datetime,irradiance
10/11/2015 05:00,0.0234337
10/11/2015 06:00,0.1313676
10/11/2015 07:00,0.2988475
10/11/2015 08:00,0.5301985
10/11/2015 09:00,0.6744726
10/11/2015 10:00,0.9200218
10/11/2015 11:00,1.205393
10/11/2015 12:00,1.230135
10/11/2015 13:00,1.03008
10/11/2015 14:00,0.907966
10/11/2015 15:00,0.6905037
10/11/2015 16:00,0.3766143
10/11/2015 17:00,0.1693778
10/11/2015 18:00,0.02257725
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 00:00,0
11/11/2015 01:00,0
11/11/2015 02:00,0
11/11/2015 03:00,0
11/11/2015 04:00,0
11/11/2015 05:00,0.02983692
11/11/2015 06:00,0.1306389
11/11/2015 07:00,0.3618461
11/11/2015 08:00,0.6736329
11/11/2015 09:00,0.7361796
11/11/2015 10:00,0.8523998
11/11/2015 11:00,1.101222
11/11/2015 12:00,0.8000938
11/11/2015 13:00,0.6602749
11/11/2015 14:00,0.7333393
11/11/2015 15:00,0.6549621
11/11/2015 16:00,0.3396854
11/11/2015 17:00,0.1559679
11/11/2015 18:00,0.01013789
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 00:00,0
12/11/2015 01:00,0
12/11/2015 02:00,0
12/11/2015 03:00,0
12/11/2015 04:00,0
12/11/2015 05:00,0.03128744
12/11/2015 06:00,0.1071978
12/11/2015 07:00,0.1269131
12/11/2015 08:00,0.1839054
12/11/2015 09:00,0.08811502
12/11/2015 10:00,0.09590562
12/11/2015 11:00,0.2603528
12/11/2015 12:00,0.5298837
12/11/2015 13:00,0.5650908
12/11/2015 14:00,0.3595779
12/11/2015 15:00,0.3144038
12/11/2015 16:00,0.3291232
12/11/2015 17:00,0.1182158
12/11/2015 18:00,0.03310599
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 00:00,0
13/11/2015 01:00,0
13/11/2015 02:00,0
13/11/2015 03:00,0
13/11/2015 04:00,0
13/11/2015 05:00,0.009855302
13/11/2015 06:00,0.1373347
13/11/2015 07:00,0.3749429
13/11/2015 08:00,0.6276333
13/11/2015 09:00,0.7559371
13/11/2015 10:00,0.9925224
13/11/2015 11:00,1.174276
13/11/2015 12:00,1.07546
13/11/2015 13:00,1.151218
13/11/2015 14:00,0.9631653
13/11/2015 15:00,0.7268461
13/11/2015 16:00,0.4420377
13/11/2015 17:00,0.1584779
13/11/2015 18:00,0.01456129
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 00:00,0
14/11/2015 01:00,0
14/11/2015 02:00,0
14/11/2015 03:00,0
14/11/2015 04:00,0
14/11/2015 05:00,0.02130158
14/11/2015 06:00,0.1252556
14/11/2015 07:00,0.3656932
14/11/2015 08:00,0.6564196
14/11/2015 09:00,0.8886383
14/11/2015 10:00,0.8388018
14/11/2015 11:00,1.20335
14/11/2015 12:00,1.225768
14/11/2015 13:00,1.149189
14/11/2015 14:00,0.980232
14/11/2015 15:00,0.6861345
14/11/2015 16:00,0.4266232
14/11/2015 17:00,0.1604194
14/11/2015 18:00,0.01167129
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 00:00,0
15/11/2015 01:00,0
15/11/2015 02:00,0
15/11/2015 03:00,0
15/11/2015 04:00,0
15/11/2015 05:00,0.03257134
15/11/2015 06:00,0.1249873
15/11/2015 07:00,0.3906949
15/11/2015 08:00,0.6692277
15/11/2015 09:00,0.7555725
15/11/2015 10:00,0.8939379
15/11/2015 11:00,0.9346274
15/11/2015 12:00,0.9684792
15/11/2015 13:00,0.7858698
15/11/2015 14:00,0.7731083
15/11/2015 15:00,0.5967087
15/11/2015 16:00,0.4291535
15/11/2015 17:00,0.172975
15/11/2015 18:00,0.009269619
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 00:00,0
16/11/2015 01:00,0
16/11/2015 02:00,0
16/11/2015 03:00,0
16/11/2015 04:00,0
16/11/2015 05:00,0.01695777
16/11/2015 06:00,0.1242206
16/11/2015 07:00,0.2986999
16/11/2015 08:00,0.3668351
16/11/2015 09:00,0.3635909
16/11/2015 10:00,0.4389471
16/11/2015 11:00,0.8063961
16/11/2015 12:00,0.8042204
16/11/2015 13:00,0.5606491
16/11/2015 14:00,0.4719417
16/11/2015 15:00,0.4643758
16/11/2015 16:00,0.3406128
16/11/2015 17:00,0.1613372
16/11/2015 18:00,0.04741201
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 00:00,0
17/11/2015 01:00,0
17/11/2015 02:00,0
17/11/2015 03:00,0
17/11/2015 04:00,0
17/11/2015 05:00,0.03691391
17/11/2015 06:00,0.1243652
17/11/2015 07:00,0.2979658
17/11/2015 08:00,0.370117
17/11/2015 09:00,0.6730555
17/11/2015 10:00,0.8263173
17/11/2015 11:00,0.8030737
17/11/2015 12:00,0.7213782
17/11/2015 13:00,0.4846499
17/11/2015 14:00,0.4980719
17/11/2015 15:00,0.4585477
17/11/2015 16:00,0.2990889
17/11/2015 17:00,0.1432367
17/11/2015 18:00,0.03596706
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 00:00,0
18/11/2015 01:00,0
18/11/2015 02:00,0
18/11/2015 03:00,0
18/11/2015 04:00,0
18/11/2015 05:00,0.00787639
18/11/2015 06:00,0.05922305
18/11/2015 07:00,0.1463806
18/11/2015 08:00,0.08029954
18/11/2015 09:00,0.1803474
18/11/2015 10:00,0.1812715
18/11/2015 11:00,0.0224902
18/11/2015 12:00,0.2543963
18/11/2015 13:00,0.1315148
18/11/2015 14:00,0.125655
18/11/2015 15:00,0.03632426
18/11/2015 16:00,0.04368479
18/11/2015 17:00,0.01355002
18/11/2015 18:00,0.02392712
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 00:00,0
19/11/2015 01:00,0
19/11/2015 02:00,0
19/11/2015 03:00,0
19/11/2015 04:00,0
19/11/2015 05:00,0.0362937
19/11/2015 06:00,0.1193173
19/11/2015 07:00,0.1469286
19/11/2015 08:00,0.1652637
19/11/2015 09:00,0.3077407
19/11/2015 10:00,0.4971657
19/11/2015 11:00,0.4970971
19/11/2015 12:00,0.5163816
19/11/2015 13:00,0.5563463
19/11/2015 14:00,0.6539947
19/11/2015 15:00,0.508828
19/11/2015 16:00,0.2222315
19/11/2015 17:00,0.1516194
19/11/2015 18:00,0.04553042
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 00:00,0
20/11/2015 01:00,0
20/11/2015 02:00,0
20/11/2015 03:00,0
20/11/2015 04:00,0
20/11/2015 05:00,0.02289518
20/11/2015 06:00,0.05089039
20/11/2015 07:00,0.1086804
20/11/2015 08:00,0.1032579
20/11/2015 09:00,0.1045402
20/11/2015 10:00,0.01865067
20/11/2015 11:00,0.2079453
20/11/2015 12:00,0.1129585
20/11/2015 13:00,0.08186306
20/11/2015 14:00,0.232339
20/11/2015 15:00,0.2084759
20/11/2015 16:00,0.118596
20/11/2015 17:00,0.04148708
20/11/2015 18:00,0.01379425
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 00:00,0
21/11/2015 01:00,0
21/11/2015 02:00,0
21/11/2015 03:00,0
21/11/2015 04:00,0
21/11/2015 05:00,0.008218199
21/11/2015 06:00,0.02938395
21/11/2015 07:00,0.09941933
21/11/2015 08:00,0.1455946
21/11/2015 09:00,0.09735034
21/11/2015 10:00,0.1671417
21/11/2015 11:00,0.2504198
21/11/2015 12:00,0.339747
21/11/2015 13:00,0.2817305
21/11/2015 14:00,0.2106792
21/11/2015 15:00,0.2403478
21/11/2015 16:00,0.09223159
21/11/2015 17:00,0.08079957
21/11/2015 18:00,0.04543127
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 00:00,0
22/11/2015 01:00,0
22/11/2015 02:00,0
22/11/2015 03:00,0
22/11/2015 04:00,0
22/11/2015 05:00,0.037122
22/11/2015 06:00,0.1262002
22/11/2015 07:00,0.3761415
22/11/2015 08:00,0.6502158
22/11/2015 09:00,0.845725
22/11/2015 10:00,0.8421923
22/11/2015 11:00,0.5771508
22/11/2015 12:00,0.5755812
22/11/2015 13:00,0.6691595
22/11/2015 14:00,0.4156909
22/11/2015 15:00,0.463782
22/11/2015 16:00,0.2800652
22/11/2015 17:00,0.1680485
22/11/2015 18:00,0.01634388
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 00:00,0
23/11/2015 01:00,0
23/11/2015 02:00,0
23/11/2015 03:00,0
23/11/2015 04:00,0
23/11/2015 05:00,0.01605592
23/11/2015 06:00,0.1256512
23/11/2015 07:00,0.3407146
23/11/2015 08:00,0.6947228
23/11/2015 09:00,0.8557352
23/11/2015 10:00,0.859458
23/11/2015 11:00,1.045324
23/11/2015 12:00,1.151399
23/11/2015 13:00,1.099139
23/11/2015 14:00,0.9183552
23/11/2015 15:00,0.7023224
23/11/2015 16:00,0.4181748
23/11/2015 17:00,0.1689927
23/11/2015 18:00,0.01994123
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 00:00,0
24/11/2015 01:00,0
24/11/2015 02:00,0
24/11/2015 03:00,0
24/11/2015 04:00,0
24/11/2015 05:00,0.02231107
24/11/2015 06:00,0.1271944
24/11/2015 07:00,0.4418902
24/11/2015 08:00,0.7234374
24/11/2015 09:00,0.9266693
24/11/2015 10:00,1.107632
24/11/2015 11:00,1.150303
24/11/2015 12:00,1.054177
24/11/2015 13:00,0.9314618
24/11/2015 14:00,0.7911319
24/11/2015 15:00,0.5687211
24/11/2015 16:00,0.2973421
24/11/2015 17:00,0.1709539
24/11/2015 18:00,0.05501407
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 00:00,0
25/11/2015 01:00,0
25/11/2015 02:00,0
25/11/2015 03:00,0
25/11/2015 04:00,0
25/11/2015 05:00,0.02962828
25/11/2015 06:00,0.1206359
25/11/2015 07:00,0.3241462
25/11/2015 08:00,0.4115336
25/11/2015 09:00,0.5707551
25/11/2015 10:00,0.9008963
25/11/2015 11:00,0.88527
25/11/2015 12:00,0.772589
25/11/2015 13:00,0.9943197
25/11/2015 14:00,0.8707095
25/11/2015 15:00,0.6398977
25/11/2015 16:00,0.3384174
25/11/2015 17:00,0.1714808
25/11/2015 18:00,0.04916304
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 00:00,0
26/11/2015 01:00,0
26/11/2015 02:00,0
26/11/2015 03:00,0
26/11/2015 04:00,0
26/11/2015 05:00,0.03398654
26/11/2015 06:00,0.1368008
26/11/2015 07:00,0.2801685
26/11/2015 08:00,0.3710661
26/11/2015 09:00,0.6974688
26/11/2015 10:00,0.3925532
26/11/2015 11:00,0.7220706
26/11/2015 12:00,0.6593485
26/11/2015 13:00,0.8485045
26/11/2015 14:00,0.7320292
26/11/2015 15:00,0.6716486
26/11/2015 16:00,0.4531887
26/11/2015 17:00,0.1722847
26/11/2015 18:00,0.06113849
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 00:00,0
27/11/2015 01:00,0
27/11/2015 02:00,0
27/11/2015 03:00,0
27/11/2015 04:00,0
27/11/2015 05:00,0.01564411
27/11/2015 06:00,0.03961641
27/11/2015 07:00,0.03229729
27/11/2015 08:00,0.1099353
27/11/2015 09:00,0.1617629
27/11/2015 10:00,0.1623835
27/11/2015 11:00,0.2521644
27/11/2015 12:00,0.1888017
27/11/2015 13:00,0.219501
27/11/2015 14:00,0.3024813
27/11/2015 15:00,0.2251295
27/11/2015 16:00,0.1915215
27/11/2015 17:00,0.1069462
27/11/2015 18:00,0.05811546
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 00:00,0
28/11/2015 01:00,0
28/11/2015 02:00,0
28/11/2015 03:00,0
28/11/2015 04:00,0
28/11/2015 05:00,0.04123973
28/11/2015 06:00,0.1367183
28/11/2015 07:00,0.1893757
28/11/2015 08:00,0.4439811
28/11/2015 09:00,0.6980596
28/11/2015 10:00,0.693036
28/11/2015 11:00,0.6303064
28/11/2015 12:00,0.4608601
28/11/2015 13:00,0.6275817
28/11/2015 14:00,0.6744995
28/11/2015 15:00,0.5183812
28/11/2015 16:00,0.2361353
28/11/2015 17:00,0.1590753
28/11/2015 18:00,0.03862469
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 00:00,0
29/11/2015 01:00,0
29/11/2015 02:00,0
29/11/2015 03:00,0
29/11/2015 04:00,0
29/11/2015 05:00,0.02397541
29/11/2015 06:00,0.03972894
29/11/2015 07:00,0.0765522
29/11/2015 08:00,0.1545397
29/11/2015 09:00,0.111197
29/11/2015 10:00,0.1237443
29/11/2015 11:00,0.2809845
29/11/2015 12:00,0.2488077
29/11/2015 13:00,0.433733
29/11/2015 14:00,0.3355321
29/11/2015 15:00,0.3638646
29/11/2015 16:00,0.261053
29/11/2015 17:00,0.1242319
29/11/2015 18:00,0.03930257
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 00:00,0
30/11/2015 01:00,0
30/11/2015 02:00,0
30/11/2015 03:00,0
30/11/2015 04:00,0
30/11/2015 05:00,0.02953288
30/11/2015 06:00,0.1325198
30/11/2015 07:00,0.3377401
30/11/2015 08:00,0.4415913
30/11/2015 09:00,0.8698301
30/11/2015 10:00,0.8275174
30/11/2015 11:00,0.5323288
30/11/2015 12:00,0.2985304
30/11/2015 13:00,0.3632441
30/11/2015 14:00,0.4524544
30/11/2015 15:00,0.3201614
30/11/2015 16:00,0.1337867
30/11/2015 17:00,0.1768203
30/11/2015 18:00,0.04711078
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 00:00,0
01/12/2015 01:00,0
01/12/2015 02:00,0
01/12/2015 03:00,0
01/12/2015 04:00,0
01/12/2015 05:00,0.02619936
01/12/2015 06:00,0.1148714
01/12/2015 07:00,0.1470128
01/12/2015 08:00,0.06455354
01/12/2015 09:00,0.04892927
01/12/2015 10:00,0.05672889
01/12/2015 11:00,0.2336069
01/12/2015 12:00,0.2454317
01/12/2015 13:00,0.171147
01/12/2015 14:00,0.5526382
01/12/2015 15:00,0.1739365
01/12/2015 16:00,0.2154521
01/12/2015 17:00,0.1239529
01/12/2015 18:00,0.0369179
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 00:00,0
02/12/2015 01:00,0
02/12/2015 02:00,0
02/12/2015 03:00,0
02/12/2015 04:00,0
02/12/2015 05:00,0.0436633
02/12/2015 06:00,0.1342984
02/12/2015 07:00,0.2989822
02/12/2015 08:00,0.4504128
02/12/2015 09:00,0.797711
02/12/2015 10:00,0.8611748
02/12/2015 11:00,0.8473808
02/12/2015 12:00,0.7389349
02/12/2015 13:00,0.8517355
02/12/2015 14:00,0.5691267
02/12/2015 15:00,0.5595727
02/12/2015 16:00,0.3716379
02/12/2015 17:00,0.1587871
02/12/2015 18:00,0.02779175
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 00:00,0
03/12/2015 01:00,0
03/12/2015 02:00,0
03/12/2015 03:00,0
03/12/2015 04:00,0
03/12/2015 05:00,0.04129657
03/12/2015 06:00,0.1351109
03/12/2015 07:00,0.1764483
03/12/2015 08:00,0.1171983
03/12/2015 09:00,0.1997136
03/12/2015 10:00,0.5480082
03/12/2015 11:00,0.6187915
03/12/2015 12:00,0.5404207
03/12/2015 13:00,0.7482879
03/12/2015 14:00,0.616658
03/12/2015 15:00,0.2935193
03/12/2015 16:00,0.2757297
03/12/2015 17:00,0.1657065
03/12/2015 18:00,0.04410458
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 00:00,0
04/12/2015 01:00,0
04/12/2015 02:00,0
04/12/2015 03:00,0
04/12/2015 04:00,0
04/12/2015 05:00,0.03704762
04/12/2015 06:00,0.02272038
04/12/2015 07:00,0.03029499
04/12/2015 08:00,0.1380709
04/12/2015 09:00,0.1862434
04/12/2015 10:00,0.1199649
04/12/2015 11:00,0.1739352
04/12/2015 12:00,0.1317463
04/12/2015 13:00,0.1396668
04/12/2015 14:00,0.0598629
04/12/2015 15:00,0.2047551
04/12/2015 16:00,0.1731111
04/12/2015 17:00,0.07145422
04/12/2015 18:00,0.02700027
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 00:00,0
05/12/2015 01:00,0
05/12/2015 02:00,0
05/12/2015 03:00,0
05/12/2015 04:00,0
05/12/2015 05:00,0.0120132
05/12/2015 06:00,0.03702018
05/12/2015 07:00,0.01572565
05/12/2015 08:00,0.07919753
05/12/2015 09:00,0.02661314
05/12/2015 10:00,0.1787222
05/12/2015 11:00,0.268168
05/12/2015 12:00,0.1214199
05/12/2015 13:00,0.09846802
05/12/2015 14:00,0.04472005
05/12/2015 15:00,0.1012568
05/12/2015 16:00,0.1690994
05/12/2015 17:00,0.1223957
05/12/2015 18:00,0.01736553
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 00:00,0
06/12/2015 01:00,0
06/12/2015 02:00,0
06/12/2015 03:00,0
06/12/2015 04:00,0
06/12/2015 05:00,0.04052998
06/12/2015 06:00,0.1184237
06/12/2015 07:00,0.2456476
06/12/2015 08:00,0.4368199
06/12/2015 09:00,0.48801
06/12/2015 10:00,0.9130003
06/12/2015 11:00,0.9805724
06/12/2015 12:00,0.9545959
06/12/2015 13:00,0.9368297
06/12/2015 14:00,0.8976653
06/12/2015 15:00,0.5723467
06/12/2015 16:00,0.3803243
06/12/2015 17:00,0.1874493
06/12/2015 18:00,0.03545929
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 00:00,0
07/12/2015 01:00,0
07/12/2015 02:00,0
07/12/2015 03:00,0
07/12/2015 04:00,0
07/12/2015 05:00,0.03283274
07/12/2015 06:00,0.1014413
07/12/2015 07:00,0.3258625
07/12/2015 08:00,0.4794451
07/12/2015 09:00,0.5417566
07/12/2015 10:00,0.6584658
07/12/2015 11:00,0.8625047
07/12/2015 12:00,0.5908008
07/12/2015 13:00,0.8589458
07/12/2015 14:00,0.6959627
07/12/2015 15:00,0.5158808
07/12/2015 16:00,0.1827934
07/12/2015 17:00,0.1302347
07/12/2015 18:00,0.04378604
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 00:00,0
08/12/2015 01:00,0
08/12/2015 02:00,0
08/12/2015 03:00,0
08/12/2015 04:00,0
08/12/2015 05:00,0.03508424
08/12/2015 06:00,0.1010429
08/12/2015 07:00,0.3319931
08/12/2015 08:00,0.5455753
08/12/2015 09:00,0.7738324
08/12/2015 10:00,0.8054232
08/12/2015 11:00,0.8581203
08/12/2015 12:00,1.017341
08/12/2015 13:00,0.8392911
08/12/2015 14:00,0.5351825
08/12/2015 15:00,0.5958109
08/12/2015 16:00,0.4255838
08/12/2015 17:00,0.1900316
08/12/2015 18:00,0.06411433
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 00:00,0
09/12/2015 01:00,0
09/12/2015 02:00,0
09/12/2015 03:00,0
09/12/2015 04:00,0
09/12/2015 05:00,0.01633928
09/12/2015 06:00,0.1008819
09/12/2015 07:00,0.3139034
09/12/2015 08:00,0.4426199
09/12/2015 09:00,0.614871
09/12/2015 10:00,0.7693627
09/12/2015 11:00,0.8275701
09/12/2015 12:00,0.9714743
09/12/2015 13:00,0.9632015
09/12/2015 14:00,0.7551934
09/12/2015 15:00,0.6139827
09/12/2015 16:00,0.3675857
09/12/2015 17:00,0.1689632
09/12/2015 18:00,0.07396889
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,0
10/12/2015 03:00,0
10/12/2015 04:00,0
10/12/2015 05:00,0.04349806
10/12/2015 06:00,0.1130627
10/12/2015 07:00,0.2866043
10/12/2015 08:00,0.5290818
10/12/2015 09:00,0.5162061
10/12/2015 10:00,0.6691613
10/12/2015 11:00,0.8598804
10/12/2015 12:00,0.9158448
10/12/2015 13:00,0.9803529
10/12/2015 14:00,0.7879479
10/12/2015 15:00,0.5875777
10/12/2015 16:00,0.4086967
10/12/2015 17:00,0.1928369
10/12/2015 18:00,0.07620217
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 00:00,0
11/12/2015 01:00,0
11/12/2015 02:00,0
11/12/2015 03:00,0
11/12/2015 04:00,0
11/12/2015 05:00,0.04077412
11/12/2015 06:00,0.1260415
11/12/2015 07:00,0.3090986
11/12/2015 08:00,0.5456769
11/12/2015 09:00,0.794294
11/12/2015 10:00,0.8612674
11/12/2015 11:00,1.043902
11/12/2015 12:00,1.096604
11/12/2015 13:00,0.8785122
11/12/2015 14:00,0.6935733
11/12/2015 15:00,0.6050047
11/12/2015 16:00,0.4362835
11/12/2015 17:00,0.2013986
11/12/2015 18:00,0.04500981
11/12/2015 19:00,0.007720307
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 00:00,0
12/12/2015 01:00,0
12/12/2015 02:00,0
12/12/2015 03:00,0
12/12/2015 04:00,0
12/12/2015 05:00,0.02181523
12/12/2015 06:00,0.1194478
12/12/2015 07:00,0.3046106
12/12/2015 08:00,0.4944875
12/12/2015 09:00,0.8012712
12/12/2015 10:00,0.9620444
12/12/2015 11:00,1.050633
12/12/2015 12:00,1.065407
12/12/2015 13:00,1.002423
12/12/2015 14:00,0.9068512
12/12/2015 15:00,0.7044656
12/12/2015 16:00,0.4516306
12/12/2015 17:00,0.1957634
12/12/2015 18:00,0.07351892
12/12/2015 19:00,0.008725789
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 00:00,0
13/12/2015 01:00,0
13/12/2015 02:00,0
13/12/2015 03:00,0
13/12/2015 04:00,0
13/12/2015 05:00,0.04230648
13/12/2015 06:00,0.1262805
13/12/2015 07:00,0.2504355
13/12/2015 08:00,0.4097606
13/12/2015 09:00,0.5216815
13/12/2015 10:00,0.4824904
13/12/2015 11:00,0.4160661
13/12/2015 12:00,0.5476843
13/12/2015 13:00,0.5970418
13/12/2015 14:00,0.3856147
13/12/2015 15:00,0.2713045
13/12/2015 16:00,0.1965916
13/12/2015 17:00,0.1958347
13/12/2015 18:00,0.02229794
13/12/2015 19:00,0.006875887
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 00:00,0
14/12/2015 01:00,0
14/12/2015 02:00,0
14/12/2015 03:00,0
14/12/2015 04:00,0
14/12/2015 05:00,0.04050477
14/12/2015 06:00,0.127507
14/12/2015 07:00,0.2839164
14/12/2015 08:00,0.477889
14/12/2015 09:00,0.6191503
14/12/2015 10:00,0.6504983
14/12/2015 11:00,0.9568883
14/12/2015 12:00,0.9019001
14/12/2015 13:00,0.6043279
14/12/2015 14:00,0.5637054
14/12/2015 15:00,0.6528705
14/12/2015 16:00,0.3331137
14/12/2015 17:00,0.1537479
14/12/2015 18:00,0.02068118
14/12/2015 19:00,0.00746758
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 00:00,0
15/12/2015 01:00,0
15/12/2015 02:00,0
15/12/2015 03:00,0
15/12/2015 04:00,0
15/12/2015 05:00,0.008638196
15/12/2015 06:00,0.08716929
15/12/2015 07:00,0.3111854
15/12/2015 08:00,0.5788868
15/12/2015 09:00,0.7323563
15/12/2015 10:00,0.9778257
15/12/2015 11:00,0.9497805
15/12/2015 12:00,0.9421055
15/12/2015 13:00,0.9783571
15/12/2015 14:00,0.8066707
15/12/2015 15:00,0.6341307
15/12/2015 16:00,0.4159751
15/12/2015 17:00,0.200798
15/12/2015 18:00,0.04639519
15/12/2015 19:00,0.0102809
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 00:00,0
16/12/2015 01:00,0
16/12/2015 02:00,0
16/12/2015 03:00,0
16/12/2015 04:00,0
16/12/2015 05:00,0.04007271
16/12/2015 06:00,0.1219804
16/12/2015 07:00,0.3009623
16/12/2015 08:00,0.5177333
16/12/2015 09:00,0.7349886
16/12/2015 10:00,0.9224134
16/12/2015 11:00,1.072709
16/12/2015 12:00,1.036171
16/12/2015 13:00,0.9933957
16/12/2015 14:00,0.902652
16/12/2015 15:00,0.6136745
16/12/2015 16:00,0.4062049
16/12/2015 17:00,0.2017881
16/12/2015 18:00,0.06937998
16/12/2015 19:00,0.00936237
16/12/2015 20:00,0
16/12/2015 21:00,0
16/12/2015 22:00,0
16/12/2015 23:00,0
17/12/2015 00:00,0
17/12/2015 01:00,0
17/12/2015 02:00,0
17/12/2015 03:00,0
17/12/2015 04:00,0
17/12/2015 05:00,0.03782105
17/12/2015 06:00,0.08291101
17/12/2015 07:00,0.314112
17/12/2015 08:00,0.4288196
17/12/2015 09:00,0.7406143
17/12/2015 10:00,0.8863837
17/12/2015 11:00,0.78927
17/12/2015 12:00,0.7723081
17/12/2015 13:00,0.4324609
17/12/2015 14:00,0.5765951
17/12/2015 15:00,0.4185964
17/12/2015 16:00,0.3856028
17/12/2015 17:00,0.1937497
17/12/2015 18:00,0.07887845
17/12/2015 19:00,0.01203347
17/12/2015 20:00,0
17/12/2015 21:00,0
17/12/2015 22:00,0
17/12/2015 23:00,0
18/12/2015 00:00,0
18/12/2015 01:00,0
18/12/2015 02:00,0
18/12/2015 03:00,0
18/12/2015 04:00,0
18/12/2015 05:00,0.02222889
18/12/2015 06:00,0.0531139
