datetime,wind speed
18/11/2015 03:00,0.2746935
18/11/2015 04:00,1.287803
18/11/2015 05:00,3.410389
18/11/2015 06:00,4.108494
18/11/2015 07:00,6.20637
18/11/2015 08:00,6.091533
18/11/2015 09:00,4.630464
18/11/2015 10:00,3.663612
18/11/2015 11:00,4.642646
18/11/2015 12:00,3.091563
18/11/2015 13:00,4.215996
18/11/2015 14:00,4.258486
18/11/2015 15:00,5.411864
18/11/2015 16:00,8.720379
18/11/2015 17:00,5.611862
18/11/2015 18:00,5.446591
18/11/2015 19:00,4.266138
18/11/2015 20:00,4.978499
18/11/2015 21:00,3.043308
18/11/2015 22:00,3.049721
18/11/2015 23:00,1.768017
19/11/2015 00:00,2.774146
19/11/2015 01:00,2.595292
19/11/2015 02:00,6.906571
19/11/2015 03:00,6.404682
19/11/2015 04:00,5.995406
19/11/2015 05:00,5.306025
19/11/2015 06:00,3.840296
19/11/2015 07:00,7.310776
19/11/2015 08:00,4.911353
19/11/2015 09:00,5.027767
19/11/2015 10:00,3.781096
19/11/2015 11:00,3.014469
19/11/2015 12:00,6.661363
19/11/2015 13:00,9.000673
19/11/2015 14:00,6.68664
19/11/2015 15:00,6.444914
19/11/2015 16:00,7.94455
19/11/2015 17:00,4.745358
19/11/2015 18:00,3.1996
19/11/2015 19:00,3.66833
19/11/2015 20:00,4.766054
19/11/2015 21:00,4.449485
19/11/2015 22:00,3.933884
19/11/2015 23:00,1.788194
20/11/2015 00:00,1.881114
20/11/2015 01:00,0.5429471
20/11/2015 02:00,2.650069
20/11/2015 03:00,2.151465
20/11/2015 04:00,6.263255
20/11/2015 05:00,5.246117
20/11/2015 06:00,4.451379
20/11/2015 07:00,9.640706
20/11/2015 08:00,7.946308
20/11/2015 09:00,8.884831
20/11/2015 10:00,7.646437
20/11/2015 11:00,9.533271
20/11/2015 12:00,13.131
20/11/2015 13:00,10.95831
20/11/2015 14:00,8.413628
20/11/2015 15:00,9.078218
20/11/2015 16:00,8.551023
20/11/2015 17:00,4.830079
20/11/2015 18:00,8.019944
20/11/2015 19:00,5.910987
20/11/2015 20:00,3.972625
20/11/2015 21:00,4.387916
20/11/2015 22:00,4.905821
20/11/2015 23:00,3.475986
21/11/2015 00:00,5.557061
21/11/2015 01:00,6.106412
21/11/2015 02:00,4.777761
21/11/2015 03:00,3.128581
21/11/2015 04:00,4.719169
21/11/2015 05:00,2.653088
21/11/2015 06:00,4.277868
21/11/2015 07:00,6.086354
21/11/2015 08:00,7.971609
21/11/2015 09:00,6.329701
21/11/2015 10:00,6.817446
21/11/2015 11:00,5.923625
21/11/2015 12:00,5.441836
21/11/2015 13:00,5.624227
21/11/2015 14:00,5.858039
21/11/2015 15:00,5.299271
21/11/2015 16:00,5.746244
21/11/2015 17:00,6.728772
21/11/2015 18:00,8.478897
21/11/2015 19:00,7.833816
21/11/2015 20:00,6.382731
21/11/2015 21:00,6.298601
21/11/2015 22:00,7.100031
21/11/2015 23:00,5.610178
22/11/2015 00:00,4.65908
22/11/2015 01:00,4.143118
22/11/2015 02:00,5.08001
22/11/2015 03:00,4.03617
22/11/2015 04:00,4.422796
22/11/2015 05:00,3.796436
22/11/2015 06:00,6.483243
22/11/2015 07:00,10.71164
22/11/2015 08:00,14.21197
22/11/2015 09:00,12.73052
22/11/2015 10:00,9.090281
22/11/2015 11:00,7.8835
22/11/2015 12:00,10.27262
22/11/2015 13:00,9.6513
22/11/2015 14:00,9.891729
22/11/2015 15:00,13.15903
22/11/2015 16:00,12.4663
22/11/2015 17:00,9.553126
22/11/2015 18:00,7.899107
22/11/2015 19:00,7.450901
22/11/2015 20:00,9.710441
22/11/2015 21:00,7.925469
22/11/2015 22:00,6.720043
22/11/2015 23:00,4.705429
23/11/2015 00:00,2.425855
23/11/2015 01:00,3.446162
23/11/2015 02:00,2.560165
23/11/2015 03:00,4.441449
23/11/2015 04:00,3.20597
23/11/2015 05:00,2.569415
23/11/2015 06:00,3.296591
23/11/2015 07:00,3.646777
23/11/2015 08:00,1.809985
23/11/2015 09:00,4.964384
23/11/2015 10:00,5.463601
23/11/2015 11:00,4.499318
23/11/2015 12:00,4.813916
23/11/2015 13:00,3.639615
23/11/2015 14:00,3.519097
23/11/2015 15:00,5.751088
23/11/2015 16:00,4.620917
23/11/2015 17:00,3.61111
23/11/2015 18:00,2.950768
23/11/2015 19:00,2.763186
23/11/2015 20:00,3.228868
23/11/2015 21:00,3.213229
23/11/2015 22:00,5.29638
23/11/2015 23:00,5.009648
24/11/2015 00:00,8.563527
24/11/2015 01:00,5.66064
24/11/2015 02:00,5.80801
24/11/2015 03:00,2.38744
24/11/2015 04:00,5.665843
24/11/2015 05:00,5.587354
24/11/2015 06:00,5.571506
24/11/2015 07:00,7.670039
24/11/2015 08:00,5.748637
24/11/2015 09:00,4.591667
24/11/2015 10:00,3.450921
24/11/2015 11:00,3.546844
24/11/2015 12:00,7.521276
24/11/2015 13:00,9.291071
24/11/2015 14:00,7.384726
24/11/2015 15:00,4.799598
24/11/2015 16:00,3.885173
24/11/2015 17:00,5.646879
24/11/2015 18:00,5.719178
24/11/2015 19:00,7.619421
24/11/2015 20:00,8.776527
24/11/2015 21:00,10.29736
24/11/2015 22:00,9.863897
24/11/2015 23:00,11.90938
25/11/2015 00:00,9.015435
25/11/2015 01:00,9.662981
25/11/2015 02:00,7.213583
25/11/2015 03:00,5.909995
25/11/2015 04:00,4.435296
25/11/2015 05:00,2.563862
25/11/2015 06:00,4.29878
25/11/2015 07:00,4.94698
25/11/2015 08:00,3.891906
25/11/2015 09:00,4.446694
25/11/2015 10:00,6.879735
25/11/2015 11:00,6.635443
25/11/2015 12:00,4.784271
25/11/2015 13:00,3.649848
25/11/2015 14:00,3.016862
25/11/2015 15:00,3.941803
25/11/2015 16:00,1.936565
25/11/2015 17:00,4.131903
25/11/2015 18:00,5.248193
25/11/2015 19:00,7.399276
25/11/2015 20:00,6.087451
25/11/2015 21:00,6.544257
25/11/2015 22:00,6.412785
25/11/2015 23:00,7.275673
26/11/2015 00:00,6.35122
26/11/2015 01:00,4.087481
26/11/2015 02:00,3.253959
26/11/2015 03:00,2.834578
26/11/2015 04:00,4.426146
26/11/2015 05:00,4.327131
26/11/2015 06:00,2.489509
26/11/2015 07:00,1.874301
26/11/2015 08:00,3.054729
26/11/2015 09:00,5.819312
26/11/2015 10:00,8.211944
26/11/2015 11:00,7.829405
26/11/2015 12:00,9.529961
26/11/2015 13:00,7.111306
26/11/2015 14:00,10.3587
26/11/2015 15:00,10.5792
26/11/2015 16:00,10.40154
26/11/2015 17:00,8.658616
26/11/2015 18:00,8.850014
26/11/2015 19:00,6.146012
26/11/2015 20:00,4.607832
26/11/2015 21:00,7.183289
26/11/2015 22:00,7.187153
26/11/2015 23:00,4.391928
27/11/2015 00:00,4.583055
27/11/2015 01:00,4.916045
27/11/2015 02:00,4.084016
27/11/2015 03:00,5.217833
27/11/2015 04:00,5.898972
27/11/2015 05:00,3.372208
27/11/2015 06:00,1.984623
27/11/2015 07:00,1.063944
27/11/2015 08:00,2.678645
27/11/2015 09:00,3.709018
27/11/2015 10:00,3.555716
27/11/2015 11:00,3.311574
27/11/2015 12:00,5.246763
27/11/2015 13:00,7.291093
27/11/2015 14:00,7.808779
27/11/2015 15:00,6.238997
27/11/2015 16:00,6.709069
27/11/2015 17:00,8.008545
27/11/2015 18:00,7.251998
27/11/2015 19:00,6.914098
27/11/2015 20:00,6.331889
27/11/2015 21:00,8.552719
27/11/2015 22:00,6.116882
27/11/2015 23:00,4.302873
28/11/2015 00:00,3.479665
28/11/2015 01:00,4.181988
28/11/2015 02:00,1.846758
28/11/2015 03:00,1.800153
28/11/2015 04:00,1.605728
28/11/2015 05:00,1.689971
28/11/2015 06:00,2.416618
28/11/2015 07:00,1.46023
28/11/2015 08:00,2.909405
28/11/2015 09:00,3.294363
28/11/2015 10:00,3.325383
28/11/2015 11:00,4.33421
28/11/2015 12:00,7.878948
28/11/2015 13:00,9.927216
28/11/2015 14:00,9.083912
28/11/2015 15:00,8.27534
28/11/2015 16:00,6.363663
28/11/2015 17:00,5.176964
28/11/2015 18:00,3.808138
28/11/2015 19:00,6.157859
28/11/2015 20:00,5.289616
28/11/2015 21:00,2.259434
28/11/2015 22:00,1.133419
28/11/2015 23:00,2.155461
29/11/2015 00:00,0.776934
29/11/2015 01:00,1.642072
29/11/2015 02:00,2.250031
29/11/2015 03:00,2.949071
29/11/2015 04:00,1.717103
29/11/2015 05:00,2.621412
29/11/2015 06:00,2.260897
29/11/2015 07:00,2.31103
29/11/2015 08:00,5.877984
29/11/2015 09:00,6.688296
29/11/2015 10:00,7.46594
29/11/2015 11:00,5.659349
29/11/2015 12:00,6.098057
29/11/2015 13:00,7.777157
29/11/2015 14:00,7.076437
29/11/2015 15:00,8.85586
29/11/2015 16:00,5.379157
29/11/2015 17:00,4.716448
29/11/2015 18:00,5.17375
29/11/2015 19:00,5.735572
29/11/2015 20:00,4.135312
29/11/2015 21:00,2.202534
29/11/2015 22:00,1.680634
29/11/2015 23:00,1.265338
30/11/2015 00:00,0.2702485
30/11/2015 01:00,0.9319348
30/11/2015 02:00,2.011885
30/11/2015 03:00,2.761933
30/11/2015 04:00,2.862421
30/11/2015 05:00,5.502694
30/11/2015 06:00,3.499547
30/11/2015 07:00,5.483125
30/11/2015 08:00,6.510974
30/11/2015 09:00,7.11745
30/11/2015 10:00,5.167137
30/11/2015 11:00,4.199127
30/11/2015 12:00,7.543327
30/11/2015 13:00,6.564665
30/11/2015 14:00,6.452235
30/11/2015 15:00,7.537248
30/11/2015 16:00,6.865718
30/11/2015 17:00,6.017365
30/11/2015 18:00,5.165579
30/11/2015 19:00,3.348464
30/11/2015 20:00,2.911478
30/11/2015 21:00,1.189312
30/11/2015 22:00,2.908117
30/11/2015 23:00,1.05321
01/12/2015 00:00,1.877827
01/12/2015 01:00,0.4886878
01/12/2015 02:00,1.683236
01/12/2015 03:00,1.495457
01/12/2015 04:00,1.620108
01/12/2015 05:00,1.410282
01/12/2015 06:00,1.310016
01/12/2015 07:00,0.5427777
01/12/2015 08:00,1.221531
01/12/2015 09:00,2.116349
01/12/2015 10:00,2.938205
01/12/2015 11:00,2.72486
01/12/2015 12:00,2.346839
01/12/2015 13:00,2.833909
01/12/2015 14:00,2.487946
01/12/2015 15:00,4.140735
01/12/2015 16:00,3.789776
01/12/2015 17:00,4.611328
01/12/2015 18:00,8.441032
01/12/2015 19:00,8.675775
01/12/2015 20:00,8.370537
01/12/2015 21:00,6.348345
01/12/2015 22:00,8.478848
01/12/2015 23:00,8.612521
02/12/2015 00:00,5.557051
02/12/2015 01:00,4.121574
02/12/2015 02:00,4.257765
02/12/2015 03:00,3.906322
02/12/2015 04:00,3.941254
02/12/2015 05:00,5.097868
02/12/2015 06:00,10.04113
02/12/2015 07:00,11.39126
02/12/2015 08:00,11.73689
02/12/2015 09:00,13.81614
02/12/2015 10:00,9.964846
02/12/2015 11:00,6.491415
02/12/2015 12:00,4.911208
02/12/2015 13:00,5.988515
02/12/2015 14:00,3.720768
02/12/2015 15:00,4.248441
02/12/2015 16:00,5.189917
02/12/2015 17:00,5.50544
02/12/2015 18:00,4.206825
02/12/2015 19:00,4.097796
02/12/2015 20:00,4.137515
02/12/2015 21:00,4.139233
02/12/2015 22:00,4.993479
02/12/2015 23:00,6.071321
03/12/2015 00:00,5.779858
03/12/2015 01:00,5.435832
03/12/2015 02:00,5.680002
03/12/2015 03:00,7.977037
03/12/2015 04:00,7.512669
03/12/2015 05:00,5.365314
03/12/2015 06:00,3.810186
03/12/2015 07:00,5.252814
03/12/2015 08:00,8.691972
03/12/2015 09:00,9.224367
03/12/2015 10:00,11.90017
03/12/2015 11:00,10.08325
03/12/2015 12:00,13.41906
03/12/2015 13:00,12.39307
03/12/2015 14:00,12.21388
03/12/2015 15:00,11.95772
03/12/2015 16:00,12.00412
03/12/2015 17:00,11.66436
03/12/2015 18:00,7.437122
03/12/2015 19:00,4.932927
03/12/2015 20:00,4.48916
03/12/2015 21:00,3.396529
03/12/2015 22:00,5.122471
03/12/2015 23:00,4.467711
04/12/2015 00:00,3.695965
04/12/2015 01:00,5.540829
04/12/2015 02:00,4.949407
04/12/2015 03:00,2.924422
04/12/2015 04:00,2.859357
04/12/2015 05:00,3.557787
04/12/2015 06:00,3.079516
04/12/2015 07:00,4.314048
04/12/2015 08:00,6.009228
04/12/2015 09:00,5.501295
04/12/2015 10:00,5.505872
04/12/2015 11:00,7.093961
04/12/2015 12:00,9.503858
04/12/2015 13:00,9.853983
04/12/2015 14:00,10.27371
04/12/2015 15:00,9.26607
04/12/2015 16:00,7.230644
04/12/2015 17:00,6.414471
04/12/2015 18:00,6.169603
04/12/2015 19:00,3.866379
04/12/2015 20:00,1.47188
04/12/2015 21:00,1.631126
04/12/2015 22:00,0.9223859
04/12/2015 23:00,1.387072
05/12/2015 00:00,1.200124
05/12/2015 01:00,2.260553
05/12/2015 02:00,1.357532
05/12/2015 03:00,1.986044
05/12/2015 04:00,5.133553
05/12/2015 05:00,3.766856
05/12/2015 06:00,3.424304
05/12/2015 07:00,2.952047
05/12/2015 08:00,3.758338
05/12/2015 09:00,3.216049
05/12/2015 10:00,5.234642
05/12/2015 11:00,7.38693
05/12/2015 12:00,6.488338
05/12/2015 13:00,5.67867
05/12/2015 14:00,10.50375
05/12/2015 15:00,9.697601
05/12/2015 16:00,6.232905
05/12/2015 17:00,5.690722
05/12/2015 18:00,5.927586
05/12/2015 19:00,3.306837
05/12/2015 20:00,4.744604
05/12/2015 21:00,7.140212
05/12/2015 22:00,6.721613
05/12/2015 23:00,5.712416
06/12/2015 00:00,6.18782
06/12/2015 01:00,5.211174
06/12/2015 02:00,6.016602
06/12/2015 03:00,8.96398
06/12/2015 04:00,9.005645
06/12/2015 05:00,9.64642
06/12/2015 06:00,8.18257
06/12/2015 07:00,7.68933
06/12/2015 08:00,7.926039
06/12/2015 09:00,7.38958
06/12/2015 10:00,5.358621
06/12/2015 11:00,8.329494
06/12/2015 12:00,8.061148
06/12/2015 13:00,9.266024
06/12/2015 14:00,7.773845
06/12/2015 15:00,6.87943
06/12/2015 16:00,5.180115
06/12/2015 17:00,4.664833
06/12/2015 18:00,4.303635
06/12/2015 19:00,5.033031
06/12/2015 20:00,6.39788
06/12/2015 21:00,4.411547
06/12/2015 22:00,5.916082
06/12/2015 23:00,6.776457
07/12/2015 00:00,6.830629
07/12/2015 01:00,7.276525
07/12/2015 02:00,4.459033
07/12/2015 03:00,6.454888
07/12/2015 04:00,2.347124
07/12/2015 05:00,1.027516
07/12/2015 06:00,1.332198
07/12/2015 07:00,2.259078
07/12/2015 08:00,3.042361
07/12/2015 09:00,3.749117
07/12/2015 10:00,2.214948
07/12/2015 11:00,2.506464
07/12/2015 12:00,3.418422
07/12/2015 13:00,5.615911
07/12/2015 14:00,5.162454
07/12/2015 15:00,3.913951
07/12/2015 16:00,5.452578
07/12/2015 17:00,5.854045
07/12/2015 18:00,10.93445
07/12/2015 19:00,9.67818
07/12/2015 20:00,6.661164
07/12/2015 21:00,7.744967
07/12/2015 22:00,9.55137
07/12/2015 23:00,10.89703
08/12/2015 00:00,11.68611
08/12/2015 01:00,10.06801
08/12/2015 02:00,6.289146
08/12/2015 03:00,5.352494
08/12/2015 04:00,4.749876
08/12/2015 05:00,3.226673
08/12/2015 06:00,2.83299
08/12/2015 07:00,5.009521
08/12/2015 08:00,4.841181
08/12/2015 09:00,6.783298
08/12/2015 10:00,7.803492
08/12/2015 11:00,5.318959
08/12/2015 12:00,6.096137
08/12/2015 13:00,7.306947
08/12/2015 14:00,5.923107
08/12/2015 15:00,5.27619
08/12/2015 16:00,6.98439
08/12/2015 17:00,5.474981
08/12/2015 18:00,4.483368
08/12/2015 19:00,3.13074
08/12/2015 20:00,4.188196
08/12/2015 21:00,3.492896
08/12/2015 22:00,3.878336
08/12/2015 23:00,3.47297
09/12/2015 00:00,2.990559
09/12/2015 01:00,3.003141
09/12/2015 02:00,2.637895
09/12/2015 03:00,3.575178
09/12/2015 04:00,4.746179
09/12/2015 05:00,4.000769
09/12/2015 06:00,4.022942
09/12/2015 07:00,5.114096
09/12/2015 08:00,4.637057
09/12/2015 09:00,4.75742
09/12/2015 10:00,5.892378
09/12/2015 11:00,5.849372
09/12/2015 12:00,5.523802
09/12/2015 13:00,6.933067
09/12/2015 14:00,8.034855
09/12/2015 15:00,9.180808
09/12/2015 16:00,8.883386
09/12/2015 17:00,7.501569
09/12/2015 18:00,8.582883
09/12/2015 19:00,10.32718
09/12/2015 20:00,9.023679
09/12/2015 21:00,6.523203
09/12/2015 22:00,4.924634
09/12/2015 23:00,3.34699
10/12/2015 00:00,2.825166
10/12/2015 01:00,4.034472
10/12/2015 02:00,5.321091
10/12/2015 03:00,5.508513
10/12/2015 04:00,4.086325
10/12/2015 05:00,4.277092
10/12/2015 06:00,6.51678
10/12/2015 07:00,5.421529
10/12/2015 08:00,5.966793
10/12/2015 09:00,6.929194
10/12/2015 10:00,8.374641
10/12/2015 11:00,8.965804
10/12/2015 12:00,9.781122
10/12/2015 13:00,7.536994
10/12/2015 14:00,9.935099
10/12/2015 15:00,8.521634
10/12/2015 16:00,12.88725
10/12/2015 17:00,15.9865
10/12/2015 18:00,16.88624
10/12/2015 19:00,16.96659
10/12/2015 20:00,14.0133
10/12/2015 21:00,13.8766
10/12/2015 22:00,12.69694
10/12/2015 23:00,10.82616
11/12/2015 00:00,8.296745
11/12/2015 01:00,11.45669
11/12/2015 02:00,9.241775
11/12/2015 03:00,9.377174
11/12/2015 04:00,9.093631
11/12/2015 05:00,6.182904
11/12/2015 06:00,6.183619
11/12/2015 07:00,6.239834
11/12/2015 08:00,6.995122
11/12/2015 09:00,5.654543
11/12/2015 10:00,3.463648
11/12/2015 11:00,3.670102
11/12/2015 12:00,2.628835
11/12/2015 13:00,3.438998
11/12/2015 14:00,3.824724
11/12/2015 15:00,6.889492
11/12/2015 16:00,8.228046
11/12/2015 17:00,7.378837
11/12/2015 18:00,7.10596
11/12/2015 19:00,8.357579
11/12/2015 20:00,9.332365
11/12/2015 21:00,9.33044
11/12/2015 22:00,8.239486
11/12/2015 23:00,7.543554
12/12/2015 00:00,4.799695
12/12/2015 01:00,5.02062
12/12/2015 02:00,5.405235
12/12/2015 03:00,7.77394
12/12/2015 04:00,6.579468
12/12/2015 05:00,10.1129
12/12/2015 06:00,9.140507
12/12/2015 07:00,9.7846
12/12/2015 08:00,7.940772
12/12/2015 09:00,7.644059
12/12/2015 10:00,11.33938
12/12/2015 11:00,10.536
12/12/2015 12:00,11.36891
12/12/2015 13:00,12.66965
12/12/2015 14:00,11.16099
12/12/2015 15:00,10.77977
12/12/2015 16:00,8.467503
12/12/2015 17:00,9.396286
12/12/2015 18:00,8.306669
12/12/2015 19:00,7.158729
12/12/2015 20:00,7.322844
12/12/2015 21:00,5.7682
12/12/2015 22:00,3.689333
12/12/2015 23:00,4.896499
13/12/2015 00:00,2.666685
13/12/2015 01:00,1.669998
13/12/2015 02:00,1.933342
13/12/2015 03:00,2.528869
13/12/2015 04:00,5.039907
13/12/2015 05:00,6.061482
13/12/2015 06:00,8.794709
13/12/2015 07:00,11.32194
13/12/2015 08:00,13.2601
13/12/2015 09:00,12.31286
13/12/2015 10:00,13.68288
13/12/2015 11:00,15.76022
13/12/2015 12:00,13.53683
13/12/2015 13:00,14.43635
13/12/2015 14:00,12.40576
13/12/2015 15:00,9.250933
13/12/2015 16:00,8.283572
13/12/2015 17:00,10.47576
13/12/2015 18:00,10.95987
13/12/2015 19:00,7.154121
13/12/2015 20:00,3.664872
13/12/2015 21:00,1.9482
13/12/2015 22:00,2.622938
13/12/2015 23:00,2.019417
14/12/2015 00:00,2.188338
14/12/2015 01:00,2.381892
14/12/2015 02:00,2.340714
14/12/2015 03:00,3.449592
14/12/2015 04:00,4.824895
14/12/2015 05:00,5.380568
14/12/2015 06:00,8.092575
14/12/2015 07:00,8.134593
14/12/2015 08:00,8.150057
14/12/2015 09:00,6.855746
14/12/2015 10:00,6.371113
14/12/2015 11:00,4.847589
14/12/2015 12:00,3.743926
14/12/2015 13:00,4.06495
14/12/2015 14:00,7.452707
14/12/2015 15:00,7.288938
14/12/2015 16:00,6.156939
14/12/2015 17:00,8.634933
14/12/2015 18:00,10.11709
14/12/2015 19:00,8.08235
14/12/2015 20:00,6.817756
14/12/2015 21:00,5.222744
14/12/2015 22:00,8.296866
14/12/2015 23:00,3.472128
15/12/2015 00:00,4.376197
15/12/2015 01:00,4.568162
15/12/2015 02:00,4.624921
15/12/2015 03:00,4.998364
15/12/2015 04:00,4.151587
15/12/2015 05:00,3.416564
15/12/2015 06:00,3.35245
15/12/2015 07:00,4.387825
15/12/2015 08:00,9.072024
15/12/2015 09:00,8.729067
15/12/2015 10:00,10.80959
15/12/2015 11:00,8.130905
15/12/2015 12:00,6.841362
15/12/2015 13:00,6.707711
15/12/2015 14:00,6.851684
15/12/2015 15:00,6.583699
15/12/2015 16:00,5.693024
15/12/2015 17:00,5.728207
15/12/2015 18:00,3.839248
15/12/2015 19:00,4.061812
15/12/2015 20:00,5.1408
15/12/2015 21:00,5.667121
15/12/2015 22:00,7.287206
15/12/2015 23:00,6.366215
16/12/2015 00:00,5.854667
16/12/2015 01:00,6.52844
16/12/2015 02:00,4.47366
16/12/2015 03:00,4.713982
16/12/2015 04:00,2.948026
16/12/2015 05:00,2.114343
16/12/2015 06:00,1.918672
16/12/2015 07:00,4.747025
16/12/2015 08:00,3.635193
16/12/2015 09:00,3.413971
16/12/2015 10:00,3.312275
16/12/2015 11:00,7.453568
16/12/2015 12:00,7.725362
16/12/2015 13:00,9.002087
16/12/2015 14:00,8.91325
16/12/2015 15:00,11.2119
16/12/2015 16:00,10.17402
16/12/2015 17:00,11.11816
16/12/2015 18:00,7.875201
16/12/2015 19:00,4.629645
16/12/2015 20:00,5.481075
16/12/2015 21:00,5.727757
16/12/2015 22:00,7.743886
16/12/2015 23:00,6.053522
17/12/2015 00:00,6.419891
17/12/2015 01:00,8.736419
17/12/2015 02:00,9.879505
17/12/2015 03:00,14.73283
17/12/2015 04:00,14.15126
17/12/2015 05:00,11.18872
17/12/2015 06:00,8.43245
17/12/2015 07:00,9.187852
17/12/2015 08:00,7.492332
17/12/2015 09:00,8.893587
17/12/2015 10:00,7.784522
17/12/2015 11:00,6.163094
17/12/2015 12:00,3.974382
17/12/2015 13:00,3.001562
17/12/2015 14:00,1.728182
17/12/2015 15:00,2.79711
17/12/2015 16:00,2.468985
17/12/2015 17:00,3.685788
17/12/2015 18:00,3.079218
17/12/2015 19:00,3.011645
17/12/2015 20:00,2.984335
17/12/2015 21:00,1.069441
17/12/2015 22:00,0.3567635
17/12/2015 23:00,0.5638924
18/12/2015 00:00,1.448514
18/12/2015 01:00,1.809413
18/12/2015 02:00,2.267241
18/12/2015 03:00,1.136669
18/12/2015 04:00,1.171351
18/12/2015 05:00,2.699002
18/12/2015 06:00,4.32639
18/12/2015 07:00,7.103829
18/12/2015 08:00,5.060469
18/12/2015 09:00,4.223793
18/12/2015 10:00,3.780171
18/12/2015 11:00,6.487579
18/12/2015 12:00,6.96897
18/12/2015 13:00,5.674928
18/12/2015 14:00,5.849214
18/12/2015 15:00,6.831269
18/12/2015 16:00,5.190289
18/12/2015 17:00,4.909006
18/12/2015 18:00,3.593149
18/12/2015 19:00,2.810634
18/12/2015 20:00,2.479541
18/12/2015 21:00,2.091025
18/12/2015 22:00,2.597318
18/12/2015 23:00,3.04072
19/12/2015 00:00,2.851234
19/12/2015 01:00,3.10513
19/12/2015 02:00,2.541331
19/12/2015 03:00,1.32545
19/12/2015 04:00,2.776256
19/12/2015 05:00,2.695924
19/12/2015 06:00,8.843945
19/12/2015 07:00,12.15774
19/12/2015 08:00,15.36934
19/12/2015 09:00,14.48269
19/12/2015 10:00,14.4016
19/12/2015 11:00,12.55176
19/12/2015 12:00,8.88276
19/12/2015 13:00,6.635512
19/12/2015 14:00,4.942631
19/12/2015 15:00,5.762665
19/12/2015 16:00,5.743985
19/12/2015 17:00,5.636275
19/12/2015 18:00,4.232026
19/12/2015 19:00,3.332686
19/12/2015 20:00,3.465562
19/12/2015 21:00,4.187829
19/12/2015 22:00,3.453357
19/12/2015 23:00,1.794597
20/12/2015 00:00,1.874387
20/12/2015 01:00,2.089421
20/12/2015 02:00,3.006696
20/12/2015 03:00,2.362424
20/12/2015 04:00,3.461504
20/12/2015 05:00,1.857191
20/12/2015 06:00,1.56479
20/12/2015 07:00,0.9080238
20/12/2015 08:00,1.085952
20/12/2015 09:00,0.9604867
20/12/2015 10:00,3.58875
20/12/2015 11:00,4.020352
20/12/2015 12:00,4.3678
20/12/2015 13:00,7.505127
20/12/2015 14:00,5.475152
20/12/2015 15:00,4.613279
20/12/2015 16:00,3.202448
20/12/2015 17:00,0.8196144
20/12/2015 18:00,0.7932654
20/12/2015 19:00,1.669331
20/12/2015 20:00,2.064444
20/12/2015 21:00,1.774439
20/12/2015 22:00,1.968672
20/12/2015 23:00,2.147811
21/12/2015 00:00,4.474868
21/12/2015 01:00,7.714377
21/12/2015 02:00,6.050149
21/12/2015 03:00,5.413954
21/12/2015 04:00,8.523258
21/12/2015 05:00,8.676911
21/12/2015 06:00,8.378054
21/12/2015 07:00,10.64351
21/12/2015 08:00,13.02062
21/12/2015 09:00,10.75129
21/12/2015 10:00,9.755535
21/12/2015 11:00,10.38286
21/12/2015 12:00,9.64412
21/12/2015 13:00,9.477633
21/12/2015 14:00,7.947287
21/12/2015 15:00,9.50804
21/12/2015 16:00,6.314102
21/12/2015 17:00,6.244557
21/12/2015 18:00,7.969113
21/12/2015 19:00,7.304508
21/12/2015 20:00,8.265396
21/12/2015 21:00,7.632552
21/12/2015 22:00,6.108614
21/12/2015 23:00,5.265743
22/12/2015 00:00,5.674486
22/12/2015 01:00,6.034841
22/12/2015 02:00,10.14876
22/12/2015 03:00,9.26579
22/12/2015 04:00,8.060395
22/12/2015 05:00,12.26458
22/12/2015 06:00,10.34422
22/12/2015 07:00,9.150213
22/12/2015 08:00,7.915593
22/12/2015 09:00,8.421021
22/12/2015 10:00,7.103031
22/12/2015 11:00,7.032708
22/12/2015 12:00,5.377727
22/12/2015 13:00,6.772142
22/12/2015 14:00,5.212905
22/12/2015 15:00,4.700952
22/12/2015 16:00,2.920793
22/12/2015 17:00,3.229934
22/12/2015 18:00,4.359696
22/12/2015 19:00,6.209556
22/12/2015 20:00,5.131757
22/12/2015 21:00,6.72867
22/12/2015 22:00,6.637957
22/12/2015 23:00,4.078771
23/12/2015 00:00,4.535509
23/12/2015 01:00,5.827226
23/12/2015 02:00,6.463932
23/12/2015 03:00,6.34392
23/12/2015 04:00,6.5583
23/12/2015 05:00,11.00166
23/12/2015 06:00,10.59732
23/12/2015 07:00,7.313376
23/12/2015 08:00,7.494165
23/12/2015 09:00,7.725214
23/12/2015 10:00,8.360883
23/12/2015 11:00,5.118395
23/12/2015 12:00,2.579552
23/12/2015 13:00,3.223318
23/12/2015 14:00,5.940072
23/12/2015 15:00,4.781418
23/12/2015 16:00,7.67796
23/12/2015 17:00,6.166595
23/12/2015 18:00,7.116253
23/12/2015 19:00,7.879415
23/12/2015 20:00,8.315972
23/12/2015 21:00,6.605893
23/12/2015 22:00,8.011857
23/12/2015 23:00,6.280318
24/12/2015 00:00,4.560923
24/12/2015 01:00,4.819222
24/12/2015 02:00,2.886254
24/12/2015 03:00,3.513164
