datetime,irradiance
06/11/2015 23:00,0
07/11/2015 00:00,0
07/11/2015 01:00,0
07/11/2015 02:00,0
07/11/2015 03:00,0
07/11/2015 04:00,0
07/11/2015 05:00,0
07/11/2015 06:00,0
07/11/2015 07:00,0.007583077
07/11/2015 08:00,0.02343537
07/11/2015 09:00,0.0572467
07/11/2015 10:00,0.1682873
07/11/2015 11:00,0.3190165
07/11/2015 12:00,0.07609877
07/11/2015 13:00,0.04236146
07/11/2015 14:00,0.06441683
07/11/2015 15:00,0.0423359
07/11/2015 16:00,0
07/11/2015 17:00,0
07/11/2015 18:00,0
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 00:00,0
08/11/2015 01:00,0
08/11/2015 02:00,0
08/11/2015 03:00,0
08/11/2015 04:00,0
08/11/2015 05:00,0
08/11/2015 06:00,0
08/11/2015 07:00,0.1209313
08/11/2015 08:00,0.03694447
08/11/2015 09:00,0.02271844
08/11/2015 10:00,0.01391233
08/11/2015 11:00,0.009274814
08/11/2015 12:00,0.02495114
08/11/2015 13:00,0.05004449
08/11/2015 14:00,0.01484722
08/11/2015 15:00,0.000466564
08/11/2015 16:00,0
08/11/2015 17:00,0
08/11/2015 18:00,0
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 00:00,0
09/11/2015 01:00,0
09/11/2015 02:00,0
09/11/2015 03:00,0
09/11/2015 04:00,0
09/11/2015 05:00,0
09/11/2015 06:00,0
09/11/2015 07:00,0.1080223
09/11/2015 08:00,0.0484266
09/11/2015 09:00,0.04568973
09/11/2015 10:00,0.06742293
09/11/2015 11:00,0.0780968
09/11/2015 12:00,0.05043609
09/11/2015 13:00,0.03270166
09/11/2015 14:00,0.008352837
09/11/2015 15:00,0.006749324
09/11/2015 16:00,0
09/11/2015 17:00,0
09/11/2015 18:00,0
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,0
10/11/2015 03:00,0
10/11/2015 04:00,0
10/11/2015 05:00,0
10/11/2015 06:00,0
10/11/2015 07:00,0.03265649
10/11/2015 08:00,0.2276309
10/11/2015 09:00,0.2731577
10/11/2015 10:00,0.60157
10/11/2015 11:00,1.162866
10/11/2015 12:00,1.256077
10/11/2015 13:00,0.7928
10/11/2015 14:00,0.6935469
10/11/2015 15:00,0.4385482
10/11/2015 16:00,0
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 00:00,0
11/11/2015 01:00,0
11/11/2015 02:00,0
11/11/2015 03:00,0
11/11/2015 04:00,0
11/11/2015 05:00,0
11/11/2015 06:00,0
11/11/2015 07:00,0.1216575
11/11/2015 08:00,0.6351052
11/11/2015 09:00,0.3666512
11/11/2015 10:00,0.4089222
11/11/2015 11:00,0.8806626
11/11/2015 12:00,0.2572274
11/11/2015 13:00,0.1478283
11/11/2015 14:00,0.2771246
11/11/2015 15:00,0.3496834
11/11/2015 16:00,0
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 00:00,0
12/11/2015 01:00,0
12/11/2015 02:00,0
12/11/2015 03:00,0
12/11/2015 04:00,0
12/11/2015 05:00,0
12/11/2015 06:00,0
12/11/2015 07:00,0.04857181
12/11/2015 08:00,0.02873753
12/11/2015 09:00,0.01182727
12/11/2015 10:00,0.01021939
12/11/2015 11:00,0.05004578
12/11/2015 12:00,0.1315614
12/11/2015 13:00,0.1473818
12/11/2015 14:00,0.06359236
12/11/2015 15:00,0.03380811
12/11/2015 16:00,0
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 00:00,0
13/11/2015 01:00,0
13/11/2015 02:00,0
13/11/2015 03:00,0
13/11/2015 04:00,0
13/11/2015 05:00,0
13/11/2015 06:00,0
13/11/2015 07:00,0.0597958
13/11/2015 08:00,0.5271956
13/11/2015 09:00,0.5868543
13/11/2015 10:00,0.9180406
13/11/2015 11:00,1.167542
13/11/2015 12:00,0.9675388
13/11/2015 13:00,1.160469
13/11/2015 14:00,0.8441048
13/11/2015 15:00,0.4529144
13/11/2015 16:00,0
13/11/2015 17:00,0
13/11/2015 18:00,0
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 00:00,0
14/11/2015 01:00,0
14/11/2015 02:00,0
14/11/2015 03:00,0
14/11/2015 04:00,0
14/11/2015 05:00,0
14/11/2015 06:00,0
14/11/2015 07:00,0.04865774
14/11/2015 08:00,0.5889214
14/11/2015 09:00,0.8388023
14/11/2015 10:00,0.626569
14/11/2015 11:00,1.220171
14/11/2015 12:00,1.272069
14/11/2015 13:00,1.148985
14/11/2015 14:00,0.8663665
14/11/2015 15:00,0.3754905
14/11/2015 16:00,0
14/11/2015 17:00,0
14/11/2015 18:00,0
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 00:00,0
15/11/2015 01:00,0
15/11/2015 02:00,0
15/11/2015 03:00,0
15/11/2015 04:00,0
15/11/2015 05:00,0
15/11/2015 06:00,0
15/11/2015 07:00,0.08790492
15/11/2015 08:00,0.6074219
15/11/2015 09:00,0.4555478
15/11/2015 10:00,0.5782451
15/11/2015 11:00,0.5701379
15/11/2015 12:00,0.6184064
15/11/2015 13:00,0.3224555
15/11/2015 14:00,0.3876468
15/11/2015 15:00,0.1913702
15/11/2015 16:00,0
15/11/2015 17:00,0
15/11/2015 18:00,0
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 00:00,0
16/11/2015 01:00,0
16/11/2015 02:00,0
16/11/2015 03:00,0
16/11/2015 04:00,0
16/11/2015 05:00,0
16/11/2015 06:00,0
16/11/2015 07:00,0.06805761
16/11/2015 08:00,0.05544506
16/11/2015 09:00,0.05304722
16/11/2015 10:00,0.06880835
16/11/2015 11:00,0.2411713
16/11/2015 12:00,0.2285455
16/11/2015 13:00,0.09247938
16/11/2015 14:00,0.06476448
16/11/2015 15:00,0.06112479
16/11/2015 16:00,0
16/11/2015 17:00,0
16/11/2015 18:00,0
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 00:00,0
17/11/2015 01:00,0
17/11/2015 02:00,0
17/11/2015 03:00,0
17/11/2015 04:00,0
17/11/2015 05:00,0
17/11/2015 06:00,0
17/11/2015 07:00,0.05937874
17/11/2015 08:00,0.05470462
17/11/2015 09:00,0.2671923
17/11/2015 10:00,0.3505592
17/11/2015 11:00,0.234129
17/11/2015 12:00,0.1590236
17/11/2015 13:00,0.0703556
17/11/2015 14:00,0.07073357
17/11/2015 15:00,0.05426282
17/11/2015 16:00,0
17/11/2015 17:00,0
17/11/2015 18:00,0
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 00:00,0
18/11/2015 01:00,0
18/11/2015 02:00,0
18/11/2015 03:00,0
18/11/2015 04:00,0
18/11/2015 05:00,0
18/11/2015 06:00,0
18/11/2015 07:00,0.05754524
18/11/2015 08:00,0.01233496
18/11/2015 09:00,0.04090986
18/11/2015 10:00,0.04794079
18/11/2015 11:00,0.004730341
18/11/2015 12:00,0.06926117
18/11/2015 13:00,0.03047949
18/11/2015 14:00,0.02248853
18/11/2015 15:00,0.002262196
18/11/2015 16:00,0
18/11/2015 17:00,0
18/11/2015 18:00,0
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 00:00,0
19/11/2015 01:00,0
19/11/2015 02:00,0
19/11/2015 03:00,0
19/11/2015 04:00,0
19/11/2015 05:00,0
19/11/2015 06:00,0
19/11/2015 07:00,0
19/11/2015 08:00,0.01237275
19/11/2015 09:00,0.03889593
19/11/2015 10:00,0.08191244
19/11/2015 11:00,0.07885838
19/11/2015 12:00,0.08033966
19/11/2015 13:00,0.08839909
19/11/2015 14:00,0.1759134
19/11/2015 15:00,0.08330771
19/11/2015 16:00,0
19/11/2015 17:00,0
19/11/2015 18:00,0
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 00:00,0
20/11/2015 01:00,0
20/11/2015 02:00,0
20/11/2015 03:00,0
20/11/2015 04:00,0
20/11/2015 05:00,0
20/11/2015 06:00,0
20/11/2015 07:00,0
20/11/2015 08:00,0.01397249
20/11/2015 09:00,0.02099834
20/11/2015 10:00,0.003017309
20/11/2015 11:00,0.0513062
20/11/2015 12:00,0.02596347
20/11/2015 13:00,0.01716789
20/11/2015 14:00,0.03867243
20/11/2015 15:00,0.01497662
20/11/2015 16:00,0
20/11/2015 17:00,0
20/11/2015 18:00,0
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 00:00,0
21/11/2015 01:00,0
21/11/2015 02:00,0
21/11/2015 03:00,0
21/11/2015 04:00,0
21/11/2015 05:00,0
21/11/2015 06:00,0
21/11/2015 07:00,0
21/11/2015 08:00,0.0207511
21/11/2015 09:00,0.02076961
21/11/2015 10:00,0.04215205
21/11/2015 11:00,0.06737535
21/11/2015 12:00,0.08905142
21/11/2015 13:00,0.06340303
21/11/2015 14:00,0.03689535
21/11/2015 15:00,0.0181421
21/11/2015 16:00,0
21/11/2015 17:00,0
21/11/2015 18:00,0
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 00:00,0
22/11/2015 01:00,0
22/11/2015 02:00,0
22/11/2015 03:00,0
22/11/2015 04:00,0
22/11/2015 05:00,0
22/11/2015 06:00,0
22/11/2015 07:00,0
22/11/2015 08:00,0.5371968
22/11/2015 09:00,0.6724688
22/11/2015 10:00,0.4094253
22/11/2015 11:00,0.1039516
22/11/2015 12:00,0.09970899
22/11/2015 13:00,0.1454952
22/11/2015 14:00,0.03771786
22/11/2015 15:00,0.03554953
22/11/2015 16:00,0
22/11/2015 17:00,0
22/11/2015 18:00,0
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 00:00,0
23/11/2015 01:00,0
23/11/2015 02:00,0
23/11/2015 03:00,0
23/11/2015 04:00,0
23/11/2015 05:00,0
23/11/2015 06:00,0
23/11/2015 07:00,0
23/11/2015 08:00,0.6258071
23/11/2015 09:00,0.7393884
23/11/2015 10:00,0.5595656
23/11/2015 11:00,0.8614723
23/11/2015 12:00,1.049015
23/11/2015 13:00,0.9822258
23/11/2015 14:00,0.7230246
23/11/2015 15:00,0.2713439
23/11/2015 16:00,0
23/11/2015 17:00,0
23/11/2015 18:00,0
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 00:00,0
24/11/2015 01:00,0
24/11/2015 02:00,0
24/11/2015 03:00,0
24/11/2015 04:00,0
24/11/2015 05:00,0
24/11/2015 06:00,0
24/11/2015 07:00,0
24/11/2015 08:00,0.7254986
24/11/2015 09:00,0.9050532
24/11/2015 10:00,1.122367
24/11/2015 11:00,1.08856
24/11/2015 12:00,0.8584032
24/11/2015 13:00,0.6427463
24/11/2015 14:00,0.4575378
24/11/2015 15:00,0.1124664
24/11/2015 16:00,0
24/11/2015 17:00,0
24/11/2015 18:00,0
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 00:00,0
25/11/2015 01:00,0
25/11/2015 02:00,0
25/11/2015 03:00,0
25/11/2015 04:00,0
25/11/2015 05:00,0
25/11/2015 06:00,0
25/11/2015 07:00,0
25/11/2015 08:00,0.04836298
25/11/2015 09:00,0.1125884
25/11/2015 10:00,0.4984348
25/11/2015 11:00,0.3537509
25/11/2015 12:00,0.1995153
25/11/2015 13:00,0.6539232
25/11/2015 14:00,0.5704046
25/11/2015 15:00,0.1734812
25/11/2015 16:00,0
25/11/2015 17:00,0
25/11/2015 18:00,0
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 00:00,0
26/11/2015 01:00,0
26/11/2015 02:00,0
26/11/2015 03:00,0
26/11/2015 04:00,0
26/11/2015 05:00,0
26/11/2015 06:00,0
26/11/2015 07:00,0
26/11/2015 08:00,0.03759439
26/11/2015 09:00,0.2890719
26/11/2015 10:00,0.0463121
26/11/2015 11:00,0.1460789
26/11/2015 12:00,0.1102326
26/11/2015 13:00,0.3044719
26/11/2015 14:00,0.2577827
26/11/2015 15:00,0.2273917
26/11/2015 16:00,0
26/11/2015 17:00,0
26/11/2015 18:00,0
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 00:00,0
27/11/2015 01:00,0
27/11/2015 02:00,0
27/11/2015 03:00,0
27/11/2015 04:00,0
27/11/2015 05:00,0
27/11/2015 06:00,0
27/11/2015 07:00,0
27/11/2015 08:00,0.01181295
27/11/2015 09:00,0.02949577
27/11/2015 10:00,0.03456286
27/11/2015 11:00,0.05765895
27/11/2015 12:00,0.04089167
27/11/2015 13:00,0.04241016
27/11/2015 14:00,0.04612066
27/11/2015 15:00,0.01227296
27/11/2015 16:00,0
27/11/2015 17:00,0
27/11/2015 18:00,0
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 00:00,0
28/11/2015 01:00,0
28/11/2015 02:00,0
28/11/2015 03:00,0
28/11/2015 04:00,0
28/11/2015 05:00,0
28/11/2015 06:00,0
28/11/2015 07:00,0
28/11/2015 08:00,0.09538135
28/11/2015 09:00,0.3554617
28/11/2015 10:00,0.1906044
28/11/2015 11:00,0.120757
28/11/2015 12:00,0.06625341
28/11/2015 13:00,0.1182666
28/11/2015 14:00,0.2144507
28/11/2015 15:00,0.06868795
28/11/2015 16:00,0
28/11/2015 17:00,0
28/11/2015 18:00,0
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 00:00,0
29/11/2015 01:00,0
29/11/2015 02:00,0
29/11/2015 03:00,0
29/11/2015 04:00,0
29/11/2015 05:00,0
29/11/2015 06:00,0
29/11/2015 07:00,0
29/11/2015 08:00,0.01631381
29/11/2015 09:00,0.01996853
29/11/2015 10:00,0.0265838
29/11/2015 11:00,0.06605021
29/11/2015 12:00,0.05629715
29/11/2015 13:00,0.09417518
29/11/2015 14:00,0.05093861
29/11/2015 15:00,0.02473354
29/11/2015 16:00,0
29/11/2015 17:00,0
29/11/2015 18:00,0
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 00:00,0
30/11/2015 01:00,0
30/11/2015 02:00,0
30/11/2015 03:00,0
30/11/2015 04:00,0
30/11/2015 05:00,0
30/11/2015 06:00,0
30/11/2015 07:00,0
30/11/2015 08:00,0.08211922
30/11/2015 09:00,0.8154888
30/11/2015 10:00,0.377569
30/11/2015 11:00,0.08106362
30/11/2015 12:00,0.03009892
30/11/2015 13:00,0.0399056
30/11/2015 14:00,0.05047118
30/11/2015 15:00,0.0126613
30/11/2015 16:00,0
30/11/2015 17:00,0
30/11/2015 18:00,0
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 00:00,0
01/12/2015 01:00,0
01/12/2015 02:00,0
01/12/2015 03:00,0
01/12/2015 04:00,0
01/12/2015 05:00,0
01/12/2015 06:00,0
01/12/2015 07:00,0
01/12/2015 08:00,0.003189658
01/12/2015 09:00,0.00246767
01/12/2015 10:00,0.002976712
01/12/2015 11:00,0.03016644
01/12/2015 12:00,0.03106947
01/12/2015 13:00,0.01791642
01/12/2015 14:00,0.06522126
01/12/2015 15:00,0.005433202
01/12/2015 16:00,0
01/12/2015 17:00,0
01/12/2015 18:00,0
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 00:00,0
02/12/2015 01:00,0
02/12/2015 02:00,0
02/12/2015 03:00,0
02/12/2015 04:00,0
02/12/2015 05:00,0
02/12/2015 06:00,0
02/12/2015 07:00,0
02/12/2015 08:00,0.0430744
02/12/2015 09:00,0.5095088
02/12/2015 10:00,0.2913702
02/12/2015 11:00,0.1727995
02/12/2015 12:00,0.0999155
02/12/2015 13:00,0.209079
02/12/2015 14:00,0.05208062
02/12/2015 15:00,0.04580321
02/12/2015 16:00,0
02/12/2015 17:00,0
02/12/2015 18:00,0
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 00:00,0
03/12/2015 01:00,0
03/12/2015 02:00,0
03/12/2015 03:00,0
03/12/2015 04:00,0
03/12/2015 05:00,0
03/12/2015 06:00,0
03/12/2015 07:00,0
03/12/2015 08:00,0.002960806
03/12/2015 09:00,0.01085922
03/12/2015 10:00,0.06566292
03/12/2015 11:00,0.07803282
03/12/2015 12:00,0.05881145
03/12/2015 13:00,0.1221867
03/12/2015 14:00,0.07485691
03/12/2015 15:00,0.007313859
03/12/2015 16:00,0
03/12/2015 17:00,0
03/12/2015 18:00,0
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 00:00,0
04/12/2015 01:00,0
04/12/2015 02:00,0
04/12/2015 03:00,0
04/12/2015 04:00,0
04/12/2015 05:00,0
04/12/2015 06:00,0
04/12/2015 07:00,0
04/12/2015 08:00,0.00825432
04/12/2015 09:00,0.02095449
04/12/2015 10:00,0.01479235
04/12/2015 11:00,0.02284496
04/12/2015 12:00,0.01628529
04/12/2015 13:00,0.01551291
04/12/2015 14:00,0.003571955
04/12/2015 15:00,0.006331299
04/12/2015 16:00,0
04/12/2015 17:00,0
04/12/2015 18:00,0
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 00:00,0
05/12/2015 01:00,0
05/12/2015 02:00,0
05/12/2015 03:00,0
05/12/2015 04:00,0
05/12/2015 05:00,0
05/12/2015 06:00,0
05/12/2015 07:00,0
05/12/2015 08:00,0.005721887
05/12/2015 09:00,0.002572338
05/12/2015 10:00,0.0317638
05/12/2015 11:00,0.05080873
05/12/2015 12:00,0.02184108
05/12/2015 13:00,0.01557068
05/12/2015 14:00,0.003839243
05/12/2015 15:00,0.00368101
05/12/2015 16:00,0
05/12/2015 17:00,0
05/12/2015 18:00,0
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 00:00,0
06/12/2015 01:00,0
06/12/2015 02:00,0
06/12/2015 03:00,0
06/12/2015 04:00,0
06/12/2015 05:00,0
06/12/2015 06:00,0
06/12/2015 07:00,0
06/12/2015 08:00,0.03017135
06/12/2015 09:00,0.04244754
06/12/2015 10:00,0.4829363
06/12/2015 11:00,0.4604948
06/12/2015 12:00,0.3422955
06/12/2015 13:00,0.420956
06/12/2015 14:00,0.6859003
06/12/2015 15:00,0.04655217
06/12/2015 16:00,0
06/12/2015 17:00,0
06/12/2015 18:00,0
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 00:00,0
07/12/2015 01:00,0
07/12/2015 02:00,0
07/12/2015 03:00,0
07/12/2015 04:00,0
07/12/2015 05:00,0
07/12/2015 06:00,0
07/12/2015 07:00,0
07/12/2015 08:00,0.0584154
07/12/2015 09:00,0.06796857
07/12/2015 10:00,0.09564154
07/12/2015 11:00,0.201089
07/12/2015 12:00,0.06773673
07/12/2015 13:00,0.2257326
07/12/2015 14:00,0.1227436
07/12/2015 15:00,0.02650562
07/12/2015 16:00,0
07/12/2015 17:00,0
07/12/2015 18:00,0
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 00:00,0
08/12/2015 01:00,0
08/12/2015 02:00,0
08/12/2015 03:00,0
08/12/2015 04:00,0
08/12/2015 05:00,0
08/12/2015 06:00,0
08/12/2015 07:00,0
08/12/2015 08:00,0.1603368
08/12/2015 09:00,0.5043053
08/12/2015 10:00,0.2860252
08/12/2015 11:00,0.2902525
08/12/2015 12:00,0.6687502
08/12/2015 13:00,0.2755333
08/12/2015 14:00,0.04296781
08/12/2015 15:00,0.06924821
08/12/2015 16:00,0
08/12/2015 17:00,0
08/12/2015 18:00,0
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 00:00,0
09/12/2015 01:00,0
09/12/2015 02:00,0
09/12/2015 03:00,0
09/12/2015 04:00,0
09/12/2015 05:00,0
09/12/2015 06:00,0
09/12/2015 07:00,0
09/12/2015 08:00,0.03252684
09/12/2015 09:00,0.1083735
09/12/2015 10:00,0.1970513
09/12/2015 11:00,0.2124282
09/12/2015 12:00,0.4761519
09/12/2015 13:00,0.5780511
09/12/2015 14:00,0.2252884
09/12/2015 15:00,0.08065062
09/12/2015 16:00,0
09/12/2015 17:00,0
09/12/2015 18:00,0
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,0
10/12/2015 03:00,0
10/12/2015 04:00,0
10/12/2015 05:00,0
10/12/2015 06:00,0
10/12/2015 07:00,0
10/12/2015 08:00,0.1118287
10/12/2015 09:00,0.04781553
10/12/2015 10:00,0.08655991
10/12/2015 11:00,0.1932375
10/12/2015 12:00,0.2544807
10/12/2015 13:00,0.5865427
10/12/2015 14:00,0.2676803
10/12/2015 15:00,0.05251957
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 00:00,0
11/12/2015 01:00,0
11/12/2015 02:00,0
11/12/2015 03:00,0
11/12/2015 04:00,0
11/12/2015 05:00,0
11/12/2015 06:00,0
11/12/2015 07:00,0
11/12/2015 08:00,0.1445266
11/12/2015 09:00,0.5781186
11/12/2015 10:00,0.3352214
11/12/2015 11:00,0.7871643
11/12/2015 12:00,0.930283
11/12/2015 13:00,0.2713349
11/12/2015 14:00,0.1100091
11/12/2015 15:00,0.06603424
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 00:00,0
12/12/2015 01:00,0
12/12/2015 02:00,0
12/12/2015 03:00,0
12/12/2015 04:00,0
12/12/2015 05:00,0
12/12/2015 06:00,0
12/12/2015 07:00,0
12/12/2015 08:00,0.06855109
12/12/2015 09:00,0.6354883
12/12/2015 10:00,0.7911096
12/12/2015 11:00,0.8539526
12/12/2015 12:00,0.8441753
12/12/2015 13:00,0.748279
12/12/2015 14:00,0.7171826
12/12/2015 15:00,0.1848321
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 00:00,0
13/12/2015 01:00,0
13/12/2015 02:00,0
13/12/2015 03:00,0
13/12/2015 04:00,0
13/12/2015 05:00,0
13/12/2015 06:00,0
13/12/2015 07:00,0
13/12/2015 08:00,0.02187212
13/12/2015 09:00,0.0516309
13/12/2015 10:00,0.04199963
13/12/2015 11:00,0.03030759
13/12/2015 12:00,0.04973381
13/12/2015 13:00,0.05696421
13/12/2015 14:00,0.02058311
13/12/2015 15:00,0.004362298
13/12/2015 16:00,0
13/12/2015 17:00,0
13/12/2015 18:00,0
13/12/2015 19:00,0
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 00:00,0
14/12/2015 01:00,0
14/12/2015 02:00,0
14/12/2015 03:00,0
14/12/2015 04:00,0
14/12/2015 05:00,0
14/12/2015 06:00,0
14/12/2015 07:00,0
14/12/2015 08:00,0.0516866
14/12/2015 09:00,0.1067498
14/12/2015 10:00,0.08497578
14/12/2015 11:00,0.3635021
14/12/2015 12:00,0.227339
14/12/2015 13:00,0.06194626
14/12/2015 14:00,0.04966667
14/12/2015 15:00,0.1009632
14/12/2015 16:00,0
14/12/2015 17:00,0
14/12/2015 18:00,0
14/12/2015 19:00,0
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 00:00,0
15/12/2015 01:00,0
15/12/2015 02:00,0
15/12/2015 03:00,0
15/12/2015 04:00,0
15/12/2015 05:00,0
15/12/2015 06:00,0
15/12/2015 07:00,0
15/12/2015 08:00,0.2217629
15/12/2015 09:00,0.4102568
15/12/2015 10:00,0.8789905
15/12/2015 11:00,0.5620076
15/12/2015 12:00,0.4974046
15/12/2015 13:00,0.6934255
15/12/2015 14:00,0.3960848
15/12/2015 15:00,0.1039956
15/12/2015 16:00,0
15/12/2015 17:00,0
15/12/2015 18:00,0
15/12/2015 19:00,0
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 00:00,0
16/12/2015 01:00,0
16/12/2015 02:00,0
16/12/2015 03:00,0
16/12/2015 04:00,0
16/12/2015 05:00,0
16/12/2015 06:00,0
16/12/2015 07:00,0
16/12/2015 08:00,0.09228505
16/12/2015 09:00,0.3325044
16/12/2015 10:00,0.5388455
16/12/2015 11:00,0.8667587
16/12/2015 12:00,0.6013436
16/12/2015 13:00,0.6214288
16/12/2015 14:00,0.671508
16/12/2015 15:00,0.06993406
16/12/2015 16:00,0
16/12/2015 17:00,0
16/12/2015 18:00,0
16/12/2015 19:00,0
16/12/2015 20:00,0
16/12/2015 21:00,0
16/12/2015 22:00,0
16/12/2015 23:00,0
17/12/2015 00:00,0
17/12/2015 01:00,0
17/12/2015 02:00,0
17/12/2015 03:00,0
17/12/2015 04:00,0
17/12/2015 05:00,0
17/12/2015 06:00,0
17/12/2015 07:00,0
17/12/2015 08:00,0.02293379
17/12/2015 09:00,0.3593265
17/12/2015 10:00,0.4032705
17/12/2015 11:00,0.1240277
17/12/2015 12:00,0.1071194
