datetime,wind speed
16/11/2015 21:00,9.320569
16/11/2015 22:00,11.50053
16/11/2015 23:00,11.47364
17/11/2015 00:00,7.057992
17/11/2015 01:00,7.896296
17/11/2015 02:00,5.912122
17/11/2015 03:00,7.686522
17/11/2015 04:00,5.571032
17/11/2015 05:00,6.253622
17/11/2015 06:00,4.814186
17/11/2015 07:00,8.658709
17/11/2015 08:00,7.501399
17/11/2015 09:00,10.75019
17/11/2015 10:00,14.8151
17/11/2015 11:00,14.5409
17/11/2015 12:00,16.13972
17/11/2015 13:00,13.77142
17/11/2015 14:00,11.41325
17/11/2015 15:00,9.653177
17/11/2015 16:00,7.241056
17/11/2015 17:00,8.288901
17/11/2015 18:00,6.764052
17/11/2015 19:00,7.359076
17/11/2015 20:00,3.452987
17/11/2015 21:00,2.605114
17/11/2015 22:00,5.16886
17/11/2015 23:00,2.991683
18/11/2015 00:00,1.623023
18/11/2015 01:00,2.579603
18/11/2015 02:00,2.183745
18/11/2015 03:00,3.620714
18/11/2015 04:00,4.448146
18/11/2015 05:00,4.604685
18/11/2015 06:00,4.28899
18/11/2015 07:00,4.493244
18/11/2015 08:00,8.690584
18/11/2015 09:00,7.749119
18/11/2015 10:00,7.183146
18/11/2015 11:00,6.968366
18/11/2015 12:00,7.994947
18/11/2015 13:00,8.953114
18/11/2015 14:00,8.307827
18/11/2015 15:00,9.911259
18/11/2015 16:00,9.881229
18/11/2015 17:00,9.862988
18/11/2015 18:00,11.82771
18/11/2015 19:00,10.45729
18/11/2015 20:00,10.19078
18/11/2015 21:00,9.430975
18/11/2015 22:00,7.705378
18/11/2015 23:00,9.472553
19/11/2015 00:00,11.82255
19/11/2015 01:00,14.08413
19/11/2015 02:00,12.427
19/11/2015 03:00,12.26166
19/11/2015 04:00,12.37604
19/11/2015 05:00,12.79529
19/11/2015 06:00,15.49985
19/11/2015 07:00,13.33103
19/11/2015 08:00,11.66795
19/11/2015 09:00,12.2995
19/11/2015 10:00,13.73428
19/11/2015 11:00,11.70415
19/11/2015 12:00,12.71943
19/11/2015 13:00,8.709366
19/11/2015 14:00,10.25734
19/11/2015 15:00,8.22314
19/11/2015 16:00,8.822627
19/11/2015 17:00,6.331042
19/11/2015 18:00,6.327397
19/11/2015 19:00,7.736381
19/11/2015 20:00,6.529444
19/11/2015 21:00,6.275388
19/11/2015 22:00,5.205409
19/11/2015 23:00,5.814229
20/11/2015 00:00,6.063992
20/11/2015 01:00,8.379865
20/11/2015 02:00,10.33128
20/11/2015 03:00,7.928783
20/11/2015 04:00,6.828318
20/11/2015 05:00,5.744591
20/11/2015 06:00,6.837325
20/11/2015 07:00,10.81611
20/11/2015 08:00,8.359892
20/11/2015 09:00,8.279394
20/11/2015 10:00,5.731148
20/11/2015 11:00,5.781752
20/11/2015 12:00,6.681125
20/11/2015 13:00,8.003844
20/11/2015 14:00,6.648436
20/11/2015 15:00,9.113552
20/11/2015 16:00,8.573795
20/11/2015 17:00,7.077453
20/11/2015 18:00,6.290431
20/11/2015 19:00,6.585303
20/11/2015 20:00,5.395639
20/11/2015 21:00,5.417243
20/11/2015 22:00,6.059879
20/11/2015 23:00,5.239912
21/11/2015 00:00,3.930993
21/11/2015 01:00,4.073041
21/11/2015 02:00,5.305433
21/11/2015 03:00,3.193013
21/11/2015 04:00,4.8837
21/11/2015 05:00,2.81162
21/11/2015 06:00,4.01648
21/11/2015 07:00,3.336545
21/11/2015 08:00,1.965719
21/11/2015 09:00,2.09125
21/11/2015 10:00,3.619623
21/11/2015 11:00,3.826323
21/11/2015 12:00,5.802842
21/11/2015 13:00,5.15875
21/11/2015 14:00,4.495244
21/11/2015 15:00,7.129731
21/11/2015 16:00,6.790789
21/11/2015 17:00,9.388804
21/11/2015 18:00,10.43399
21/11/2015 19:00,8.040497
21/11/2015 20:00,7.24762
21/11/2015 21:00,7.700313
21/11/2015 22:00,7.785671
21/11/2015 23:00,5.923063
22/11/2015 00:00,3.023403
22/11/2015 01:00,3.440062
22/11/2015 02:00,5.504023
22/11/2015 03:00,4.018443
22/11/2015 04:00,2.685444
22/11/2015 05:00,3.743606
22/11/2015 06:00,5.94824
22/11/2015 07:00,5.509944
22/11/2015 08:00,5.160742
22/11/2015 09:00,4.968595
22/11/2015 10:00,5.721663
22/11/2015 11:00,7.061767
22/11/2015 12:00,11.43298
22/11/2015 13:00,11.15058
22/11/2015 14:00,16.06754
22/11/2015 15:00,14.3772
22/11/2015 16:00,16.87015
22/11/2015 17:00,16.5049
22/11/2015 18:00,12.98924
22/11/2015 19:00,13.29982
22/11/2015 20:00,8.882729
22/11/2015 21:00,6.016103
22/11/2015 22:00,6.739357
22/11/2015 23:00,7.586001
23/11/2015 00:00,4.479484
23/11/2015 01:00,4.169556
23/11/2015 02:00,5.084442
23/11/2015 03:00,5.303201
23/11/2015 04:00,6.400184
23/11/2015 05:00,4.403385
23/11/2015 06:00,6.225879
23/11/2015 07:00,6.19794
23/11/2015 08:00,6.39656
23/11/2015 09:00,7.617094
23/11/2015 10:00,9.924834
23/11/2015 11:00,9.633871
23/11/2015 12:00,8.912374
23/11/2015 13:00,6.787331
23/11/2015 14:00,4.636773
23/11/2015 15:00,6.320094
23/11/2015 16:00,7.279537
23/11/2015 17:00,5.453088
23/11/2015 18:00,2.039449
23/11/2015 19:00,1.538555
23/11/2015 20:00,1.285276
23/11/2015 21:00,1.447205
23/11/2015 22:00,1.640146
23/11/2015 23:00,0.9950462
24/11/2015 00:00,1.068756
24/11/2015 01:00,3.353703
24/11/2015 02:00,3.364662
24/11/2015 03:00,3.660447
24/11/2015 04:00,4.884481
24/11/2015 05:00,8.097
24/11/2015 06:00,8.739286
24/11/2015 07:00,8.709451
24/11/2015 08:00,11.83629
24/11/2015 09:00,11.70153
24/11/2015 10:00,6.515514
24/11/2015 11:00,5.703639
24/11/2015 12:00,5.853263
24/11/2015 13:00,7.09314
24/11/2015 14:00,9.70294
24/11/2015 15:00,8.539998
24/11/2015 16:00,9.084492
24/11/2015 17:00,6.746446
24/11/2015 18:00,4.53562
24/11/2015 19:00,3.728333
24/11/2015 20:00,4.511997
24/11/2015 21:00,6.24573
24/11/2015 22:00,2.976361
24/11/2015 23:00,1.915408
25/11/2015 00:00,0.2238599
25/11/2015 01:00,0.9109405
25/11/2015 02:00,1.51166
25/11/2015 03:00,2.341636
25/11/2015 04:00,1.817257
25/11/2015 05:00,4.172754
25/11/2015 06:00,3.818316
25/11/2015 07:00,4.792118
25/11/2015 08:00,4.836559
25/11/2015 09:00,6.168853
25/11/2015 10:00,8.766151
25/11/2015 11:00,10.56371
25/11/2015 12:00,11.35194
25/11/2015 13:00,9.129001
25/11/2015 14:00,9.311363
25/11/2015 15:00,8.116606
25/11/2015 16:00,8.920651
25/11/2015 17:00,11.20352
25/11/2015 18:00,10.9548
25/11/2015 19:00,8.777133
25/11/2015 20:00,8.144444
25/11/2015 21:00,6.955188
25/11/2015 22:00,8.384537
25/11/2015 23:00,9.176392
26/11/2015 00:00,7.112186
26/11/2015 01:00,9.472314
26/11/2015 02:00,9.300005
26/11/2015 03:00,9.229398
26/11/2015 04:00,15.21043
26/11/2015 05:00,12.02986
26/11/2015 06:00,9.827862
26/11/2015 07:00,10.14796
26/11/2015 08:00,10.548
26/11/2015 09:00,8.554859
26/11/2015 10:00,6.650651
26/11/2015 11:00,3.920769
26/11/2015 12:00,3.913436
26/11/2015 13:00,4.513196
26/11/2015 14:00,8.109486
26/11/2015 15:00,10.69008
26/11/2015 16:00,11.2676
26/11/2015 17:00,12.3199
26/11/2015 18:00,16.94147
26/11/2015 19:00,12.52619
26/11/2015 20:00,13.40271
26/11/2015 21:00,11.04066
26/11/2015 22:00,11.54641
26/11/2015 23:00,12.08881
27/11/2015 00:00,9.056468
27/11/2015 01:00,7.417884
27/11/2015 02:00,6.644831
27/11/2015 03:00,9.304277
27/11/2015 04:00,12.78468
27/11/2015 05:00,14.3272
27/11/2015 06:00,17.64948
27/11/2015 07:00,15.57187
27/11/2015 08:00,17.87846
27/11/2015 09:00,17.03231
27/11/2015 10:00,22.01456
27/11/2015 11:00,21.54169
27/11/2015 12:00,18.54625
27/11/2015 13:00,15.59249
27/11/2015 14:00,15.15985
27/11/2015 15:00,8.257728
27/11/2015 16:00,10.79167
27/11/2015 17:00,9.86084
27/11/2015 18:00,7.583755
27/11/2015 19:00,8.520396
27/11/2015 20:00,5.876455
27/11/2015 21:00,7.734968
27/11/2015 22:00,11.04325
27/11/2015 23:00,11.09264
28/11/2015 00:00,9.987305
28/11/2015 01:00,7.171358
28/11/2015 02:00,5.420462
28/11/2015 03:00,4.838434
28/11/2015 04:00,8.261927
28/11/2015 05:00,8.614322
28/11/2015 06:00,9.104583
28/11/2015 07:00,9.478308
28/11/2015 08:00,7.279404
28/11/2015 09:00,9.000432
28/11/2015 10:00,8.249396
28/11/2015 11:00,8.145652
28/11/2015 12:00,10.30917
28/11/2015 13:00,9.36785
28/11/2015 14:00,10.81108
28/11/2015 15:00,12.56291
28/11/2015 16:00,15.33576
28/11/2015 17:00,17.73114
28/11/2015 18:00,12.12963
28/11/2015 19:00,7.804698
28/11/2015 20:00,8.457771
28/11/2015 21:00,6.329122
28/11/2015 22:00,7.493364
28/11/2015 23:00,6.43119
29/11/2015 00:00,9.691213
29/11/2015 01:00,6.733912
29/11/2015 02:00,5.558239
29/11/2015 03:00,7.131616
29/11/2015 04:00,3.263303
29/11/2015 05:00,5.679431
29/11/2015 06:00,8.042697
29/11/2015 07:00,7.267437
29/11/2015 08:00,7.389471
29/11/2015 09:00,9.148994
29/11/2015 10:00,10.54291
29/11/2015 11:00,10.59034
29/11/2015 12:00,9.812757
29/11/2015 13:00,8.608255
29/11/2015 14:00,10.11601
29/11/2015 15:00,14.0959
29/11/2015 16:00,15.99704
29/11/2015 17:00,13.08862
29/11/2015 18:00,15.23463
29/11/2015 19:00,15.86433
29/11/2015 20:00,17.16674
29/11/2015 21:00,12.01375
29/11/2015 22:00,9.898521
29/11/2015 23:00,9.920218
30/11/2015 00:00,9.507705
30/11/2015 01:00,8.412877
30/11/2015 02:00,7.749338
30/11/2015 03:00,4.846434
30/11/2015 04:00,4.754094
30/11/2015 05:00,5.032907
30/11/2015 06:00,4.941307
30/11/2015 07:00,6.09851
30/11/2015 08:00,7.294723
30/11/2015 09:00,7.280928
30/11/2015 10:00,4.988531
30/11/2015 11:00,4.649623
30/11/2015 12:00,5.293119
30/11/2015 13:00,3.857755
30/11/2015 14:00,4.358654
30/11/2015 15:00,9.385923
30/11/2015 16:00,9.789518
30/11/2015 17:00,7.589744
30/11/2015 18:00,7.522573
30/11/2015 19:00,10.18281
30/11/2015 20:00,9.035211
30/11/2015 21:00,4.357409
30/11/2015 22:00,5.382215
30/11/2015 23:00,6.740235
01/12/2015 00:00,4.246883
01/12/2015 01:00,4.444888
01/12/2015 02:00,3.872993
01/12/2015 03:00,4.036907
01/12/2015 04:00,3.153786
01/12/2015 05:00,5.447084
01/12/2015 06:00,7.911594
01/12/2015 07:00,9.791768
01/12/2015 08:00,11.30358
01/12/2015 09:00,12.40382
01/12/2015 10:00,10.54758
01/12/2015 11:00,10.78054
01/12/2015 12:00,9.997643
01/12/2015 13:00,7.552142
01/12/2015 14:00,6.452621
01/12/2015 15:00,8.045825
01/12/2015 16:00,8.556177
01/12/2015 17:00,11.62239
01/12/2015 18:00,13.12423
01/12/2015 19:00,13.74812
01/12/2015 20:00,10.33895
01/12/2015 21:00,9.733496
01/12/2015 22:00,6.526171
01/12/2015 23:00,7.195388
02/12/2015 00:00,11.45471
02/12/2015 01:00,13.67902
02/12/2015 02:00,16.91733
02/12/2015 03:00,21.66537
02/12/2015 04:00,19.86525
02/12/2015 05:00,19.46688
02/12/2015 06:00,21.1818
02/12/2015 07:00,19.39353
02/12/2015 08:00,25.94962
02/12/2015 09:00,15.1446
02/12/2015 10:00,16.74693
02/12/2015 11:00,20.99423
02/12/2015 12:00,18.10068
02/12/2015 13:00,18.46061
02/12/2015 14:00,17.3781
02/12/2015 15:00,11.28429
02/12/2015 16:00,10.54124
02/12/2015 17:00,9.449906
02/12/2015 18:00,7.635721
02/12/2015 19:00,13.04657
02/12/2015 20:00,15.83757
02/12/2015 21:00,12.41215
02/12/2015 22:00,16.80757
02/12/2015 23:00,13.95953
03/12/2015 00:00,14.20454
03/12/2015 01:00,13.45537
03/12/2015 02:00,13.96382
03/12/2015 03:00,11.33277
03/12/2015 04:00,11.77154
03/12/2015 05:00,11.67257
03/12/2015 06:00,14.39929
03/12/2015 07:00,14.77511
03/12/2015 08:00,13.97642
03/12/2015 09:00,10.50905
03/12/2015 10:00,11.41512
03/12/2015 11:00,9.815468
03/12/2015 12:00,7.258332
03/12/2015 13:00,9.072365
03/12/2015 14:00,13.54607
03/12/2015 15:00,14.12245
03/12/2015 16:00,16.69293
03/12/2015 17:00,15.72051
03/12/2015 18:00,12.44108
03/12/2015 19:00,9.561883
03/12/2015 20:00,3.722409
03/12/2015 21:00,6.275709
03/12/2015 22:00,6.765165
03/12/2015 23:00,5.578159
04/12/2015 00:00,6.356429
04/12/2015 01:00,5.561387
04/12/2015 02:00,5.427379
04/12/2015 03:00,7.869147
04/12/2015 04:00,7.111823
04/12/2015 05:00,10.33102
04/12/2015 06:00,11.34039
04/12/2015 07:00,13.07925
04/12/2015 08:00,11.33307
04/12/2015 09:00,10.45602
04/12/2015 10:00,9.940921
04/12/2015 11:00,13.09108
04/12/2015 12:00,14.41019
04/12/2015 13:00,25.01618
04/12/2015 14:00,20.44336
04/12/2015 15:00,23.31176
04/12/2015 16:00,21.75059
04/12/2015 17:00,20.87635
04/12/2015 18:00,16.6712
04/12/2015 19:00,17.15014
04/12/2015 20:00,14.41567
04/12/2015 21:00,15.42706
04/12/2015 22:00,10.25563
04/12/2015 23:00,9.109996
05/12/2015 00:00,5.866967
05/12/2015 01:00,4.84526
05/12/2015 02:00,7.849265
05/12/2015 03:00,8.364205
05/12/2015 04:00,7.810357
05/12/2015 05:00,13.36559
05/12/2015 06:00,11.40084
05/12/2015 07:00,14.28766
05/12/2015 08:00,14.93695
05/12/2015 09:00,15.39892
05/12/2015 10:00,15.03322
05/12/2015 11:00,15.6158
05/12/2015 12:00,11.76761
05/12/2015 13:00,12.93428
05/12/2015 14:00,13.83702
05/12/2015 15:00,12.59493
05/12/2015 16:00,16.30932
05/12/2015 17:00,13.28679
05/12/2015 18:00,11.01377
05/12/2015 19:00,7.929811
05/12/2015 20:00,9.815303
05/12/2015 21:00,7.545557
05/12/2015 22:00,9.254647
05/12/2015 23:00,5.34758
06/12/2015 00:00,6.213841
06/12/2015 01:00,5.784101
06/12/2015 02:00,4.264802
06/12/2015 03:00,4.738009
06/12/2015 04:00,3.43505
06/12/2015 05:00,3.926375
06/12/2015 06:00,4.093635
06/12/2015 07:00,6.113813
06/12/2015 08:00,4.568288
06/12/2015 09:00,5.910686
06/12/2015 10:00,6.010713
06/12/2015 11:00,7.71199
06/12/2015 12:00,7.629142
06/12/2015 13:00,12.45614
06/12/2015 14:00,11.86011
06/12/2015 15:00,11.52159
06/12/2015 16:00,14.93497
06/12/2015 17:00,16.42626
06/12/2015 18:00,18.49121
06/12/2015 19:00,14.22489
06/12/2015 20:00,13.75764
06/12/2015 21:00,13.86084
06/12/2015 22:00,13.22253
06/12/2015 23:00,10.96958
07/12/2015 00:00,12.66684
07/12/2015 01:00,10.22006
07/12/2015 02:00,8.798935
07/12/2015 03:00,11.61578
07/12/2015 04:00,7.563725
07/12/2015 05:00,6.739393
07/12/2015 06:00,8.699746
07/12/2015 07:00,8.378212
07/12/2015 08:00,8.430145
07/12/2015 09:00,12.23585
07/12/2015 10:00,12.60624
07/12/2015 11:00,11.07714
07/12/2015 12:00,13.67609
07/12/2015 13:00,15.50157
07/12/2015 14:00,15.85398
07/12/2015 15:00,13.62972
07/12/2015 16:00,10.40047
07/12/2015 17:00,11.82437
07/12/2015 18:00,11.2698
07/12/2015 19:00,9.39041
07/12/2015 20:00,7.018203
07/12/2015 21:00,6.972831
07/12/2015 22:00,6.128376
07/12/2015 23:00,8.575754
08/12/2015 00:00,4.883482
08/12/2015 01:00,2.606749
08/12/2015 02:00,2.44012
08/12/2015 03:00,2.017272
08/12/2015 04:00,5.16974
08/12/2015 05:00,6.219297
08/12/2015 06:00,5.641126
08/12/2015 07:00,6.239615
08/12/2015 08:00,10.38821
08/12/2015 09:00,8.44919
08/12/2015 10:00,8.283724
08/12/2015 11:00,6.399806
08/12/2015 12:00,2.718191
08/12/2015 13:00,4.814821
08/12/2015 14:00,2.495202
08/12/2015 15:00,1.16414
08/12/2015 16:00,0.6944938
08/12/2015 17:00,2.951425
08/12/2015 18:00,6.230706
08/12/2015 19:00,9.687143
08/12/2015 20:00,12.80081
08/12/2015 21:00,11.82906
08/12/2015 22:00,9.09691
08/12/2015 23:00,9.520473
09/12/2015 00:00,9.404106
09/12/2015 01:00,9.453743
09/12/2015 02:00,8.197175
09/12/2015 03:00,10.19002
09/12/2015 04:00,11.06107
09/12/2015 05:00,9.587991
09/12/2015 06:00,10.99228
09/12/2015 07:00,9.490894
09/12/2015 08:00,7.01224
09/12/2015 09:00,6.685417
09/12/2015 10:00,6.494422
09/12/2015 11:00,7.621291
09/12/2015 12:00,3.952388
09/12/2015 13:00,3.185921
09/12/2015 14:00,4.355958
09/12/2015 15:00,5.674891
09/12/2015 16:00,3.898728
09/12/2015 17:00,6.659925
09/12/2015 18:00,9.238698
09/12/2015 19:00,5.092361
09/12/2015 20:00,1.70489
09/12/2015 21:00,0.5757896
09/12/2015 22:00,1.062731
09/12/2015 23:00,0.8201907
10/12/2015 00:00,2.053231
10/12/2015 01:00,4.128203
10/12/2015 02:00,1.313572
10/12/2015 03:00,2.15226
10/12/2015 04:00,2.511735
10/12/2015 05:00,3.429467
10/12/2015 06:00,6.457588
10/12/2015 07:00,7.312097
10/12/2015 08:00,5.886799
10/12/2015 09:00,4.633307
10/12/2015 10:00,8.883219
10/12/2015 11:00,7.094859
10/12/2015 12:00,4.875202
10/12/2015 13:00,6.315776
10/12/2015 14:00,6.486513
10/12/2015 15:00,9.317812
10/12/2015 16:00,10.43939
10/12/2015 17:00,8.775287
10/12/2015 18:00,9.255972
10/12/2015 19:00,6.697765
10/12/2015 20:00,6.405468
10/12/2015 21:00,6.951152
10/12/2015 22:00,7.857098
10/12/2015 23:00,6.590247
11/12/2015 00:00,8.230249
11/12/2015 01:00,7.660941
11/12/2015 02:00,6.002349
11/12/2015 03:00,4.843348
11/12/2015 04:00,7.336047
11/12/2015 05:00,1.610016
11/12/2015 06:00,3.190761
11/12/2015 07:00,4.516042
11/12/2015 08:00,7.667925
11/12/2015 09:00,12.4807
11/12/2015 10:00,13.61484
11/12/2015 11:00,16.20753
11/12/2015 12:00,13.6614
11/12/2015 13:00,11.1357
11/12/2015 14:00,10.66691
11/12/2015 15:00,11.33644
11/12/2015 16:00,11.92499
11/12/2015 17:00,20.36417
11/12/2015 18:00,18.64836
11/12/2015 19:00,16.97375
11/12/2015 20:00,16.90804
11/12/2015 21:00,18.39754
11/12/2015 22:00,18.05137
11/12/2015 23:00,14.58992
12/12/2015 00:00,12.43249
12/12/2015 01:00,10.15664
12/12/2015 02:00,9.728128
12/12/2015 03:00,5.935873
12/12/2015 04:00,1.943276
12/12/2015 05:00,3.840859
12/12/2015 06:00,3.148471
12/12/2015 07:00,4.786466
12/12/2015 08:00,3.096528
12/12/2015 09:00,7.334329
12/12/2015 10:00,10.35877
12/12/2015 11:00,8.242952
12/12/2015 12:00,12.89333
12/12/2015 13:00,15.62843
12/12/2015 14:00,22.14152
12/12/2015 15:00,18.6779
12/12/2015 16:00,17.81174
12/12/2015 17:00,11.69084
12/12/2015 18:00,9.548759
12/12/2015 19:00,7.332277
12/12/2015 20:00,9.115621
12/12/2015 21:00,7.481251
12/12/2015 22:00,11.95737
12/12/2015 23:00,8.635911
13/12/2015 00:00,12.7183
13/12/2015 01:00,10.46753
13/12/2015 02:00,10.8722
13/12/2015 03:00,10.94341
13/12/2015 04:00,12.14369
13/12/2015 05:00,14.9626
13/12/2015 06:00,15.7325
13/12/2015 07:00,17.41386
13/12/2015 08:00,19.26306
13/12/2015 09:00,15.36214
13/12/2015 10:00,12.40515
13/12/2015 11:00,17.55746
13/12/2015 12:00,11.41801
13/12/2015 13:00,9.828772
13/12/2015 14:00,9.379201
13/12/2015 15:00,10.70026
13/12/2015 16:00,11.20904
13/12/2015 17:00,8.821401
13/12/2015 18:00,7.30587
13/12/2015 19:00,7.143099
13/12/2015 20:00,7.706369
13/12/2015 21:00,6.759848
13/12/2015 22:00,9.141403
13/12/2015 23:00,7.323852
14/12/2015 00:00,8.887251
14/12/2015 01:00,7.91011
14/12/2015 02:00,8.382546
14/12/2015 03:00,5.167632
14/12/2015 04:00,4.431404
14/12/2015 05:00,10.79578
14/12/2015 06:00,10.17469
14/12/2015 07:00,8.344625
14/12/2015 08:00,8.192667
14/12/2015 09:00,6.464458
14/12/2015 10:00,5.536465
14/12/2015 11:00,9.139298
14/12/2015 12:00,12.44757
14/12/2015 13:00,14.55193
14/12/2015 14:00,15.13686
14/12/2015 15:00,18.18652
14/12/2015 16:00,16.50454
14/12/2015 17:00,15.0571
14/12/2015 18:00,14.49101
14/12/2015 19:00,9.087981
14/12/2015 20:00,8.888165
14/12/2015 21:00,9.489746
14/12/2015 22:00,8.782413
14/12/2015 23:00,7.874756
15/12/2015 00:00,7.495949
15/12/2015 01:00,2.415884
15/12/2015 02:00,5.11229
15/12/2015 03:00,2.781852
15/12/2015 04:00,5.484357
15/12/2015 05:00,5.578248
15/12/2015 06:00,2.126316
15/12/2015 07:00,4.462639
15/12/2015 08:00,3.558451
15/12/2015 09:00,4.961868
15/12/2015 10:00,2.422643
15/12/2015 11:00,5.803262
15/12/2015 12:00,10.43196
15/12/2015 13:00,11.68601
15/12/2015 14:00,14.21695
15/12/2015 15:00,12.01277
15/12/2015 16:00,14.60035
15/12/2015 17:00,10.07081
15/12/2015 18:00,13.07044
15/12/2015 19:00,12.55769
15/12/2015 20:00,11.68811
15/12/2015 21:00,6.464874
15/12/2015 22:00,11.9289
15/12/2015 23:00,11.57971
16/12/2015 00:00,9.525345
16/12/2015 01:00,11.9844
16/12/2015 02:00,8.425215
16/12/2015 03:00,6.023587
16/12/2015 04:00,8.126084
16/12/2015 05:00,7.987269
16/12/2015 06:00,9.509045
16/12/2015 07:00,11.20853
16/12/2015 08:00,13.55327
16/12/2015 09:00,15.72646
16/12/2015 10:00,15.81056
16/12/2015 11:00,19.60229
16/12/2015 12:00,17.07144
16/12/2015 13:00,14.2231
16/12/2015 14:00,12.57758
16/12/2015 15:00,8.920078
16/12/2015 16:00,8.583368
16/12/2015 17:00,10.64592
16/12/2015 18:00,10.78477
16/12/2015 19:00,12.73704
16/12/2015 20:00,12.73345
16/12/2015 21:00,14.50467
16/12/2015 22:00,12.10643
16/12/2015 23:00,7.403437
17/12/2015 00:00,6.088364
17/12/2015 01:00,5.438489
17/12/2015 02:00,5.307046
17/12/2015 03:00,4.843642
17/12/2015 04:00,7.819456
17/12/2015 05:00,9.789747
17/12/2015 06:00,6.924591
17/12/2015 07:00,9.528163
17/12/2015 08:00,3.775427
17/12/2015 09:00,4.83679
17/12/2015 10:00,5.3476
17/12/2015 11:00,8.399267
17/12/2015 12:00,13.39892
17/12/2015 13:00,6.757533
17/12/2015 14:00,10.24016
17/12/2015 15:00,8.780807
17/12/2015 16:00,8.832925
17/12/2015 17:00,12.54972
17/12/2015 18:00,12.18201
17/12/2015 19:00,13.20257
17/12/2015 20:00,12.35449
17/12/2015 21:00,11.34474
17/12/2015 22:00,10.87503
17/12/2015 23:00,4.232507
18/12/2015 00:00,2.992546
18/12/2015 01:00,1.85855
18/12/2015 02:00,5.172145
18/12/2015 03:00,4.014736
18/12/2015 04:00,4.256465
18/12/2015 05:00,6.738092
18/12/2015 06:00,6.98142
18/12/2015 07:00,6.720057
18/12/2015 08:00,12.26071
18/12/2015 09:00,16.64372
18/12/2015 10:00,14.42236
18/12/2015 11:00,13.09574
18/12/2015 12:00,13.64612
18/12/2015 13:00,9.909778
18/12/2015 14:00,6.930937
18/12/2015 15:00,10.64159
18/12/2015 16:00,17.38699
18/12/2015 17:00,22.74166
18/12/2015 18:00,18.23971
18/12/2015 19:00,17.03695
18/12/2015 20:00,14.9698
18/12/2015 21:00,13.18086
18/12/2015 22:00,10.04361
18/12/2015 23:00,6.537174
19/12/2015 00:00,8.381362
19/12/2015 01:00,6.096814
19/12/2015 02:00,4.4021
19/12/2015 03:00,5.300779
19/12/2015 04:00,7.204661
19/12/2015 05:00,8.289445
19/12/2015 06:00,11.00611
19/12/2015 07:00,9.965703
19/12/2015 08:00,11.82459
19/12/2015 09:00,8.39616
19/12/2015 10:00,7.913278
19/12/2015 11:00,9.759156
19/12/2015 12:00,14.18746
19/12/2015 13:00,15.54175
19/12/2015 14:00,20.43958
19/12/2015 15:00,17.33059
19/12/2015 16:00,16.49169
19/12/2015 17:00,17.35769
19/12/2015 18:00,10.08329
19/12/2015 19:00,7.998623
19/12/2015 20:00,4.15429
19/12/2015 21:00,4.840268
19/12/2015 22:00,4.158588
19/12/2015 23:00,2.981281
20/12/2015 00:00,4.921399
20/12/2015 01:00,1.447286
20/12/2015 02:00,2.879872
20/12/2015 03:00,3.58753
20/12/2015 04:00,3.633142
20/12/2015 05:00,2.460286
20/12/2015 06:00,3.914472
20/12/2015 07:00,6.295404
20/12/2015 08:00,8.245145
20/12/2015 09:00,6.576139
20/12/2015 10:00,8.857251
20/12/2015 11:00,6.924932
20/12/2015 12:00,7.184322
20/12/2015 13:00,5.285499
20/12/2015 14:00,5.37667
20/12/2015 15:00,9.8332
20/12/2015 16:00,8.11584
20/12/2015 17:00,6.152248
20/12/2015 18:00,4.307194
20/12/2015 19:00,9.080814
20/12/2015 20:00,6.705976
20/12/2015 21:00,4.628519
20/12/2015 22:00,2.691434
20/12/2015 23:00,3.303875
21/12/2015 00:00,5.092044
21/12/2015 01:00,5.733935
21/12/2015 02:00,7.915675
21/12/2015 03:00,6.889575
21/12/2015 04:00,9.072755
21/12/2015 05:00,8.326504
21/12/2015 06:00,9.001825
21/12/2015 07:00,8.849467
21/12/2015 08:00,4.625358
21/12/2015 09:00,3.594179
21/12/2015 10:00,8.395763
21/12/2015 11:00,5.570004
21/12/2015 12:00,5.716372
21/12/2015 13:00,6.012611
21/12/2015 14:00,6.828959
21/12/2015 15:00,9.775129
21/12/2015 16:00,11.73002
21/12/2015 17:00,12.45479
21/12/2015 18:00,8.695801
21/12/2015 19:00,10.7281
21/12/2015 20:00,13.4557
21/12/2015 21:00,15.33142
21/12/2015 22:00,14.16248
21/12/2015 23:00,14.49668
22/12/2015 00:00,13.20613
22/12/2015 01:00,16.39347
22/12/2015 02:00,12.66993
22/12/2015 03:00,13.65396
22/12/2015 04:00,19.0552
22/12/2015 05:00,15.90525
22/12/2015 06:00,19.92699
22/12/2015 07:00,18.14803
22/12/2015 08:00,12.94027
22/12/2015 09:00,10.31519
22/12/2015 10:00,8.508554
22/12/2015 11:00,7.351373
22/12/2015 12:00,6.575472
22/12/2015 13:00,6.278484
22/12/2015 14:00,6.674654
22/12/2015 15:00,7.12213
22/12/2015 16:00,4.974998
22/12/2015 17:00,5.000441
22/12/2015 18:00,3.92509
22/12/2015 19:00,2.385187
22/12/2015 20:00,4.365096
