datetime,load
12/11/2015 07:00,0.2770791
12/11/2015 08:00,0.3908869
12/11/2015 09:00,0.5770206
12/11/2015 10:00,0.695639
12/11/2015 11:00,0.4408595
12/11/2015 12:00,1.074409
12/11/2015 13:00,0.5687606
12/11/2015 14:00,0.4227554
12/11/2015 15:00,0.3852692
12/11/2015 16:00,0.5094431
12/11/2015 17:00,0.5215729
12/11/2015 18:00,1.107109
12/11/2015 19:00,1.005234
12/11/2015 20:00,0.6610842
12/11/2015 21:00,0.5529395
12/11/2015 22:00,0.3167522
12/11/2015 23:00,0.1989557
13/11/2015 00:00,0.100717
13/11/2015 01:00,0.1156894
13/11/2015 02:00,0.10338
13/11/2015 03:00,0.0867296
13/11/2015 04:00,0.2927025
13/11/2015 05:00,0.4913518
13/11/2015 06:00,0.6515816
13/11/2015 07:00,0.5311401
13/11/2015 08:00,0.5432469
13/11/2015 09:00,0.3250222
13/11/2015 10:00,0.4257599
13/11/2015 11:00,0.6607997
13/11/2015 12:00,0.4640612
13/11/2015 13:00,0.62346
13/11/2015 14:00,0.5634832
13/11/2015 15:00,0.3352998
13/11/2015 16:00,0.5495343
13/11/2015 17:00,0.6396104
13/11/2015 18:00,1.646442
13/11/2015 19:00,1.433163
13/11/2015 20:00,0.8869358
13/11/2015 21:00,0.4067824
13/11/2015 22:00,0.4017282
13/11/2015 23:00,0.2097523
14/11/2015 00:00,0.07475172
14/11/2015 01:00,0.1041137
14/11/2015 02:00,0.09069621
14/11/2015 03:00,0.09105641
14/11/2015 04:00,0.306383
14/11/2015 05:00,0.3184486
14/11/2015 06:00,0.690219
14/11/2015 07:00,0.3337441
14/11/2015 08:00,0.5232862
14/11/2015 09:00,0.4897245
14/11/2015 10:00,0.4295369
14/11/2015 11:00,0.5946836
14/11/2015 12:00,0.7480314
14/11/2015 13:00,0.6559948
14/11/2015 14:00,0.3816862
14/11/2015 15:00,0.422581
14/11/2015 16:00,0.4605749
14/11/2015 17:00,0.5924569
14/11/2015 18:00,0.8872119
14/11/2015 19:00,1.06378
14/11/2015 20:00,0.6808838
14/11/2015 21:00,0.2469161
14/11/2015 22:00,0.3490537
14/11/2015 23:00,0.1815994
15/11/2015 00:00,0.1213334
15/11/2015 01:00,0.0669441
15/11/2015 02:00,0.1697571
15/11/2015 03:00,0.130413
15/11/2015 04:00,0.3637212
15/11/2015 05:00,0.6330147
15/11/2015 06:00,0.5124226
15/11/2015 07:00,0.7598051
15/11/2015 08:00,0.5655844
15/11/2015 09:00,0.4497401
15/11/2015 10:00,0.5549466
15/11/2015 11:00,0.5030975
15/11/2015 12:00,0.7343095
15/11/2015 13:00,0.4578525
15/11/2015 14:00,0.4294314
15/11/2015 15:00,0.3438981
15/11/2015 16:00,0.4773022
15/11/2015 17:00,0.942241
15/11/2015 18:00,1.644298
15/11/2015 19:00,1.198587
15/11/2015 20:00,0.6870568
15/11/2015 21:00,0.5544108
15/11/2015 22:00,0.3390813
15/11/2015 23:00,0.1570521
16/11/2015 00:00,0.02283792
16/11/2015 01:00,0.09645603
16/11/2015 02:00,0.120391
16/11/2015 03:00,0.1083976
16/11/2015 04:00,0.3726815
16/11/2015 05:00,0.6335753
16/11/2015 06:00,0.3082785
16/11/2015 07:00,0.6622016
16/11/2015 08:00,0.466895
16/11/2015 09:00,0.4061446
16/11/2015 10:00,0.253722
16/11/2015 11:00,0.6773212
16/11/2015 12:00,0.6948697
16/11/2015 13:00,0.5442373
16/11/2015 14:00,0.3529624
16/11/2015 15:00,0.5236291
16/11/2015 16:00,0.3019339
16/11/2015 17:00,0.6822686
16/11/2015 18:00,1.082766
16/11/2015 19:00,0.9932236
16/11/2015 20:00,0.5204512
16/11/2015 21:00,0.2236408
16/11/2015 22:00,0.3314488
16/11/2015 23:00,0.1516451
17/11/2015 00:00,0.09749344
17/11/2015 01:00,0.1202739
17/11/2015 02:00,0.1183614
17/11/2015 03:00,0.1051408
17/11/2015 04:00,0.3629261
17/11/2015 05:00,0.3539029
17/11/2015 06:00,0.521786
17/11/2015 07:00,0.6867338
17/11/2015 08:00,0.4496885
17/11/2015 09:00,0.5413466
17/11/2015 10:00,0.5048414
17/11/2015 11:00,0.5695581
17/11/2015 12:00,1.042859
17/11/2015 13:00,0.3483765
17/11/2015 14:00,0.5206042
17/11/2015 15:00,0.3707943
17/11/2015 16:00,0.4114117
17/11/2015 17:00,0.5690502
17/11/2015 18:00,1.324866
17/11/2015 19:00,1.173145
17/11/2015 20:00,0.5659895
17/11/2015 21:00,0.4059048
17/11/2015 22:00,0.347994
17/11/2015 23:00,0.1503221
18/11/2015 00:00,0.06239159
18/11/2015 01:00,0.1047518
18/11/2015 02:00,0.08783359
18/11/2015 03:00,0.0969483
18/11/2015 04:00,0.346782
18/11/2015 05:00,0.3202351
18/11/2015 06:00,0.5288498
18/11/2015 07:00,0.4297875
18/11/2015 08:00,0.4262159
18/11/2015 09:00,0.5461891
18/11/2015 10:00,0.6945793
18/11/2015 11:00,0.821434
18/11/2015 12:00,1.147659
18/11/2015 13:00,0.6792031
18/11/2015 14:00,0.5466726
18/11/2015 15:00,0.6038858
18/11/2015 16:00,0.3521245
18/11/2015 17:00,0.6286567
18/11/2015 18:00,1.282559
18/11/2015 19:00,1.006727
18/11/2015 20:00,0.5791183
18/11/2015 21:00,0.6948949
18/11/2015 22:00,0.2559039
18/11/2015 23:00,0.2192334
19/11/2015 00:00,0.1727313
19/11/2015 01:00,0.1017691
19/11/2015 02:00,0.07613696
19/11/2015 03:00,0.09426474
19/11/2015 04:00,0.2801452
19/11/2015 05:00,0.8185979
19/11/2015 06:00,0.6583135
19/11/2015 07:00,0.7068103
19/11/2015 08:00,0.3605333
19/11/2015 09:00,0.5287516
19/11/2015 10:00,0.4524726
19/11/2015 11:00,0.3557767
19/11/2015 12:00,0.5655177
19/11/2015 13:00,0.5217674
19/11/2015 14:00,0.5866028
19/11/2015 15:00,0.458075
19/11/2015 16:00,0.4917961
19/11/2015 17:00,0.9682741
19/11/2015 18:00,1.850313
19/11/2015 19:00,1.089574
19/11/2015 20:00,0.755031
19/11/2015 21:00,0.5247405
19/11/2015 22:00,0.3333455
19/11/2015 23:00,0.2672164
20/11/2015 00:00,0.1736699
20/11/2015 01:00,0.1216644
20/11/2015 02:00,0.1179695
20/11/2015 03:00,0.1084071
20/11/2015 04:00,0.2956122
20/11/2015 05:00,0.5268403
20/11/2015 06:00,0.5839691
20/11/2015 07:00,0.4538453
20/11/2015 08:00,0.5322008
20/11/2015 09:00,0.5424839
20/11/2015 10:00,0.5847681
20/11/2015 11:00,0.5164551
20/11/2015 12:00,0.8958272
20/11/2015 13:00,0.7316195
20/11/2015 14:00,0.402734
20/11/2015 15:00,0.6163273
20/11/2015 16:00,0.5928271
20/11/2015 17:00,0.8161315
20/11/2015 18:00,1.604512
20/11/2015 19:00,0.9460813
20/11/2015 20:00,0.7772263
20/11/2015 21:00,0.5838987
20/11/2015 22:00,0.3277505
20/11/2015 23:00,0.2789969
21/11/2015 00:00,0.09568064
21/11/2015 01:00,0.1076181
21/11/2015 02:00,0.0920615
21/11/2015 03:00,0.1130378
21/11/2015 04:00,0.3849064
21/11/2015 05:00,0.4896085
21/11/2015 06:00,0.7015869
21/11/2015 07:00,0.4520152
21/11/2015 08:00,0.4425078
21/11/2015 09:00,0.4965228
21/11/2015 10:00,0.4542617
21/11/2015 11:00,0.579459
21/11/2015 12:00,0.8935322
21/11/2015 13:00,0.6641241
21/11/2015 14:00,0.4953934
21/11/2015 15:00,0.4228117
21/11/2015 16:00,0.3471326
21/11/2015 17:00,0.521534
21/11/2015 18:00,1.543922
21/11/2015 19:00,1.089397
21/11/2015 20:00,0.8144895
21/11/2015 21:00,0.5206591
21/11/2015 22:00,0.3448372
21/11/2015 23:00,0.2027125
22/11/2015 00:00,0.1712761
22/11/2015 01:00,0.1166279
22/11/2015 02:00,0.1163061
22/11/2015 03:00,0.1255561
22/11/2015 04:00,0.5242442
22/11/2015 05:00,0.6632485
22/11/2015 06:00,0.5139837
22/11/2015 07:00,0.71079
22/11/2015 08:00,0.6437191
22/11/2015 09:00,0.5730453
22/11/2015 10:00,0.5925704
22/11/2015 11:00,0.6990681
22/11/2015 12:00,0.9878926
22/11/2015 13:00,0.5444593
22/11/2015 14:00,0.5552354
22/11/2015 15:00,0.3232329
22/11/2015 16:00,0.4454536
22/11/2015 17:00,0.8591447
22/11/2015 18:00,1.516873
22/11/2015 19:00,1.242521
22/11/2015 20:00,0.7693639
22/11/2015 21:00,0.5942422
22/11/2015 22:00,0.4469215
22/11/2015 23:00,0.2754198
23/11/2015 00:00,0.06827968
23/11/2015 01:00,0.1431918
23/11/2015 02:00,0.05168222
23/11/2015 03:00,0.1097541
23/11/2015 04:00,0.4150264
23/11/2015 05:00,0.50785
23/11/2015 06:00,0.4263822
23/11/2015 07:00,0.6332315
23/11/2015 08:00,0.6827234
23/11/2015 09:00,0.4264267
23/11/2015 10:00,0.5089552
23/11/2015 11:00,0.4941302
23/11/2015 12:00,0.9404638
23/11/2015 13:00,0.4976739
23/11/2015 14:00,0.4017898
23/11/2015 15:00,0.4320513
23/11/2015 16:00,0.3999608
23/11/2015 17:00,0.7079753
23/11/2015 18:00,1.070216
23/11/2015 19:00,1.04516
23/11/2015 20:00,0.6380527
23/11/2015 21:00,0.5961772
23/11/2015 22:00,0.4026912
23/11/2015 23:00,0.2241058
24/11/2015 00:00,0.152394
24/11/2015 01:00,0.1383685
24/11/2015 02:00,0.07704318
24/11/2015 03:00,0.1398278
24/11/2015 04:00,0.2198723
24/11/2015 05:00,0.5434255
24/11/2015 06:00,0.597016
24/11/2015 07:00,0.4592029
24/11/2015 08:00,0.621989
24/11/2015 09:00,0.6031139
24/11/2015 10:00,0.6492093
24/11/2015 11:00,0.5695161
24/11/2015 12:00,0.9305836
24/11/2015 13:00,0.7827129
24/11/2015 14:00,0.4007077
24/11/2015 15:00,0.5593323
24/11/2015 16:00,0.5512276
24/11/2015 17:00,0.8474242
24/11/2015 18:00,2.233844
24/11/2015 19:00,0.9796669
24/11/2015 20:00,0.7505402
24/11/2015 21:00,0.5044975
24/11/2015 22:00,0.3509325
24/11/2015 23:00,0.2261067
25/11/2015 00:00,0.1162636
25/11/2015 01:00,0.1267354
25/11/2015 02:00,0.1015633
25/11/2015 03:00,0.09270787
25/11/2015 04:00,0.2099318
25/11/2015 05:00,0.5818732
25/11/2015 06:00,0.6539186
25/11/2015 07:00,0.5059327
25/11/2015 08:00,0.5528381
25/11/2015 09:00,0.4379035
25/11/2015 10:00,0.6505345
25/11/2015 11:00,0.5388152
25/11/2015 12:00,0.9236898
25/11/2015 13:00,0.4737295
25/11/2015 14:00,0.4287385
25/11/2015 15:00,0.4806394
25/11/2015 16:00,0.3177236
25/11/2015 17:00,0.6387292
25/11/2015 18:00,1.478677
25/11/2015 19:00,1.360222
25/11/2015 20:00,0.6436349
25/11/2015 21:00,0.3314563
25/11/2015 22:00,0.346014
25/11/2015 23:00,0.2494894
26/11/2015 00:00,0.1375995
26/11/2015 01:00,0.1425662
26/11/2015 02:00,0.08561224
26/11/2015 03:00,0.120352
26/11/2015 04:00,0.3325295
26/11/2015 05:00,0.4994544
26/11/2015 06:00,0.7177345
26/11/2015 07:00,0.6453991
26/11/2015 08:00,0.4666111
26/11/2015 09:00,0.4679375
26/11/2015 10:00,0.5635068
26/11/2015 11:00,0.5174001
26/11/2015 12:00,0.8879541
26/11/2015 13:00,0.5992041
26/11/2015 14:00,0.4636714
26/11/2015 15:00,0.4986668
26/11/2015 16:00,0.453158
26/11/2015 17:00,0.6820733
26/11/2015 18:00,1.31856
26/11/2015 19:00,1.489807
26/11/2015 20:00,0.9167146
26/11/2015 21:00,0.4930207
26/11/2015 22:00,0.351271
26/11/2015 23:00,0.2646957
27/11/2015 00:00,0.1634624
27/11/2015 01:00,0.1010795
27/11/2015 02:00,0.08610693
27/11/2015 03:00,0.1463702
27/11/2015 04:00,0.4384424
27/11/2015 05:00,0.6130258
27/11/2015 06:00,0.8307321
27/11/2015 07:00,0.686542
27/11/2015 08:00,0.4951788
27/11/2015 09:00,0.3378399
27/11/2015 10:00,0.6855632
27/11/2015 11:00,0.664967
27/11/2015 12:00,0.5219187
27/11/2015 13:00,0.5966057
27/11/2015 14:00,0.5444694
27/11/2015 15:00,0.5031441
27/11/2015 16:00,0.5441496
27/11/2015 17:00,1.043641
27/11/2015 18:00,1.836147
27/11/2015 19:00,1.697318
27/11/2015 20:00,0.7689858
27/11/2015 21:00,0.5689154
27/11/2015 22:00,0.41461
27/11/2015 23:00,0.2246339
28/11/2015 00:00,0.09298039
28/11/2015 01:00,0.02798379
28/11/2015 02:00,0.0838099
28/11/2015 03:00,0.04709411
28/11/2015 04:00,0.283328
28/11/2015 05:00,0.2874444
28/11/2015 06:00,0.6095598
28/11/2015 07:00,0.5171765
28/11/2015 08:00,0.4129904
28/11/2015 09:00,0.3717024
28/11/2015 10:00,0.4460216
28/11/2015 11:00,0.3138745
28/11/2015 12:00,0.7709434
28/11/2015 13:00,0.3003633
28/11/2015 14:00,0.4188626
28/11/2015 15:00,0.2893403
28/11/2015 16:00,0.3649497
28/11/2015 17:00,0.3106087
28/11/2015 18:00,1.02839
28/11/2015 19:00,0.5498385
28/11/2015 20:00,0.6120433
28/11/2015 21:00,0.4761156
28/11/2015 22:00,0.2839031
28/11/2015 23:00,0.1745193
29/11/2015 00:00,0.09872163
29/11/2015 01:00,0.08311908
29/11/2015 02:00,0.1249844
29/11/2015 03:00,0.1154339
29/11/2015 04:00,0.2443027
29/11/2015 05:00,0.368551
29/11/2015 06:00,0.4791193
29/11/2015 07:00,0.8028443
29/11/2015 08:00,0.2725205
29/11/2015 09:00,0.3300906
29/11/2015 10:00,0.5705251
29/11/2015 11:00,0.4448232
29/11/2015 12:00,0.6424644
29/11/2015 13:00,0.508047
29/11/2015 14:00,0.2216738
29/11/2015 15:00,0.3343013
29/11/2015 16:00,0.380861
29/11/2015 17:00,0.4831769
29/11/2015 18:00,1.082367
29/11/2015 19:00,1.221352
29/11/2015 20:00,0.39955
29/11/2015 21:00,0.4575377
29/11/2015 22:00,0.3012999
29/11/2015 23:00,0.1093931
30/11/2015 00:00,0.1490909
30/11/2015 01:00,0.131657
30/11/2015 02:00,0.1289632
30/11/2015 03:00,0.08311643
30/11/2015 04:00,0.2796113
30/11/2015 05:00,0.8431949
30/11/2015 06:00,0.5594859
30/11/2015 07:00,0.3709344
30/11/2015 08:00,0.3874501
30/11/2015 09:00,0.4171523
30/11/2015 10:00,0.6611744
30/11/2015 11:00,0.4584892
30/11/2015 12:00,0.6973754
30/11/2015 13:00,0.5795193
30/11/2015 14:00,0.4144127
30/11/2015 15:00,0.6055219
30/11/2015 16:00,0.3874029
30/11/2015 17:00,0.7329876
30/11/2015 18:00,1.54742
30/11/2015 19:00,1.12578
30/11/2015 20:00,0.6549351
30/11/2015 21:00,0.5329477
30/11/2015 22:00,0.3657581
30/11/2015 23:00,0.2484642
01/12/2015 00:00,0.1042523
01/12/2015 01:00,0.1538312
01/12/2015 02:00,0.1014926
01/12/2015 03:00,0.09938236
01/12/2015 04:00,0.520564
01/12/2015 05:00,0.5335593
01/12/2015 06:00,0.4822797
01/12/2015 07:00,0.6812761
01/12/2015 08:00,0.6151397
01/12/2015 09:00,0.4193804
01/12/2015 10:00,0.7058272
01/12/2015 11:00,0.828495
01/12/2015 12:00,0.8219017
01/12/2015 13:00,0.9397559
01/12/2015 14:00,0.6450318
01/12/2015 15:00,0.5642442
01/12/2015 16:00,0.540947
01/12/2015 17:00,0.8088778
01/12/2015 18:00,1.85723
01/12/2015 19:00,1.142056
01/12/2015 20:00,1.004825
01/12/2015 21:00,0.4944929
01/12/2015 22:00,0.3486703
01/12/2015 23:00,0.1474316
02/12/2015 00:00,0.09474117
02/12/2015 01:00,0.1181978
02/12/2015 02:00,0.09405585
02/12/2015 03:00,0.1029041
02/12/2015 04:00,0.3902027
02/12/2015 05:00,0.5450308
02/12/2015 06:00,0.3031326
02/12/2015 07:00,0.563464
02/12/2015 08:00,0.827872
02/12/2015 09:00,0.5813873
02/12/2015 10:00,0.4859206
02/12/2015 11:00,0.5812324
02/12/2015 12:00,0.7697831
02/12/2015 13:00,0.5851365
02/12/2015 14:00,0.2819902
02/12/2015 15:00,0.4536364
02/12/2015 16:00,0.3390228
02/12/2015 17:00,0.6122324
02/12/2015 18:00,1.263435
02/12/2015 19:00,0.6805041
02/12/2015 20:00,0.3810636
02/12/2015 21:00,0.6134855
02/12/2015 22:00,0.3228123
02/12/2015 23:00,0.1578326
03/12/2015 00:00,0.1597185
03/12/2015 01:00,0.1503893
03/12/2015 02:00,0.0973941
03/12/2015 03:00,0.09570948
03/12/2015 04:00,0.3526961
03/12/2015 05:00,0.5802043
03/12/2015 06:00,0.5862036
03/12/2015 07:00,0.7194495
03/12/2015 08:00,0.5518255
03/12/2015 09:00,0.5275452
03/12/2015 10:00,0.7023774
03/12/2015 11:00,0.5747704
03/12/2015 12:00,0.6781665
03/12/2015 13:00,0.669827
03/12/2015 14:00,0.4114187
03/12/2015 15:00,0.4269379
03/12/2015 16:00,0.3166307
03/12/2015 17:00,0.8041093
03/12/2015 18:00,1.132966
03/12/2015 19:00,1.484686
03/12/2015 20:00,0.9438604
03/12/2015 21:00,0.6386473
03/12/2015 22:00,0.3759837
03/12/2015 23:00,0.2180447
04/12/2015 00:00,0.139346
04/12/2015 01:00,0.07540192
04/12/2015 02:00,0.1044215
04/12/2015 03:00,0.1388647
04/12/2015 04:00,0.2327383
04/12/2015 05:00,0.47929
04/12/2015 06:00,0.6748806
04/12/2015 07:00,0.3063164
04/12/2015 08:00,0.4367843
04/12/2015 09:00,0.5307136
04/12/2015 10:00,0.2898557
04/12/2015 11:00,0.4645298
04/12/2015 12:00,0.3972701
04/12/2015 13:00,0.3138712
04/12/2015 14:00,0.5665703
04/12/2015 15:00,0.4022585
04/12/2015 16:00,0.4189032
04/12/2015 17:00,0.7807656
04/12/2015 18:00,1.103588
04/12/2015 19:00,0.8892368
04/12/2015 20:00,0.6492116
04/12/2015 21:00,0.6025506
04/12/2015 22:00,0.352425
04/12/2015 23:00,0.1802873
05/12/2015 00:00,0.07493196
05/12/2015 01:00,0.06950691
05/12/2015 02:00,0.0769473
05/12/2015 03:00,0.07263146
05/12/2015 04:00,0.4410481
05/12/2015 05:00,0.4963408
05/12/2015 06:00,0.5401446
05/12/2015 07:00,0.542396
05/12/2015 08:00,0.5290626
05/12/2015 09:00,0.4927743
05/12/2015 10:00,0.5290698
05/12/2015 11:00,0.3650914
05/12/2015 12:00,0.7857959
05/12/2015 13:00,0.6026427
05/12/2015 14:00,0.4363273
05/12/2015 15:00,0.4814722
05/12/2015 16:00,0.2348908
05/12/2015 17:00,0.6143804
05/12/2015 18:00,1.278544
05/12/2015 19:00,1.112444
05/12/2015 20:00,0.7973981
05/12/2015 21:00,0.504263
05/12/2015 22:00,0.387896
05/12/2015 23:00,0.2538139
06/12/2015 00:00,0.1115437
06/12/2015 01:00,0.140116
06/12/2015 02:00,0.1088879
06/12/2015 03:00,0.1185745
06/12/2015 04:00,0.351985
06/12/2015 05:00,0.4902425
06/12/2015 06:00,0.7765101
06/12/2015 07:00,0.6204657
06/12/2015 08:00,0.5991296
06/12/2015 09:00,0.7249424
06/12/2015 10:00,0.541123
06/12/2015 11:00,0.5483335
06/12/2015 12:00,0.5931222
06/12/2015 13:00,0.6304465
06/12/2015 14:00,0.4953587
06/12/2015 15:00,0.4893889
06/12/2015 16:00,0.4506059
06/12/2015 17:00,1.037134
06/12/2015 18:00,1.725058
06/12/2015 19:00,1.130386
06/12/2015 20:00,0.9281141
06/12/2015 21:00,0.7365468
06/12/2015 22:00,0.4557631
06/12/2015 23:00,0.2466377
07/12/2015 00:00,0.1682119
07/12/2015 01:00,0.1434653
07/12/2015 02:00,0.136161
07/12/2015 03:00,0.130802
07/12/2015 04:00,0.5396826
07/12/2015 05:00,0.8171932
07/12/2015 06:00,0.8042843
07/12/2015 07:00,0.741035
07/12/2015 08:00,0.5306
07/12/2015 09:00,0.8096114
07/12/2015 10:00,0.7815417
07/12/2015 11:00,0.8037932
07/12/2015 12:00,0.898537
07/12/2015 13:00,0.5094341
07/12/2015 14:00,0.5404543
07/12/2015 15:00,0.6504487
07/12/2015 16:00,0.4178918
07/12/2015 17:00,0.8491162
07/12/2015 18:00,1.299628
07/12/2015 19:00,1.301517
07/12/2015 20:00,1.124656
07/12/2015 21:00,0.5482462
07/12/2015 22:00,0.3466105
07/12/2015 23:00,0.2884755
08/12/2015 00:00,0.1129669
08/12/2015 01:00,0.09902014
08/12/2015 02:00,0.07618213
08/12/2015 03:00,0.07852294
08/12/2015 04:00,0.3369651
08/12/2015 05:00,0.4549607
08/12/2015 06:00,0.4371522
08/12/2015 07:00,0.4053613
08/12/2015 08:00,0.4595491
08/12/2015 09:00,0.6009508
08/12/2015 10:00,0.5531656
08/12/2015 11:00,0.4474666
08/12/2015 12:00,0.6747552
08/12/2015 13:00,0.6423844
08/12/2015 14:00,0.3786279
08/12/2015 15:00,0.5178799
08/12/2015 16:00,0.5765363
08/12/2015 17:00,0.6674509
08/12/2015 18:00,1.441378
08/12/2015 19:00,1.190236
08/12/2015 20:00,0.6094717
08/12/2015 21:00,0.4810492
08/12/2015 22:00,0.3358102
08/12/2015 23:00,0.2495868
09/12/2015 00:00,0.1383039
09/12/2015 01:00,0.08765918
09/12/2015 02:00,0.1213428
09/12/2015 03:00,0.1266828
09/12/2015 04:00,0.4530309
09/12/2015 05:00,0.6337985
09/12/2015 06:00,0.6605731
09/12/2015 07:00,0.9645153
09/12/2015 08:00,0.7343258
09/12/2015 09:00,0.6077284
09/12/2015 10:00,0.4573604
09/12/2015 11:00,1.021558
09/12/2015 12:00,0.9097976
09/12/2015 13:00,0.7866002
09/12/2015 14:00,0.6501839
09/12/2015 15:00,0.727304
09/12/2015 16:00,0.5625107
09/12/2015 17:00,0.6632671
09/12/2015 18:00,0.9873366
09/12/2015 19:00,1.248289
09/12/2015 20:00,0.5263598
09/12/2015 21:00,0.4851467
09/12/2015 22:00,0.3864078
09/12/2015 23:00,0.281433
10/12/2015 00:00,0.1682228
10/12/2015 01:00,0.1108582
10/12/2015 02:00,0.08829112
10/12/2015 03:00,0.1021886
10/12/2015 04:00,0.2350443
10/12/2015 05:00,0.6266586
10/12/2015 06:00,0.6475353
10/12/2015 07:00,0.7428013
10/12/2015 08:00,0.4876935
10/12/2015 09:00,0.4778249
10/12/2015 10:00,0.5457647
10/12/2015 11:00,0.5387363
10/12/2015 12:00,0.5280931
10/12/2015 13:00,0.5442318
10/12/2015 14:00,0.4775203
10/12/2015 15:00,0.7051861
10/12/2015 16:00,0.5866323
10/12/2015 17:00,0.5860729
10/12/2015 18:00,2.040015
10/12/2015 19:00,1.202217
10/12/2015 20:00,0.7206617
10/12/2015 21:00,0.7453184
10/12/2015 22:00,0.4518766
10/12/2015 23:00,0.2225334
11/12/2015 00:00,0.1271752
11/12/2015 01:00,0.1663033
11/12/2015 02:00,0.106829
11/12/2015 03:00,0.1127998
11/12/2015 04:00,0.4096618
11/12/2015 05:00,0.7290214
11/12/2015 06:00,0.6011752
11/12/2015 07:00,0.7400081
11/12/2015 08:00,0.5078357
11/12/2015 09:00,0.3606893
11/12/2015 10:00,0.6118962
11/12/2015 11:00,0.3106676
11/12/2015 12:00,0.8337101
11/12/2015 13:00,0.6655878
11/12/2015 14:00,0.5370102
11/12/2015 15:00,0.5440686
11/12/2015 16:00,0.5836861
11/12/2015 17:00,0.9431096
11/12/2015 18:00,1.085575
11/12/2015 19:00,1.251767
11/12/2015 20:00,0.7051601
11/12/2015 21:00,0.867494
11/12/2015 22:00,0.305465
11/12/2015 23:00,0.2385817
12/12/2015 00:00,0.06170596
12/12/2015 01:00,0.1339106
12/12/2015 02:00,0.1327847
12/12/2015 03:00,0.08070907
12/12/2015 04:00,0.3507539
12/12/2015 05:00,0.4490712
12/12/2015 06:00,0.7123182
12/12/2015 07:00,0.5299
12/12/2015 08:00,0.3569027
12/12/2015 09:00,0.4476524
12/12/2015 10:00,0.7174478
12/12/2015 11:00,0.5868191
12/12/2015 12:00,0.8438712
12/12/2015 13:00,0.5336254
12/12/2015 14:00,0.2846988
12/12/2015 15:00,0.4894113
12/12/2015 16:00,0.4537849
12/12/2015 17:00,0.8353118
12/12/2015 18:00,0.9208866
12/12/2015 19:00,1.099382
12/12/2015 20:00,0.6693469
12/12/2015 21:00,0.5145379
12/12/2015 22:00,0.4036151
12/12/2015 23:00,0.2390229
13/12/2015 00:00,0.1262518
13/12/2015 01:00,0.07207551
13/12/2015 02:00,0.08515061
13/12/2015 03:00,0.1191104
13/12/2015 04:00,0.3636405
13/12/2015 05:00,0.6649821
13/12/2015 06:00,0.7412148
13/12/2015 07:00,0.6332659
13/12/2015 08:00,0.4708414
13/12/2015 09:00,0.5932841
13/12/2015 10:00,0.5638676
13/12/2015 11:00,0.5910682
13/12/2015 12:00,0.5877783
13/12/2015 13:00,0.6683604
13/12/2015 14:00,0.4945817
13/12/2015 15:00,0.6445323
13/12/2015 16:00,0.6002626
13/12/2015 17:00,0.6341031
13/12/2015 18:00,1.351832
13/12/2015 19:00,1.080097
13/12/2015 20:00,0.9071797
13/12/2015 21:00,0.5204422
13/12/2015 22:00,0.3124304
13/12/2015 23:00,0.235458
14/12/2015 00:00,0.1724233
14/12/2015 01:00,0.08171356
14/12/2015 02:00,0.1452684
14/12/2015 03:00,0.1168164
14/12/2015 04:00,0.3044788
14/12/2015 05:00,0.8797842
14/12/2015 06:00,0.9660658
14/12/2015 07:00,0.3830699
14/12/2015 08:00,0.6521934
14/12/2015 09:00,0.4851892
14/12/2015 10:00,0.5395497
14/12/2015 11:00,0.6478325
14/12/2015 12:00,1.022413
14/12/2015 13:00,0.3698959
14/12/2015 14:00,0.6293435
14/12/2015 15:00,0.4726798
14/12/2015 16:00,0.5223362
14/12/2015 17:00,0.9026037
14/12/2015 18:00,1.610021
14/12/2015 19:00,0.9912467
14/12/2015 20:00,0.9719904
14/12/2015 21:00,0.6257683
14/12/2015 22:00,0.3534281
14/12/2015 23:00,0.3081349
15/12/2015 00:00,0.1518563
15/12/2015 01:00,0.1276166
15/12/2015 02:00,0.107608
15/12/2015 03:00,0.1216134
15/12/2015 04:00,0.4191008
15/12/2015 05:00,0.5505314
15/12/2015 06:00,0.5023435
15/12/2015 07:00,0.6170136
15/12/2015 08:00,0.6064315
15/12/2015 09:00,0.536123
15/12/2015 10:00,0.5105258
15/12/2015 11:00,0.7477823
15/12/2015 12:00,0.6999323
15/12/2015 13:00,0.6421888
15/12/2015 14:00,0.4740147
15/12/2015 15:00,0.3476676
15/12/2015 16:00,0.7084935
15/12/2015 17:00,0.800679
15/12/2015 18:00,1.257908
15/12/2015 19:00,1.229884
15/12/2015 20:00,0.8340904
15/12/2015 21:00,0.5708742
15/12/2015 22:00,0.3618853
15/12/2015 23:00,0.3319184
16/12/2015 00:00,0.09341152
16/12/2015 01:00,0.08711126
16/12/2015 02:00,0.1535009
16/12/2015 03:00,0.1259734
16/12/2015 04:00,0.4109327
16/12/2015 05:00,0.6660424
16/12/2015 06:00,0.5668161
16/12/2015 07:00,0.5370612
16/12/2015 08:00,0.4452373
16/12/2015 09:00,0.6404684
16/12/2015 10:00,0.6228306
16/12/2015 11:00,0.7051026
16/12/2015 12:00,0.7269436
16/12/2015 13:00,0.5934784
16/12/2015 14:00,0.5054197
16/12/2015 15:00,0.6621329
16/12/2015 16:00,0.5090594
16/12/2015 17:00,0.745743
16/12/2015 18:00,1.168467
16/12/2015 19:00,1.143669
16/12/2015 20:00,0.8073303
16/12/2015 21:00,0.4561675
