datetime,irradiance
14/11/2015 12:00,1.186714
14/11/2015 13:00,1.129731
14/11/2015 14:00,0.9804483
14/11/2015 15:00,0.7014777
14/11/2015 16:00,0.4419831
14/11/2015 17:00,0.162652
14/11/2015 18:00,0.005477786
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 00:00,0
15/11/2015 01:00,0
15/11/2015 02:00,0
15/11/2015 03:00,0
15/11/2015 04:00,0
15/11/2015 05:00,0
15/11/2015 06:00,0.04061912
15/11/2015 07:00,0.2894283
15/11/2015 08:00,0.5752787
15/11/2015 09:00,0.7144263
15/11/2015 10:00,0.8736813
15/11/2015 11:00,0.9426894
15/11/2015 12:00,0.9857908
15/11/2015 13:00,0.8446137
15/11/2015 14:00,0.8096581
15/11/2015 15:00,0.6289027
15/11/2015 16:00,0.4458549
15/11/2015 17:00,0.1884904
15/11/2015 18:00,0.006737101
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 00:00,0
16/11/2015 01:00,0
16/11/2015 02:00,0
16/11/2015 03:00,0
16/11/2015 04:00,0
16/11/2015 05:00,0
16/11/2015 06:00,0.04482774
16/11/2015 07:00,0.2275057
16/11/2015 08:00,0.3750501
16/11/2015 09:00,0.4518679
16/11/2015 10:00,0.5727674
16/11/2015 11:00,0.9077113
16/11/2015 12:00,0.9237888
16/11/2015 13:00,0.7187324
16/11/2015 14:00,0.6065348
16/11/2015 15:00,0.5435642
16/11/2015 16:00,0.3705029
16/11/2015 17:00,0.1487499
16/11/2015 18:00,0.005180585
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 00:00,0
17/11/2015 01:00,0
17/11/2015 02:00,0
17/11/2015 03:00,0
17/11/2015 04:00,0
17/11/2015 05:00,0
17/11/2015 06:00,0.02708619
17/11/2015 07:00,0.2252747
17/11/2015 08:00,0.3749919
17/11/2015 09:00,0.6897607
17/11/2015 10:00,0.8721374
17/11/2015 11:00,0.901606
17/11/2015 12:00,0.8563803
17/11/2015 13:00,0.6472298
17/11/2015 14:00,0.6265439
17/11/2015 15:00,0.5359849
17/11/2015 16:00,0.3240103
17/11/2015 17:00,0.1154965
17/11/2015 18:00,0.003251743
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 00:00,0
18/11/2015 01:00,0
18/11/2015 02:00,0
18/11/2015 03:00,0
18/11/2015 04:00,0
18/11/2015 05:00,0
18/11/2015 06:00,0.0154642
18/11/2015 07:00,0.1400037
18/11/2015 08:00,0.1069731
18/11/2015 09:00,0.269915
18/11/2015 10:00,0.2953458
18/11/2015 11:00,0.05782459
18/11/2015 12:00,0.4378479
18/11/2015 13:00,0.2309769
18/11/2015 14:00,0.2140705
18/11/2015 15:00,0.05707874
18/11/2015 16:00,0.06393068
18/11/2015 17:00,0.01451425
18/11/2015 18:00,0.00562187
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 00:00,0
19/11/2015 01:00,0
19/11/2015 02:00,0
19/11/2015 03:00,0
19/11/2015 04:00,0
19/11/2015 05:00,0
19/11/2015 06:00,0.02488315
19/11/2015 07:00,0.1235993
19/11/2015 08:00,0.2102476
19/11/2015 09:00,0.399313
19/11/2015 10:00,0.6201065
19/11/2015 11:00,0.6553881
19/11/2015 12:00,0.6859251
19/11/2015 13:00,0.7122325
19/11/2015 14:00,0.7577288
19/11/2015 15:00,0.5804654
19/11/2015 16:00,0.2507106
19/11/2015 17:00,0.1222119
19/11/2015 18:00,0.006001249
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 00:00,0
20/11/2015 01:00,0
20/11/2015 02:00,0
20/11/2015 03:00,0
20/11/2015 04:00,0
20/11/2015 05:00,0
20/11/2015 06:00,0.01261113
20/11/2015 07:00,0.1016509
20/11/2015 08:00,0.1368971
20/11/2015 09:00,0.1678588
20/11/2015 10:00,0.05852459
20/11/2015 11:00,0.3685085
20/11/2015 12:00,0.2251062
20/11/2015 13:00,0.1667744
20/11/2015 14:00,0.3827754
20/11/2015 15:00,0.3186787
20/11/2015 16:00,0.1634511
20/11/2015 17:00,0.04142877
20/11/2015 18:00,0.004071576
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 00:00,0
21/11/2015 01:00,0
21/11/2015 02:00,0
21/11/2015 03:00,0
21/11/2015 04:00,0
21/11/2015 05:00,0
21/11/2015 06:00,0.007296113
21/11/2015 07:00,0.09441476
21/11/2015 08:00,0.188602
21/11/2015 09:00,0.1478477
21/11/2015 10:00,0.2705449
21/11/2015 11:00,0.417727
21/11/2015 12:00,0.5632119
21/11/2015 13:00,0.4718173
21/11/2015 14:00,0.3483552
21/11/2015 15:00,0.3706314
21/11/2015 16:00,0.1297058
21/11/2015 17:00,0.07833715
21/11/2015 18:00,0.007657709
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 00:00,0
22/11/2015 01:00,0
22/11/2015 02:00,0
22/11/2015 03:00,0
22/11/2015 04:00,0
22/11/2015 05:00,0
22/11/2015 06:00,0.03364901
22/11/2015 07:00,0.273973
22/11/2015 08:00,0.5557052
22/11/2015 09:00,0.7742423
22/11/2015 10:00,0.8321697
22/11/2015 11:00,0.6834843
22/11/2015 12:00,0.6981398
22/11/2015 13:00,0.7558112
22/11/2015 14:00,0.5315988
22/11/2015 15:00,0.5134456
22/11/2015 16:00,0.2933477
22/11/2015 17:00,0.1666867
22/11/2015 18:00,0.006834521
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 00:00,0
23/11/2015 01:00,0
23/11/2015 02:00,0
23/11/2015 03:00,0
23/11/2015 04:00,0
23/11/2015 05:00,0
23/11/2015 06:00,0.03243928
23/11/2015 07:00,0.2455233
23/11/2015 08:00,0.5865899
23/11/2015 09:00,0.7762772
23/11/2015 10:00,0.8347293
23/11/2015 11:00,1.012355
23/11/2015 12:00,1.117084
23/11/2015 13:00,1.083221
23/11/2015 14:00,0.9190565
23/11/2015 15:00,0.7107629
23/11/2015 16:00,0.4282388
23/11/2015 17:00,0.1589272
23/11/2015 18:00,0.006297275
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 00:00,0
24/11/2015 01:00,0
24/11/2015 02:00,0
24/11/2015 03:00,0
24/11/2015 04:00,0
24/11/2015 05:00,0
24/11/2015 06:00,0.04147693
24/11/2015 07:00,0.3178255
24/11/2015 08:00,0.6130107
24/11/2015 09:00,0.8334489
24/11/2015 10:00,1.027951
24/11/2015 11:00,1.096421
24/11/2015 12:00,1.037247
24/11/2015 13:00,0.9411516
24/11/2015 14:00,0.8134127
24/11/2015 15:00,0.594469
24/11/2015 16:00,0.3013029
24/11/2015 17:00,0.1351043
24/11/2015 18:00,0.00452303
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 00:00,0
25/11/2015 01:00,0
25/11/2015 02:00,0
25/11/2015 03:00,0
25/11/2015 04:00,0
25/11/2015 05:00,0
25/11/2015 06:00,0.02078461
25/11/2015 07:00,0.2318715
25/11/2015 08:00,0.3805656
25/11/2015 09:00,0.5769693
25/11/2015 10:00,0.8762588
25/11/2015 11:00,0.9055256
25/11/2015 12:00,0.8412171
25/11/2015 13:00,1.003462
25/11/2015 14:00,0.8867406
25/11/2015 15:00,0.6633787
25/11/2015 16:00,0.3457674
25/11/2015 17:00,0.1681276
25/11/2015 18:00,0.005902652
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 00:00,0
26/11/2015 01:00,0
26/11/2015 02:00,0
26/11/2015 03:00,0
26/11/2015 04:00,0
26/11/2015 05:00,0
26/11/2015 06:00,0.02733007
26/11/2015 07:00,0.196147
26/11/2015 08:00,0.3559231
26/11/2015 09:00,0.6840569
26/11/2015 10:00,0.5089392
26/11/2015 11:00,0.8084238
26/11/2015 12:00,0.7754607
26/11/2015 13:00,0.916918
26/11/2015 14:00,0.7961795
26/11/2015 15:00,0.7046779
26/11/2015 16:00,0.4729383
26/11/2015 17:00,0.1404783
26/11/2015 18:00,0.005395839
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 00:00,0
27/11/2015 01:00,0
27/11/2015 02:00,0
27/11/2015 03:00,0
27/11/2015 04:00,0
27/11/2015 05:00,0
27/11/2015 06:00,0.008512474
27/11/2015 07:00,0.03184613
27/11/2015 08:00,0.1409382
27/11/2015 09:00,0.2432237
27/11/2015 10:00,0.2772827
27/11/2015 11:00,0.4308266
27/11/2015 12:00,0.3452126
27/11/2015 13:00,0.3812049
27/11/2015 14:00,0.4760557
27/11/2015 15:00,0.3351622
27/11/2015 16:00,0.2491506
27/11/2015 17:00,0.09768226
27/11/2015 18:00,0.008996692
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 00:00,0
28/11/2015 01:00,0
28/11/2015 02:00,0
28/11/2015 03:00,0
28/11/2015 04:00,0
28/11/2015 05:00,0
28/11/2015 06:00,0.02563284
28/11/2015 07:00,0.1394676
28/11/2015 08:00,0.425217
28/11/2015 09:00,0.7084112
28/11/2015 10:00,0.7817829
28/11/2015 11:00,0.7780603
28/11/2015 12:00,0.6391218
28/11/2015 13:00,0.7809023
28/11/2015 14:00,0.7805521
28/11/2015 15:00,0.5908775
28/11/2015 16:00,0.2579577
28/11/2015 17:00,0.1249152
28/11/2015 18:00,0.004256344
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 00:00,0
29/11/2015 01:00,0
29/11/2015 02:00,0
29/11/2015 03:00,0
29/11/2015 04:00,0
29/11/2015 05:00,0
29/11/2015 06:00,0.008102428
29/11/2015 07:00,0.06886604
29/11/2015 08:00,0.1910233
29/11/2015 09:00,0.1683315
29/11/2015 10:00,0.2085573
29/11/2015 11:00,0.4597899
29/11/2015 12:00,0.4221044
29/11/2015 13:00,0.6855376
29/11/2015 14:00,0.5248942
29/11/2015 15:00,0.5332581
29/11/2015 16:00,0.3485102
29/11/2015 17:00,0.1159274
29/11/2015 18:00,0.008020674
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 00:00,0
30/11/2015 01:00,0
30/11/2015 02:00,0
30/11/2015 03:00,0
30/11/2015 04:00,0
30/11/2015 05:00,0
30/11/2015 06:00,0.02741291
30/11/2015 07:00,0.2509663
30/11/2015 08:00,0.4163209
30/11/2015 09:00,0.8131811
30/11/2015 10:00,0.867651
30/11/2015 11:00,0.6778113
30/11/2015 12:00,0.4576458
30/11/2015 13:00,0.5210655
30/11/2015 14:00,0.5781059
30/11/2015 15:00,0.4015561
30/11/2015 16:00,0.1663712
30/11/2015 17:00,0.1463541
30/11/2015 18:00,0.004917421
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 00:00,0
01/12/2015 01:00,0
01/12/2015 02:00,0
01/12/2015 03:00,0
01/12/2015 04:00,0
01/12/2015 05:00,0
01/12/2015 06:00,0.02203199
01/12/2015 07:00,0.1364298
01/12/2015 08:00,0.1251621
01/12/2015 09:00,0.146649
01/12/2015 10:00,0.188804
01/12/2015 11:00,0.5104108
01/12/2015 12:00,0.5397338
01/12/2015 13:00,0.4117005
01/12/2015 14:00,0.7961269
01/12/2015 15:00,0.3205745
01/12/2015 16:00,0.2897826
01/12/2015 17:00,0.118388
01/12/2015 18:00,0.00617143
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 00:00,0
02/12/2015 01:00,0
02/12/2015 02:00,0
02/12/2015 03:00,0
02/12/2015 04:00,0
02/12/2015 05:00,0
02/12/2015 06:00,0.02537176
02/12/2015 07:00,0.2190406
02/12/2015 08:00,0.4331106
02/12/2015 09:00,0.767525
02/12/2015 10:00,0.8899982
02/12/2015 11:00,0.9336663
02/12/2015 12:00,0.8770071
02/12/2015 13:00,0.94706
02/12/2015 14:00,0.6987632
02/12/2015 15:00,0.6319044
02/12/2015 16:00,0.4041883
02/12/2015 17:00,0.1275137
02/12/2015 18:00,0.003655801
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 00:00,0
03/12/2015 01:00,0
03/12/2015 02:00,0
03/12/2015 03:00,0
03/12/2015 04:00,0
03/12/2015 05:00,0
03/12/2015 06:00,0.02296299
03/12/2015 07:00,0.1438578
03/12/2015 08:00,0.1904745
03/12/2015 09:00,0.3309878
03/12/2015 10:00,0.7024044
03/12/2015 11:00,0.8068913
03/12/2015 12:00,0.760199
03/12/2015 13:00,0.9077314
03/12/2015 14:00,0.7642674
03/12/2015 15:00,0.4208803
03/12/2015 16:00,0.3164482
03/12/2015 17:00,0.1373452
03/12/2015 18:00,0.005327771
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 00:00,0
04/12/2015 01:00,0
04/12/2015 02:00,0
04/12/2015 03:00,0
04/12/2015 04:00,0
04/12/2015 05:00,0
04/12/2015 06:00,0.005682559
04/12/2015 07:00,0.04055663
04/12/2015 08:00,0.2126432
04/12/2015 09:00,0.3473496
04/12/2015 10:00,0.3038601
04/12/2015 11:00,0.4233995
04/12/2015 12:00,0.3601047
04/12/2015 13:00,0.3596353
04/12/2015 14:00,0.1853735
04/12/2015 15:00,0.3607592
04/12/2015 16:00,0.248944
04/12/2015 17:00,0.07812583
04/12/2015 18:00,0.005956883
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 00:00,0
05/12/2015 01:00,0
05/12/2015 02:00,0
05/12/2015 03:00,0
05/12/2015 04:00,0
05/12/2015 05:00,0
05/12/2015 06:00,0.008296491
05/12/2015 07:00,0.02204249
05/12/2015 08:00,0.1296713
05/12/2015 09:00,0.06974908
05/12/2015 10:00,0.3717243
05/12/2015 11:00,0.5574563
05/12/2015 12:00,0.2931201
05/12/2015 13:00,0.2384852
05/12/2015 14:00,0.1084737
05/12/2015 15:00,0.2040284
05/12/2015 16:00,0.2809533
05/12/2015 17:00,0.1438864
05/12/2015 18:00,0.006968078
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 00:00,0
06/12/2015 01:00,0
06/12/2015 02:00,0
06/12/2015 03:00,0
06/12/2015 04:00,0
06/12/2015 05:00,0
06/12/2015 06:00,0.01681679
06/12/2015 07:00,0.1719371
06/12/2015 08:00,0.4068967
06/12/2015 09:00,0.5359251
06/12/2015 10:00,0.894803
06/12/2015 11:00,0.987588
06/12/2015 12:00,0.9908381
06/12/2015 13:00,0.9745295
06/12/2015 14:00,0.9257538
06/12/2015 15:00,0.6223362
06/12/2015 16:00,0.4010797
06/12/2015 17:00,0.165367
06/12/2015 18:00,0.01014819
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 00:00,0
07/12/2015 01:00,0
07/12/2015 02:00,0
07/12/2015 03:00,0
07/12/2015 04:00,0
07/12/2015 05:00,0
07/12/2015 06:00,0.02884442
07/12/2015 07:00,0.2451372
07/12/2015 08:00,0.463867
07/12/2015 09:00,0.6140492
07/12/2015 10:00,0.781844
07/12/2015 11:00,0.9715723
07/12/2015 12:00,0.8016122
07/12/2015 13:00,0.980331
07/12/2015 14:00,0.8221582
07/12/2015 15:00,0.6125905
07/12/2015 16:00,0.239129
07/12/2015 17:00,0.1136086
07/12/2015 18:00,0.01225929
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 00:00,0
08/12/2015 01:00,0
08/12/2015 02:00,0
08/12/2015 03:00,0
08/12/2015 04:00,0
08/12/2015 05:00,0
08/12/2015 06:00,0.02537614
08/12/2015 07:00,0.2366527
08/12/2015 08:00,0.4778765
08/12/2015 09:00,0.7217795
08/12/2015 10:00,0.8082951
08/12/2015 11:00,0.8899135
08/12/2015 12:00,1.024816
08/12/2015 13:00,0.8914335
08/12/2015 14:00,0.6414332
08/12/2015 15:00,0.6336372
08/12/2015 16:00,0.4436045
08/12/2015 17:00,0.1691419
08/12/2015 18:00,0.008250161
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 00:00,0
09/12/2015 01:00,0
09/12/2015 02:00,0
09/12/2015 03:00,0
09/12/2015 04:00,0
09/12/2015 05:00,0
09/12/2015 06:00,0.02425934
09/12/2015 07:00,0.2209206
09/12/2015 08:00,0.4042207
09/12/2015 09:00,0.610974
09/12/2015 10:00,0.7863702
09/12/2015 11:00,0.872903
09/12/2015 12:00,0.9928151
09/12/2015 13:00,0.9854913
09/12/2015 14:00,0.8038083
09/12/2015 15:00,0.6503559
09/12/2015 16:00,0.383787
09/12/2015 17:00,0.1275565
09/12/2015 18:00,0.007797571
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,0
10/12/2015 03:00,0
10/12/2015 04:00,0
10/12/2015 05:00,0
10/12/2015 06:00,0.02167424
10/12/2015 07:00,0.1958935
10/12/2015 08:00,0.4700844
10/12/2015 09:00,0.548884
10/12/2015 10:00,0.7260635
10/12/2015 11:00,0.9036554
10/12/2015 12:00,0.9636258
10/12/2015 13:00,1.004472
10/12/2015 14:00,0.8382455
10/12/2015 15:00,0.6351302
10/12/2015 16:00,0.4302967
10/12/2015 17:00,0.1777353
10/12/2015 18:00,0.008369141
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 00:00,0
11/12/2015 01:00,0
11/12/2015 02:00,0
11/12/2015 03:00,0
11/12/2015 04:00,0
11/12/2015 05:00,0
11/12/2015 06:00,0.01889098
11/12/2015 07:00,0.2164747
11/12/2015 08:00,0.4793897
11/12/2015 09:00,0.7381258
11/12/2015 10:00,0.852324
11/12/2015 11:00,1.032719
11/12/2015 12:00,1.091733
11/12/2015 13:00,0.9278708
11/12/2015 14:00,0.7632147
11/12/2015 15:00,0.6464379
11/12/2015 16:00,0.4564928
11/12/2015 17:00,0.2114844
11/12/2015 18:00,0.01153839
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 00:00,0
12/12/2015 01:00,0
12/12/2015 02:00,0
12/12/2015 03:00,0
12/12/2015 04:00,0
12/12/2015 05:00,0
12/12/2015 06:00,0.01883093
12/12/2015 07:00,0.2109261
12/12/2015 08:00,0.4384506
12/12/2015 09:00,0.7400468
12/12/2015 10:00,0.9247799
12/12/2015 11:00,1.033745
12/12/2015 12:00,1.067431
12/12/2015 13:00,1.019263
12/12/2015 14:00,0.9290904
12/12/2015 15:00,0.7298569
12/12/2015 16:00,0.47069
12/12/2015 17:00,0.1843897
12/12/2015 18:00,0.009228311
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 00:00,0
13/12/2015 01:00,0
13/12/2015 02:00,0
13/12/2015 03:00,0
13/12/2015 04:00,0
13/12/2015 05:00,0
13/12/2015 06:00,0.01810427
13/12/2015 07:00,0.1692413
13/12/2015 08:00,0.3899263
13/12/2015 09:00,0.566487
13/12/2015 10:00,0.6099588
13/12/2015 11:00,0.5998844
13/12/2015 12:00,0.7218531
13/12/2015 13:00,0.7519346
13/12/2015 14:00,0.5458267
13/12/2015 15:00,0.3913658
13/12/2015 16:00,0.2478644
13/12/2015 17:00,0.1689786
13/12/2015 18:00,0.01627285
13/12/2015 19:00,0
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 00:00,0
14/12/2015 01:00,0
14/12/2015 02:00,0
14/12/2015 03:00,0
14/12/2015 04:00,0
14/12/2015 05:00,0
14/12/2015 06:00,0.01745193
14/12/2015 07:00,0.1980909
14/12/2015 08:00,0.4488213
14/12/2015 09:00,0.6499195
14/12/2015 10:00,0.7520927
14/12/2015 11:00,1.00692
14/12/2015 12:00,1.000822
14/12/2015 13:00,0.7774372
14/12/2015 14:00,0.7054736
14/12/2015 15:00,0.7143098
14/12/2015 16:00,0.3635343
14/12/2015 17:00,0.1291774
14/12/2015 18:00,0.01783495
14/12/2015 19:00,0
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 00:00,0
15/12/2015 01:00,0
15/12/2015 02:00,0
15/12/2015 03:00,0
15/12/2015 04:00,0
15/12/2015 05:00,0
15/12/2015 06:00,0.02065498
15/12/2015 07:00,0.2147591
15/12/2015 08:00,0.4968076
15/12/2015 09:00,0.6844393
15/12/2015 10:00,0.9331695
15/12/2015 11:00,0.9485068
15/12/2015 12:00,0.9649873
15/12/2015 13:00,0.9937645
15/12/2015 14:00,0.8393879
15/12/2015 15:00,0.6645243
15/12/2015 16:00,0.4312388
15/12/2015 17:00,0.1907684
15/12/2015 18:00,0.01224308
15/12/2015 19:00,0
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 00:00,0
16/12/2015 01:00,0
16/12/2015 02:00,0
16/12/2015 03:00,0
16/12/2015 04:00,0
16/12/2015 05:00,0
16/12/2015 06:00,0.01603916
16/12/2015 07:00,0.2092444
16/12/2015 08:00,0.4618888
16/12/2015 09:00,0.7027255
16/12/2015 10:00,0.9008339
16/12/2015 11:00,1.053288
16/12/2015 12:00,1.0501
16/12/2015 13:00,1.022811
16/12/2015 14:00,0.9349096
16/12/2015 15:00,0.6634109
16/12/2015 16:00,0.4303238
16/12/2015 17:00,0.190715
16/12/2015 18:00,0.0132058
16/12/2015 19:00,0
16/12/2015 20:00,0
16/12/2015 21:00,0
16/12/2015 22:00,0
16/12/2015 23:00,0
17/12/2015 00:00,0
17/12/2015 01:00,0
17/12/2015 02:00,0
17/12/2015 03:00,0
17/12/2015 04:00,0
17/12/2015 05:00,0
17/12/2015 06:00,0.02016905
17/12/2015 07:00,0.2206269
17/12/2015 08:00,0.3923795
17/12/2015 09:00,0.7027036
17/12/2015 10:00,0.8744993
17/12/2015 11:00,0.8565528
17/12/2015 12:00,0.8667161
17/12/2015 13:00,0.612743
17/12/2015 14:00,0.6836286
17/12/2015 15:00,0.5005334
17/12/2015 16:00,0.4055104
17/12/2015 17:00,0.1556036
17/12/2015 18:00,0.01232581
17/12/2015 19:00,0
17/12/2015 20:00,0
17/12/2015 21:00,0
17/12/2015 22:00,0
17/12/2015 23:00,0
18/12/2015 00:00,0
18/12/2015 01:00,0
18/12/2015 02:00,0
18/12/2015 03:00,0
18/12/2015 04:00,0
18/12/2015 05:00,0
18/12/2015 06:00,0.006981793
18/12/2015 07:00,0.1121269
18/12/2015 08:00,0.2313082
18/12/2015 09:00,0.392673
18/12/2015 10:00,0.4171727
18/12/2015 11:00,0.5462146
18/12/2015 12:00,0.5816329
18/12/2015 13:00,0.6738751
18/12/2015 14:00,0.4601487
18/12/2015 15:00,0.2642153
18/12/2015 16:00,0.1403282
18/12/2015 17:00,0.1244801
18/12/2015 18:00,0.01185983
18/12/2015 19:00,0
18/12/2015 20:00,0
18/12/2015 21:00,0
18/12/2015 22:00,0
18/12/2015 23:00,0
19/12/2015 00:00,0
19/12/2015 01:00,0
19/12/2015 02:00,0
19/12/2015 03:00,0
19/12/2015 04:00,0
19/12/2015 05:00,0
19/12/2015 06:00,0.01440611
19/12/2015 07:00,0.1771196
19/12/2015 08:00,0.4611979
19/12/2015 09:00,0.7080014
19/12/2015 10:00,0.8811069
19/12/2015 11:00,0.978919
19/12/2015 12:00,0.9543973
19/12/2015 13:00,0.8109635
19/12/2015 14:00,0.8056797
19/12/2015 15:00,0.694926
19/12/2015 16:00,0.3311683
19/12/2015 17:00,0.1174779
19/12/2015 18:00,0.009917063
19/12/2015 19:00,0
19/12/2015 20:00,0
19/12/2015 21:00,0
19/12/2015 22:00,0
19/12/2015 23:00,0
20/12/2015 00:00,0
20/12/2015 01:00,0
20/12/2015 02:00,0
20/12/2015 03:00,0
20/12/2015 04:00,0
20/12/2015 05:00,0
20/12/2015 06:00,0.0143856
20/12/2015 07:00,0.1756341
20/12/2015 08:00,0.3897353
20/12/2015 09:00,0.6104804
20/12/2015 10:00,0.8215709
20/12/2015 11:00,0.9689136
20/12/2015 12:00,0.9635874
20/12/2015 13:00,0.849472
20/12/2015 14:00,0.782131
20/12/2015 15:00,0.5207121
20/12/2015 16:00,0.3956866
20/12/2015 17:00,0.1966242
20/12/2015 18:00,0.01626961
20/12/2015 19:00,0
20/12/2015 20:00,0
20/12/2015 21:00,0
20/12/2015 22:00,0
20/12/2015 23:00,0
21/12/2015 00:00,0
21/12/2015 01:00,0
21/12/2015 02:00,0
21/12/2015 03:00,0
21/12/2015 04:00,0
21/12/2015 05:00,0
21/12/2015 06:00,0.0112333
21/12/2015 07:00,0.1501739
21/12/2015 08:00,0.4321993
21/12/2015 09:00,0.5989149
21/12/2015 10:00,0.8350479
21/12/2015 11:00,0.9495192
21/12/2015 12:00,1.06806
21/12/2015 13:00,0.9511745
21/12/2015 14:00,0.8145716
21/12/2015 15:00,0.6219274
21/12/2015 16:00,0.3759484
21/12/2015 17:00,0.1519976
21/12/2015 18:00,0.01023828
21/12/2015 19:00,0
21/12/2015 20:00,0
21/12/2015 21:00,0
21/12/2015 22:00,0
21/12/2015 23:00,0
22/12/2015 00:00,0
22/12/2015 01:00,0
22/12/2015 02:00,0
22/12/2015 03:00,0
22/12/2015 04:00,0
22/12/2015 05:00,0
22/12/2015 06:00,0.003705628
22/12/2015 07:00,0.03340236
22/12/2015 08:00,0.07452968
22/12/2015 09:00,0.1068728
22/12/2015 10:00,0.1758705
22/12/2015 11:00,0.2602178
22/12/2015 12:00,0.1713807
22/12/2015 13:00,0.05591508
22/12/2015 14:00,0.003439266
22/12/2015 15:00,0.0549187
22/12/2015 16:00,0.002594942
22/12/2015 17:00,0.01157605
22/12/2015 18:00,0.01453735
22/12/2015 19:00,0
22/12/2015 20:00,0
22/12/2015 21:00,0
22/12/2015 22:00,0
22/12/2015 23:00,0
23/12/2015 00:00,0
23/12/2015 01:00,0
