datetime,load
02/11/2015 04:00,1.944918
02/11/2015 05:00,2.822611
02/11/2015 06:00,4.143882
02/11/2015 07:00,6.170903
02/11/2015 08:00,5.064044
02/11/2015 09:00,5.902203
02/11/2015 10:00,7.086015
02/11/2015 11:00,5.652836
02/11/2015 12:00,5.628641
02/11/2015 13:00,7.20351
02/11/2015 14:00,8.833783
02/11/2015 15:00,8.041631
02/11/2015 16:00,8.482842
02/11/2015 17:00,9.465341
02/11/2015 18:00,9.211068
02/11/2015 19:00,11.16089
02/11/2015 20:00,11.0517
02/11/2015 21:00,13.37685
02/11/2015 22:00,6.916465
02/11/2015 23:00,3.924446
03/11/2015 00:00,1.495774
03/11/2015 01:00,2.370544
03/11/2015 02:00,1.546905
03/11/2015 03:00,1.389927
03/11/2015 04:00,1.069659
03/11/2015 05:00,1.983441
03/11/2015 06:00,3.511176
03/11/2015 07:00,3.444942
03/11/2015 08:00,4.502728
03/11/2015 09:00,5.125473
03/11/2015 10:00,5.301173
03/11/2015 11:00,8.261064
03/11/2015 12:00,4.246947
03/11/2015 13:00,4.855435
03/11/2015 14:00,8.032055
03/11/2015 15:00,4.87641
03/11/2015 16:00,7.413139
03/11/2015 17:00,6.511242
03/11/2015 18:00,6.461217
03/11/2015 19:00,6.310974
03/11/2015 20:00,8.80288
03/11/2015 21:00,10.17688
03/11/2015 22:00,5.955993
03/11/2015 23:00,3.995444
04/11/2015 00:00,1.421185
04/11/2015 01:00,1.939451
04/11/2015 02:00,1.773262
04/11/2015 03:00,2.86604
04/11/2015 04:00,2.94795
04/11/2015 05:00,2.27573
04/11/2015 06:00,4.550093
04/11/2015 07:00,6.253154
04/11/2015 08:00,4.604252
04/11/2015 09:00,6.76342
04/11/2015 10:00,5.404374
04/11/2015 11:00,5.326212
04/11/2015 12:00,5.333257
04/11/2015 13:00,4.358371
04/11/2015 14:00,7.757863
04/11/2015 15:00,7.957428
04/11/2015 16:00,6.640806
04/11/2015 17:00,9.7707
04/11/2015 18:00,10.22742
04/11/2015 19:00,10.9207
04/11/2015 20:00,10.0471
04/11/2015 21:00,12.59464
04/11/2015 22:00,7.033581
04/11/2015 23:00,3.345612
05/11/2015 00:00,2.090359
05/11/2015 01:00,1.844706
05/11/2015 02:00,1.882154
05/11/2015 03:00,1.96139
05/11/2015 04:00,2.173898
05/11/2015 05:00,1.911731
05/11/2015 06:00,3.789281
05/11/2015 07:00,6.15231
05/11/2015 08:00,8.171482
05/11/2015 09:00,6.125199
05/11/2015 10:00,5.767842
05/11/2015 11:00,7.065687
05/11/2015 12:00,6.690561
05/11/2015 13:00,8.293521
05/11/2015 14:00,5.854696
05/11/2015 15:00,7.554987
05/11/2015 16:00,6.769257
05/11/2015 17:00,4.656095
05/11/2015 18:00,13.19629
05/11/2015 19:00,12.83574
05/11/2015 20:00,12.218
05/11/2015 21:00,8.959598
05/11/2015 22:00,7.776022
05/11/2015 23:00,2.946768
06/11/2015 00:00,1.600014
06/11/2015 01:00,1.820726
06/11/2015 02:00,1.221504
06/11/2015 03:00,0.9462524
06/11/2015 04:00,1.579346
06/11/2015 05:00,3.481784
06/11/2015 06:00,4.850719
06/11/2015 07:00,5.992797
06/11/2015 08:00,7.397818
06/11/2015 09:00,7.073479
06/11/2015 10:00,9.57818
06/11/2015 11:00,8.756531
06/11/2015 12:00,8.637963
06/11/2015 13:00,6.697641
06/11/2015 14:00,5.576939
06/11/2015 15:00,8.099318
06/11/2015 16:00,7.138822
06/11/2015 17:00,9.451865
06/11/2015 18:00,12.61348
06/11/2015 19:00,8.933421
06/11/2015 20:00,11.09059
06/11/2015 21:00,9.423827
06/11/2015 22:00,9.030695
06/11/2015 23:00,3.898263
07/11/2015 00:00,1.934467
07/11/2015 01:00,1.80937
07/11/2015 02:00,1.385487
07/11/2015 03:00,1.792278
07/11/2015 04:00,1.378295
07/11/2015 05:00,2.579901
07/11/2015 06:00,4.433365
07/11/2015 07:00,5.72755
07/11/2015 08:00,8.148113
07/11/2015 09:00,7.221118
07/11/2015 10:00,7.221187
07/11/2015 11:00,6.452866
07/11/2015 12:00,6.277677
07/11/2015 13:00,7.077149
07/11/2015 14:00,4.58422
07/11/2015 15:00,8.284082
07/11/2015 16:00,9.862738
07/11/2015 17:00,8.157692
07/11/2015 18:00,10.92817
07/11/2015 19:00,11.37864
07/11/2015 20:00,14.15854
07/11/2015 21:00,11.7605
07/11/2015 22:00,9.880541
07/11/2015 23:00,4.110746
08/11/2015 00:00,1.197546
08/11/2015 01:00,1.34684
08/11/2015 02:00,1.711773
08/11/2015 03:00,1.700218
08/11/2015 04:00,1.709059
08/11/2015 05:00,2.831157
08/11/2015 06:00,3.494972
08/11/2015 07:00,5.53187
08/11/2015 08:00,6.232303
08/11/2015 09:00,7.190093
08/11/2015 10:00,6.132428
08/11/2015 11:00,9.641329
08/11/2015 12:00,6.344458
08/11/2015 13:00,7.415966
08/11/2015 14:00,5.989084
08/11/2015 15:00,5.89969
08/11/2015 16:00,9.019908
08/11/2015 17:00,5.793952
08/11/2015 18:00,17.13197
08/11/2015 19:00,8.72419
08/11/2015 20:00,8.458245
08/11/2015 21:00,9.948952
08/11/2015 22:00,10.55605
08/11/2015 23:00,6.62678
09/11/2015 00:00,1.219162
09/11/2015 01:00,1.914244
09/11/2015 02:00,1.60892
09/11/2015 03:00,1.391827
09/11/2015 04:00,1.783697
09/11/2015 05:00,2.441242
09/11/2015 06:00,5.345165
09/11/2015 07:00,6.452847
09/11/2015 08:00,3.860683
09/11/2015 09:00,8.271325
09/11/2015 10:00,6.128473
09/11/2015 11:00,9.175889
09/11/2015 12:00,8.318599
09/11/2015 13:00,6.358925
09/11/2015 14:00,6.915779
09/11/2015 15:00,8.971856
09/11/2015 16:00,7.339475
09/11/2015 17:00,10.23275
09/11/2015 18:00,9.88029
09/11/2015 19:00,11.78987
09/11/2015 20:00,7.767697
09/11/2015 21:00,7.190471
09/11/2015 22:00,6.416652
09/11/2015 23:00,4.649038
10/11/2015 00:00,1.784813
10/11/2015 01:00,1.341706
10/11/2015 02:00,1.116755
10/11/2015 03:00,2.133553
10/11/2015 04:00,0.8948978
10/11/2015 05:00,2.1905
10/11/2015 06:00,4.815665
10/11/2015 07:00,5.979529
10/11/2015 08:00,5.840867
10/11/2015 09:00,7.569072
10/11/2015 10:00,5.948709
10/11/2015 11:00,6.686181
10/11/2015 12:00,7.518785
10/11/2015 13:00,7.390506
10/11/2015 14:00,5.389307
10/11/2015 15:00,6.922535
10/11/2015 16:00,9.016267
10/11/2015 17:00,8.897462
10/11/2015 18:00,16.47899
10/11/2015 19:00,10.79584
10/11/2015 20:00,14.32903
10/11/2015 21:00,8.98186
10/11/2015 22:00,8.374448
10/11/2015 23:00,3.910493
11/11/2015 00:00,2.171401
11/11/2015 01:00,1.845765
11/11/2015 02:00,1.707832
11/11/2015 03:00,1.502632
11/11/2015 04:00,2.115766
11/11/2015 05:00,2.111756
11/11/2015 06:00,4.537397
11/11/2015 07:00,3.003582
11/11/2015 08:00,7.248309
11/11/2015 09:00,7.460744
11/11/2015 10:00,7.131585
11/11/2015 11:00,5.406138
11/11/2015 12:00,6.516286
11/11/2015 13:00,4.175078
11/11/2015 14:00,5.825892
11/11/2015 15:00,6.227389
11/11/2015 16:00,7.669635
11/11/2015 17:00,8.3045
11/11/2015 18:00,8.44372
11/11/2015 19:00,7.759778
11/11/2015 20:00,10.35402
11/11/2015 21:00,10.75568
11/11/2015 22:00,7.652157
11/11/2015 23:00,3.915152
12/11/2015 00:00,1.726913
12/11/2015 01:00,1.794421
12/11/2015 02:00,1.541306
12/11/2015 03:00,1.190358
12/11/2015 04:00,1.04031
12/11/2015 05:00,2.519968
12/11/2015 06:00,3.981012
12/11/2015 07:00,3.166374
12/11/2015 08:00,6.077462
12/11/2015 09:00,8.762806
12/11/2015 10:00,9.1854
12/11/2015 11:00,5.404004
12/11/2015 12:00,10.15475
12/11/2015 13:00,7.154947
12/11/2015 14:00,6.601527
12/11/2015 15:00,6.332802
12/11/2015 16:00,9.148476
12/11/2015 17:00,6.46844
12/11/2015 18:00,8.810001
12/11/2015 19:00,9.81965
12/11/2015 20:00,9.573883
12/11/2015 21:00,11.28361
12/11/2015 22:00,7.756598
12/11/2015 23:00,3.987506
13/11/2015 00:00,1.507213
13/11/2015 01:00,1.978597
13/11/2015 02:00,1.768073
13/11/2015 03:00,1.483307
13/11/2015 04:00,1.460081
13/11/2015 05:00,2.406435
13/11/2015 06:00,4.835111
13/11/2015 07:00,6.069704
13/11/2015 08:00,8.446336
13/11/2015 09:00,4.935884
13/11/2015 10:00,5.621846
13/11/2015 11:00,8.100005
13/11/2015 12:00,4.386062
13/11/2015 13:00,7.84306
13/11/2015 14:00,8.799058
13/11/2015 15:00,5.511439
13/11/2015 16:00,9.868424
13/11/2015 17:00,7.932316
13/11/2015 18:00,13.10183
13/11/2015 19:00,13.99988
13/11/2015 20:00,12.84469
13/11/2015 21:00,8.301042
13/11/2015 22:00,9.837483
13/11/2015 23:00,4.203895
14/11/2015 00:00,1.118647
14/11/2015 01:00,1.780621
14/11/2015 02:00,1.551147
14/11/2015 03:00,1.557307
14/11/2015 04:00,1.528323
14/11/2015 05:00,1.559628
14/11/2015 06:00,5.121823
14/11/2015 07:00,3.813924
14/11/2015 08:00,8.135988
14/11/2015 09:00,7.437103
14/11/2015 10:00,5.671718
14/11/2015 11:00,7.289562
14/11/2015 12:00,7.069997
14/11/2015 13:00,8.252345
14/11/2015 14:00,5.960213
14/11/2015 15:00,6.946109
14/11/2015 16:00,8.270911
14/11/2015 17:00,7.347528
14/11/2015 18:00,7.060135
14/11/2015 19:00,10.39156
14/11/2015 20:00,9.860623
14/11/2015 21:00,5.038715
14/11/2015 22:00,8.547594
14/11/2015 23:00,3.639649
15/11/2015 00:00,1.815734
15/11/2015 01:00,1.144922
15/11/2015 02:00,2.903299
15/11/2015 03:00,2.230409
15/11/2015 04:00,1.814342
15/11/2015 05:00,3.100241
15/11/2015 06:00,3.802471
15/11/2015 07:00,8.682817
15/11/2015 08:00,8.793636
15/11/2015 09:00,6.829887
15/11/2015 10:00,7.327661
15/11/2015 11:00,6.166909
15/11/2015 12:00,6.940306
15/11/2015 13:00,5.759735
15/11/2015 14:00,6.705775
15/11/2015 15:00,5.652771
15/11/2015 16:00,8.571297
15/11/2015 17:00,11.68548
15/11/2015 18:00,13.08477
15/11/2015 19:00,11.70842
15/11/2015 20:00,9.950022
15/11/2015 21:00,11.31363
15/11/2015 22:00,8.303391
15/11/2015 23:00,3.147666
16/11/2015 00:00,0.3417656
16/11/2015 01:00,1.649655
16/11/2015 02:00,2.059007
16/11/2015 03:00,1.853888
16/11/2015 04:00,1.859038
16/11/2015 05:00,3.102986
16/11/2015 06:00,2.287605
16/11/2015 07:00,7.567435
16/11/2015 08:00,7.259226
16/11/2015 09:00,6.167833
16/11/2015 10:00,3.350212
16/11/2015 11:00,8.302524
16/11/2015 12:00,6.567542
16/11/2015 13:00,6.846447
16/11/2015 14:00,5.511676
16/11/2015 15:00,8.607071
16/11/2015 16:00,5.422068
16/11/2015 17:00,8.461354
16/11/2015 18:00,8.616289
16/11/2015 19:00,9.702325
16/11/2015 20:00,7.537224
16/11/2015 21:00,4.563746
16/11/2015 22:00,8.116486
16/11/2015 23:00,3.039299
17/11/2015 00:00,1.458973
17/11/2015 01:00,2.057004
17/11/2015 02:00,2.024295
17/11/2015 03:00,1.798188
17/11/2015 04:00,1.810376
17/11/2015 05:00,1.559941
17/11/2015 06:00,3.484758
17/11/2015 07:00,7.063003
17/11/2015 08:00,5.722734
17/11/2015 09:00,6.730195
17/11/2015 10:00,5.448585
17/11/2015 11:00,5.708657
17/11/2015 12:00,8.064452
17/11/2015 13:00,3.586285
17/11/2015 14:00,6.651394
17/11/2015 15:00,4.993986
17/11/2015 16:00,6.044766
17/11/2015 17:00,6.351519
17/11/2015 18:00,9.488559
17/11/2015 19:00,10.3139
17/11/2015 20:00,7.377042
17/11/2015 21:00,7.454819
17/11/2015 22:00,7.669479
17/11/2015 23:00,2.711506
18/11/2015 00:00,0.9336797
18/11/2015 01:00,1.791535
18/11/2015 02:00,1.502188
18/11/2015 03:00,1.658074
18/11/2015 04:00,1.729845
18/11/2015 05:00,1.41154
18/11/2015 06:00,3.531934
18/11/2015 07:00,4.420331
18/11/2015 08:00,5.424023
18/11/2015 09:00,6.790398
18/11/2015 10:00,7.496363
18/11/2015 11:00,8.233197
18/11/2015 12:00,8.874873
18/11/2015 13:00,6.991906
18/11/2015 14:00,6.984452
18/11/2015 15:00,8.133344
18/11/2015 16:00,5.173674
18/11/2015 17:00,7.016824
18/11/2015 18:00,9.185555
18/11/2015 19:00,8.85081
18/11/2015 20:00,7.548161
18/11/2015 21:00,12.76239
18/11/2015 22:00,5.639895
18/11/2015 23:00,3.954525
19/11/2015 00:00,2.584894
19/11/2015 01:00,1.740523
19/11/2015 02:00,1.302145
19/11/2015 03:00,1.612178
19/11/2015 04:00,1.397442
19/11/2015 05:00,4.00915
19/11/2015 06:00,4.885066
19/11/2015 07:00,8.077209
19/11/2015 08:00,5.605527
19/11/2015 09:00,8.029778
19/11/2015 10:00,5.974567
19/11/2015 11:00,4.361069
19/11/2015 12:00,5.344975
19/11/2015 13:00,6.563778
19/11/2015 14:00,9.160082
19/11/2015 15:00,7.529536
19/11/2015 16:00,8.831574
19/11/2015 17:00,12.00834
19/11/2015 18:00,14.72417
19/11/2015 19:00,10.64352
19/11/2015 20:00,10.93443
19/11/2015 21:00,10.70816
19/11/2015 22:00,8.162932
19/11/2015 23:00,5.355599
20/11/2015 00:00,2.598941
20/11/2015 01:00,2.080786
20/11/2015 02:00,2.017592
20/11/2015 03:00,1.85405
20/11/2015 04:00,1.474596
20/11/2015 05:00,2.580243
20/11/2015 06:00,4.333388
20/11/2015 07:00,5.186402
20/11/2015 08:00,8.274592
20/11/2015 09:00,8.238321
20/11/2015 10:00,7.721431
20/11/2015 11:00,6.330646
20/11/2015 12:00,8.466887
20/11/2015 13:00,9.203694
20/11/2015 14:00,6.288883
20/11/2015 15:00,10.13078
20/11/2015 16:00,10.64587
20/11/2015 17:00,10.1215
20/11/2015 18:00,12.76817
20/11/2015 19:00,9.241816
20/11/2015 20:00,11.25587
20/11/2015 21:00,11.91538
20/11/2015 22:00,8.025923
20/11/2015 23:00,5.591708
21/11/2015 00:00,1.431845
21/11/2015 01:00,1.840556
21/11/2015 02:00,1.574497
21/11/2015 03:00,1.933248
21/11/2015 04:00,1.92002
21/11/2015 05:00,2.397897
21/11/2015 06:00,5.20618
21/11/2015 07:00,5.16549
21/11/2015 08:00,6.880056
21/11/2015 09:00,7.540343
21/11/2015 10:00,5.998192
21/11/2015 11:00,7.10294
21/11/2015 12:00,8.445195
21/11/2015 13:00,8.354609
21/11/2015 14:00,7.735803
21/11/2015 15:00,6.9499
21/11/2015 16:00,6.233737
21/11/2015 17:00,6.467957
21/11/2015 18:00,12.28601
21/11/2015 19:00,10.6418
21/11/2015 20:00,11.79551
21/11/2015 21:00,10.62488
21/11/2015 22:00,8.444342
21/11/2015 23:00,4.062802
22/11/2015 00:00,2.563118
22/11/2015 01:00,1.994647
22/11/2015 02:00,1.989144
22/11/2015 03:00,2.147344
22/11/2015 04:00,2.615075
22/11/2015 05:00,3.248313
22/11/2015 06:00,3.814055
22/11/2015 07:00,8.122687
22/11/2015 08:00,10.00846
22/11/2015 09:00,8.702436
22/11/2015 10:00,7.824455
22/11/2015 11:00,8.569094
22/11/2015 12:00,9.33704
22/11/2015 13:00,6.849239
22/11/2015 14:00,8.670266
22/11/2015 15:00,5.31309
22/11/2015 16:00,7.999365
22/11/2015 17:00,10.65493
22/11/2015 18:00,12.07077
22/11/2015 19:00,12.13759
22/11/2015 20:00,11.142
22/11/2015 21:00,12.12646
22/11/2015 22:00,10.94417
22/11/2015 23:00,5.520014
23/11/2015 00:00,1.021794
23/11/2015 01:00,2.448961
23/11/2015 02:00,0.8839037
23/11/2015 03:00,1.877088
23/11/2015 04:00,2.070267
23/11/2015 05:00,2.487237
23/11/2015 06:00,3.164002
23/11/2015 07:00,7.236373
23/11/2015 08:00,10.6149
23/11/2015 09:00,6.475843
23/11/2015 10:00,6.720379
23/11/2015 11:00,6.056989
23/11/2015 12:00,8.888767
23/11/2015 13:00,6.260685
23/11/2015 14:00,6.274138
23/11/2015 15:00,7.101775
23/11/2015 16:00,7.182415
23/11/2015 17:00,8.780164
23/11/2015 18:00,8.516424
23/11/2015 19:00,10.20967
23/11/2015 20:00,9.24034
23/11/2015 21:00,12.16594
23/11/2015 22:00,9.861063
23/11/2015 23:00,4.49157
24/11/2015 00:00,2.28055
24/11/2015 01:00,2.36647
24/11/2015 02:00,1.317644
24/11/2015 03:00,2.391429
24/11/2015 04:00,1.096784
24/11/2015 05:00,2.395323
24/11/2015 06:00,3.987183
24/11/2015 07:00,4.722866
24/11/2015 08:00,7.915431
24/11/2015 09:00,7.498106
24/11/2015 10:00,7.006699
24/11/2015 11:00,5.708235
24/11/2015 12:00,7.196224
24/11/2015 13:00,8.057465
24/11/2015 14:00,5.119561
24/11/2015 15:00,7.533281
24/11/2015 16:00,8.099046
24/11/2015 17:00,9.458622
24/11/2015 18:00,15.99856
24/11/2015 19:00,8.612907
24/11/2015 20:00,9.782454
24/11/2015 21:00,9.265565
24/11/2015 22:00,7.734241
24/11/2015 23:00,4.078505
25/11/2015 00:00,1.739866
25/11/2015 01:00,2.167513
25/11/2015 02:00,1.737004
25/11/2015 03:00,1.585552
25/11/2015 04:00,1.047198
25/11/2015 05:00,2.564794
25/11/2015 06:00,4.367208
25/11/2015 07:00,5.203478
25/11/2015 08:00,7.035418
25/11/2015 09:00,5.444157
25/11/2015 10:00,7.021002
25/11/2015 11:00,5.400522
25/11/2015 12:00,7.142914
25/11/2015 13:00,4.876703
25/11/2015 14:00,5.477692
25/11/2015 15:00,6.473419
25/11/2015 16:00,4.668231
25/11/2015 17:00,7.129249
25/11/2015 18:00,10.59014
25/11/2015 19:00,11.95862
25/11/2015 20:00,8.389063
25/11/2015 21:00,6.087503
25/11/2015 22:00,7.625842
25/11/2015 23:00,4.500281
26/11/2015 00:00,2.059154
26/11/2015 01:00,2.438262
26/11/2015 02:00,1.464197
26/11/2015 03:00,2.058341
26/11/2015 04:00,1.658749
26/11/2015 05:00,2.446118
26/11/2015 06:00,5.326004
26/11/2015 07:00,7.37542
26/11/2015 08:00,7.254812
26/11/2015 09:00,7.106238
26/11/2015 10:00,7.440692
26/11/2015 11:00,6.34223
26/11/2015 12:00,8.392473
26/11/2015 13:00,7.537923
26/11/2015 14:00,7.24045
26/11/2015 15:00,8.196757
26/11/2015 16:00,8.137719
26/11/2015 17:00,8.458932
26/11/2015 18:00,10.49266
26/11/2015 19:00,14.55321
26/11/2015 20:00,13.27595
26/11/2015 21:00,10.06087
26/11/2015 22:00,8.601891
26/11/2015 23:00,5.30508
27/11/2015 00:00,2.446188
27/11/2015 01:00,1.728729
27/11/2015 02:00,1.472658
27/11/2015 03:00,2.503321
27/11/2015 04:00,2.187072
27/11/2015 05:00,3.002344
27/11/2015 06:00,6.164512
27/11/2015 07:00,7.845589
27/11/2015 08:00,7.698979
27/11/2015 09:00,5.130538
27/11/2015 10:00,9.052357
27/11/2015 11:00,8.151087
27/11/2015 12:00,4.9329
27/11/2015 13:00,7.505236
27/11/2015 14:00,8.50215
27/11/2015 15:00,8.270353
27/11/2015 16:00,9.771728
27/11/2015 17:00,12.94302
27/11/2015 18:00,14.61145
27/11/2015 19:00,16.58029
27/11/2015 20:00,11.13653
27/11/2015 21:00,11.60962
27/11/2015 22:00,10.15293
27/11/2015 23:00,4.502154
28/11/2015 00:00,1.391436
28/11/2015 01:00,0.4785974
28/11/2015 02:00,1.433373
28/11/2015 03:00,0.8054347
28/11/2015 04:00,1.413319
28/11/2015 05:00,1.407782
28/11/2015 06:00,4.523286
28/11/2015 07:00,5.910132
28/11/2015 08:00,6.421124
28/11/2015 09:00,5.644783
28/11/2015 10:00,5.889387
28/11/2015 11:00,3.847436
28/11/2015 12:00,7.28655
28/11/2015 13:00,3.778538
28/11/2015 14:00,6.54074
28/11/2015 15:00,4.755987
28/11/2015 16:00,6.553693
28/11/2015 17:00,3.852105
28/11/2015 18:00,8.183582
28/11/2015 19:00,5.371109
28/11/2015 20:00,8.863668
28/11/2015 21:00,9.715895
28/11/2015 22:00,6.952192
28/11/2015 23:00,3.497748
29/11/2015 00:00,1.477352
29/11/2015 01:00,1.421558
29/11/2015 02:00,2.137566
29/11/2015 03:00,1.974227
29/11/2015 04:00,1.21865
29/11/2015 05:00,1.805008
29/11/2015 06:00,3.555342
29/11/2015 07:00,9.174655
29/11/2015 08:00,4.237116
29/11/2015 09:00,5.012853
29/11/2015 10:00,7.533363
29/11/2015 11:00,5.45259
29/11/2015 12:00,6.072235
29/11/2015 13:00,6.391177
29/11/2015 14:00,3.461542
29/11/2015 15:00,5.495026
29/11/2015 16:00,6.839425
29/11/2015 17:00,5.99226
29/11/2015 18:00,8.613114
29/11/2015 19:00,11.9308
29/11/2015 20:00,5.786321
29/11/2015 21:00,9.336783
29/11/2015 22:00,7.378203
29/11/2015 23:00,2.192477
30/11/2015 00:00,2.23112
30/11/2015 01:00,2.251685
30/11/2015 02:00,2.205614
30/11/2015 03:00,1.421512
30/11/2015 04:00,1.394779
30/11/2015 05:00,4.129615
30/11/2015 06:00,4.151708
30/11/2015 07:00,4.238923
30/11/2015 08:00,6.024026
30/11/2015 09:00,6.334998
30/11/2015 10:00,8.730321
30/11/2015 11:00,5.620107
30/11/2015 12:00,6.591225
30/11/2015 13:00,7.290291
30/11/2015 14:00,6.471252
30/11/2015 15:00,9.953172
30/11/2015 16:00,6.956902
30/11/2015 17:00,9.090361
30/11/2015 18:00,12.31385
30/11/2015 19:00,10.9972
30/11/2015 20:00,9.484832
30/11/2015 21:00,10.87564
30/11/2015 22:00,8.956651
30/11/2015 23:00,4.979765
01/12/2015 00:00,1.348852
01/12/2015 01:00,2.295146
01/12/2015 02:00,1.514258
01/12/2015 03:00,1.482774
01/12/2015 04:00,2.250941
01/12/2015 05:00,2.03915
01/12/2015 06:00,2.794854
01/12/2015 07:00,6.075283
01/12/2015 08:00,6.779032
01/12/2015 09:00,4.521413
01/12/2015 10:00,6.606176
01/12/2015 11:00,7.200405
01/12/2015 12:00,5.512001
01/12/2015 13:00,8.387445
01/12/2015 14:00,7.148089
01/12/2015 15:00,6.583205
01/12/2015 16:00,6.897832
01/12/2015 17:00,7.828767
01/12/2015 18:00,11.53415
01/12/2015 19:00,8.69965
01/12/2015 20:00,11.36047
01/12/2015 21:00,7.868758
01/12/2015 22:00,6.66272
01/12/2015 23:00,2.298603
02/12/2015 00:00,1.225794
02/12/2015 01:00,1.763499
02/12/2015 02:00,1.403303
02/12/2015 03:00,1.535318
02/12/2015 04:00,1.687253
02/12/2015 05:00,2.082992
02/12/2015 06:00,1.756681
02/12/2015 07:00,5.024693
02/12/2015 08:00,9.123407
02/12/2015 09:00,6.268037
02/12/2015 10:00,4.547964
02/12/2015 11:00,5.051459
02/12/2015 12:00,5.162473
02/12/2015 13:00,5.222421
02/12/2015 14:00,3.124949
02/12/2015 15:00,5.292711
02/12/2015 16:00,4.323016
02/12/2015 17:00,5.925524
02/12/2015 18:00,7.846441
02/12/2015 19:00,5.183763
02/12/2015 20:00,4.308275
02/12/2015 21:00,9.76226
02/12/2015 22:00,6.168601
02/12/2015 23:00,2.460764
03/12/2015 00:00,2.066492
03/12/2015 01:00,2.243793
03/12/2015 02:00,1.453109
03/12/2015 03:00,1.427975
03/12/2015 04:00,1.525072
03/12/2015 05:00,2.463797
03/12/2015 06:00,3.774559
03/12/2015 07:00,7.128549
03/12/2015 08:00,7.445072
03/12/2015 09:00,6.947688
03/12/2015 10:00,8.036012
03/12/2015 11:00,6.101807
03/12/2015 12:00,5.559985
03/12/2015 13:00,7.310087
03/12/2015 14:00,5.573446
03/12/2015 15:00,6.095304
03/12/2015 16:00,4.926275
03/12/2015 17:00,8.64735
03/12/2015 18:00,7.817977
03/12/2015 19:00,12.56627
03/12/2015 20:00,11.8569
03/12/2015 21:00,11.29184
03/12/2015 22:00,7.982944
03/12/2015 23:00,3.777256
04/12/2015 00:00,1.802907
04/12/2015 01:00,1.124989
04/12/2015 02:00,1.557958
04/12/2015 03:00,2.071846
04/12/2015 04:00,1.00637
04/12/2015 05:00,2.035272
04/12/2015 06:00,4.345549
04/12/2015 07:00,3.035087
04/12/2015 08:00,5.892969
04/12/2015 09:00,6.989416
04/12/2015 10:00,3.316286
04/12/2015 11:00,4.931484
04/12/2015 12:00,3.257041
04/12/2015 13:00,3.425401
04/12/2015 14:00,7.675269
04/12/2015 15:00,5.742961
04/12/2015 16:00,6.517474
04/12/2015 17:00,8.396312
04/12/2015 18:00,7.615255
04/12/2015 19:00,7.526434
04/12/2015 20:00,8.155484
04/12/2015 21:00,10.65362
04/12/2015 22:00,7.482741
04/12/2015 23:00,3.123172
05/12/2015 00:00,0.9694954
05/12/2015 01:00,1.037035
05/12/2015 02:00,1.148045
05/12/2015 03:00,1.083653
05/12/2015 04:00,1.907111
05/12/2015 05:00,2.107677
05/12/2015 06:00,3.477985
05/12/2015 07:00,5.374243
05/12/2015 08:00,7.137962
05/12/2015 09:00,6.48976
05/12/2015 10:00,6.053172
05/12/2015 11:00,3.875839
05/12/2015 12:00,6.44239
05/12/2015 13:00,6.576878
05/12/2015 14:00,5.910881
05/12/2015 15:00,6.873879
05/12/2015 16:00,3.654531
05/12/2015 17:00,6.607015
05/12/2015 18:00,8.822527
05/12/2015 19:00,9.415643
05/12/2015 20:00,10.01702
05/12/2015 21:00,8.915808
05/12/2015 22:00,8.235867
05/12/2015 23:00,4.396895
06/12/2015 00:00,1.443191
06/12/2015 01:00,2.090516
06/12/2015 02:00,1.624595
06/12/2015 03:00,1.769119
06/12/2015 04:00,1.521998
06/12/2015 05:00,2.081781
06/12/2015 06:00,4.999939
06/12/2015 07:00,6.147784
06/12/2015 08:00,8.083285
06/12/2015 09:00,9.547379
06/12/2015 10:00,6.191075
06/12/2015 11:00,5.82115
06/12/2015 12:00,4.862745
06/12/2015 13:00,6.880313
06/12/2015 14:00,6.710572
06/12/2015 15:00,6.986904
06/12/2015 16:00,7.010718
06/12/2015 17:00,11.15329
06/12/2015 18:00,11.90367
06/12/2015 19:00,9.567502
06/12/2015 20:00,11.65909
06/12/2015 21:00,13.02279
06/12/2015 22:00,9.676831
06/12/2015 23:00,4.27258
07/12/2015 00:00,2.176383
07/12/2015 01:00,2.140487
07/12/2015 02:00,2.031507
07/12/2015 03:00,1.951552
07/12/2015 04:00,2.33361
07/12/2015 05:00,3.470154
07/12/2015 06:00,5.178778
07/12/2015 07:00,7.342425
07/12/2015 08:00,7.158704
07/12/2015 09:00,10.66246
07/12/2015 10:00,8.941744
07/12/2015 11:00,8.533131
07/12/2015 12:00,7.366704
07/12/2015 13:00,5.559657
07/12/2015 14:00,7.321478
07/12/2015 15:00,9.286322
07/12/2015 16:00,6.501738
07/12/2015 17:00,9.131351
07/12/2015 18:00,8.968016
07/12/2015 19:00,11.01594
07/12/2015 20:00,14.12808
07/12/2015 21:00,9.693469
07/12/2015 22:00,7.359288
07/12/2015 23:00,4.99735
08/12/2015 00:00,1.461605
08/12/2015 01:00,1.47737
08/12/2015 02:00,1.136629
08/12/2015 03:00,1.171554
