datetime,wind speed
04/11/2015 14:00,14.7899
04/11/2015 15:00,15.82161
04/11/2015 16:00,15.44677
04/11/2015 17:00,16.42967
04/11/2015 18:00,15.066
04/11/2015 19:00,11.6187
04/11/2015 20:00,14.33741
04/11/2015 21:00,15.62984
04/11/2015 22:00,14.49265
04/11/2015 23:00,14.71572
05/11/2015 00:00,13.39566
05/11/2015 01:00,12.74104
05/11/2015 02:00,11.86179
05/11/2015 03:00,15.75757
05/11/2015 04:00,14.70366
05/11/2015 05:00,13.62683
05/11/2015 06:00,15.33848
05/11/2015 07:00,12.94271
05/11/2015 08:00,12.03445
05/11/2015 09:00,12.18983
05/11/2015 10:00,11.03392
05/11/2015 11:00,13.55207
05/11/2015 12:00,13.79009
05/11/2015 13:00,11.81041
05/11/2015 14:00,11.15456
05/11/2015 15:00,9.77253
05/11/2015 16:00,12.47323
05/11/2015 17:00,12.78098
05/11/2015 18:00,10.99609
05/11/2015 19:00,5.522191
05/11/2015 20:00,10.10805
05/11/2015 21:00,6.081992
05/11/2015 22:00,5.763961
05/11/2015 23:00,4.629338
06/11/2015 00:00,1.061893
06/11/2015 01:00,2.671879
06/11/2015 02:00,7.90521
06/11/2015 03:00,7.939382
06/11/2015 04:00,3.116645
06/11/2015 05:00,3.360044
06/11/2015 06:00,6.560516
06/11/2015 07:00,7.711295
06/11/2015 08:00,9.321333
06/11/2015 09:00,11.21493
06/11/2015 10:00,9.319241
06/11/2015 11:00,11.49489
06/11/2015 12:00,12.24915
06/11/2015 13:00,13.05619
06/11/2015 14:00,11.57158
06/11/2015 15:00,10.83079
06/11/2015 16:00,11.19012
06/11/2015 17:00,9.532528
06/11/2015 18:00,6.722625
06/11/2015 19:00,7.971649
06/11/2015 20:00,7.220641
06/11/2015 21:00,2.507547
06/11/2015 22:00,2.466013
06/11/2015 23:00,2.189435
07/11/2015 00:00,1.925115
07/11/2015 01:00,6.465512
07/11/2015 02:00,3.906423
07/11/2015 03:00,6.373601
07/11/2015 04:00,6.836977
07/11/2015 05:00,9.330418
07/11/2015 06:00,11.00524
07/11/2015 07:00,12.3538
07/11/2015 08:00,10.6125
07/11/2015 09:00,11.32968
07/11/2015 10:00,12.92203
07/11/2015 11:00,13.26082
07/11/2015 12:00,15.24373
07/11/2015 13:00,15.04697
07/11/2015 14:00,16.05305
07/11/2015 15:00,19.43255
07/11/2015 16:00,18.25734
07/11/2015 17:00,14.51241
07/11/2015 18:00,14.07212
07/11/2015 19:00,9.569444
07/11/2015 20:00,5.268617
07/11/2015 21:00,2.889963
07/11/2015 22:00,5.570572
07/11/2015 23:00,8.396376
08/11/2015 00:00,7.157835
08/11/2015 01:00,8.07082
08/11/2015 02:00,8.01837
08/11/2015 03:00,6.408122
08/11/2015 04:00,5.562591
08/11/2015 05:00,4.085931
08/11/2015 06:00,5.796771
08/11/2015 07:00,7.460486
08/11/2015 08:00,8.720548
08/11/2015 09:00,12.28882
08/11/2015 10:00,11.34281
08/11/2015 11:00,9.318401
08/11/2015 12:00,6.774239
08/11/2015 13:00,7.755857
08/11/2015 14:00,11.31945
08/11/2015 15:00,10.53073
08/11/2015 16:00,14.14769
08/11/2015 17:00,13.51286
08/11/2015 18:00,12.36121
08/11/2015 19:00,13.50085
08/11/2015 20:00,11.34238
08/11/2015 21:00,9.230457
08/11/2015 22:00,6.778671
08/11/2015 23:00,6.888343
09/11/2015 00:00,3.460368
09/11/2015 01:00,5.080319
09/11/2015 02:00,4.817071
09/11/2015 03:00,5.327585
09/11/2015 04:00,4.752046
09/11/2015 05:00,7.482456
09/11/2015 06:00,6.92817
09/11/2015 07:00,9.387857
09/11/2015 08:00,7.498478
09/11/2015 09:00,10.38534
09/11/2015 10:00,12.53523
09/11/2015 11:00,9.875214
09/11/2015 12:00,8.561555
09/11/2015 13:00,9.856606
09/11/2015 14:00,10.69897
09/11/2015 15:00,7.381015
09/11/2015 16:00,7.125824
09/11/2015 17:00,8.611767
09/11/2015 18:00,7.459381
09/11/2015 19:00,7.957645
09/11/2015 20:00,4.759918
09/11/2015 21:00,6.447895
09/11/2015 22:00,7.227371
09/11/2015 23:00,5.966028
10/11/2015 00:00,6.711361
10/11/2015 01:00,6.709217
10/11/2015 02:00,10.04348
10/11/2015 03:00,6.866982
10/11/2015 04:00,11.66288
10/11/2015 05:00,10.79071
10/11/2015 06:00,12.70122
10/11/2015 07:00,12.06594
10/11/2015 08:00,10.639
10/11/2015 09:00,7.925427
10/11/2015 10:00,9.087716
10/11/2015 11:00,9.143528
10/11/2015 12:00,12.65095
10/11/2015 13:00,9.836111
10/11/2015 14:00,8.708768
10/11/2015 15:00,11.00181
10/11/2015 16:00,13.47945
10/11/2015 17:00,14.16664
10/11/2015 18:00,14.17062
10/11/2015 19:00,18.06021
10/11/2015 20:00,16.65769
10/11/2015 21:00,15.96288
10/11/2015 22:00,16.25776
10/11/2015 23:00,17.189
11/11/2015 00:00,14.76152
11/11/2015 01:00,15.26315
11/11/2015 02:00,14.31625
11/11/2015 03:00,21.93231
11/11/2015 04:00,22.79034
11/11/2015 05:00,18.47057
11/11/2015 06:00,15.53911
11/11/2015 07:00,14.8862
11/11/2015 08:00,14.08902
11/11/2015 09:00,12.04179
11/11/2015 10:00,8.997726
11/11/2015 11:00,6.771371
11/11/2015 12:00,2.845423
11/11/2015 13:00,3.400853
11/11/2015 14:00,0.1556109
11/11/2015 15:00,2.182319
11/11/2015 16:00,6.382146
11/11/2015 17:00,8.469045
11/11/2015 18:00,7.072185
11/11/2015 19:00,3.876025
11/11/2015 20:00,2.74142
11/11/2015 21:00,0.8756084
11/11/2015 22:00,3.094418
11/11/2015 23:00,4.035305
12/11/2015 00:00,3.219611
12/11/2015 01:00,2.75961
12/11/2015 02:00,1.878001
12/11/2015 03:00,1.756326
12/11/2015 04:00,1.208739
12/11/2015 05:00,2.643101
12/11/2015 06:00,3.226316
12/11/2015 07:00,1.948804
12/11/2015 08:00,4.324182
12/11/2015 09:00,4.40485
12/11/2015 10:00,4.955605
12/11/2015 11:00,3.185268
12/11/2015 12:00,3.304045
12/11/2015 13:00,6.533355
12/11/2015 14:00,4.990014
12/11/2015 15:00,9.112008
12/11/2015 16:00,10.64035
12/11/2015 17:00,9.88228
12/11/2015 18:00,10.76534
12/11/2015 19:00,8.699896
12/11/2015 20:00,8.82864
12/11/2015 21:00,5.230834
12/11/2015 22:00,4.995453
12/11/2015 23:00,2.550588
13/11/2015 00:00,5.307056
13/11/2015 01:00,3.303849
13/11/2015 02:00,0.9019209
13/11/2015 03:00,2.688025
13/11/2015 04:00,1.485729
13/11/2015 05:00,2.041954
13/11/2015 06:00,0.6848754
13/11/2015 07:00,1.305733
13/11/2015 08:00,0.7104691
13/11/2015 09:00,0.9413655
13/11/2015 10:00,2.955861
13/11/2015 11:00,1.44316
13/11/2015 12:00,3.33483
13/11/2015 13:00,5.132884
13/11/2015 14:00,4.003354
13/11/2015 15:00,4.200144
13/11/2015 16:00,3.030965
13/11/2015 17:00,2.942434
13/11/2015 18:00,5.706747
13/11/2015 19:00,5.141121
13/11/2015 20:00,5.391335
13/11/2015 21:00,4.063768
13/11/2015 22:00,7.111287
13/11/2015 23:00,8.964957
14/11/2015 00:00,8.52954
14/11/2015 01:00,6.668662
14/11/2015 02:00,9.406056
14/11/2015 03:00,7.041147
14/11/2015 04:00,4.808797
14/11/2015 05:00,4.877859
14/11/2015 06:00,5.929668
14/11/2015 07:00,5.674299
14/11/2015 08:00,3.189237
14/11/2015 09:00,5.306028
14/11/2015 10:00,5.37072
14/11/2015 11:00,6.090263
14/11/2015 12:00,8.48226
14/11/2015 13:00,7.45978
14/11/2015 14:00,4.740895
14/11/2015 15:00,4.472992
14/11/2015 16:00,1.612462
14/11/2015 17:00,5.145127
14/11/2015 18:00,5.452761
14/11/2015 19:00,5.741609
14/11/2015 20:00,5.593839
14/11/2015 21:00,6.617643
14/11/2015 22:00,6.33242
14/11/2015 23:00,4.368029
15/11/2015 00:00,2.759295
15/11/2015 01:00,1.460798
15/11/2015 02:00,1.728389
15/11/2015 03:00,2.091042
15/11/2015 04:00,1.79622
15/11/2015 05:00,2.014364
15/11/2015 06:00,3.727184
15/11/2015 07:00,3.384594
15/11/2015 08:00,4.491637
15/11/2015 09:00,4.795158
15/11/2015 10:00,3.698653
15/11/2015 11:00,5.172436
15/11/2015 12:00,7.217321
15/11/2015 13:00,9.408535
15/11/2015 14:00,14.01239
15/11/2015 15:00,13.55893
15/11/2015 16:00,14.98163
15/11/2015 17:00,18.79484
15/11/2015 18:00,17.4745
15/11/2015 19:00,16.0592
15/11/2015 20:00,15.54161
15/11/2015 21:00,16.93674
15/11/2015 22:00,11.08682
15/11/2015 23:00,5.690667
16/11/2015 00:00,3.884102
16/11/2015 01:00,6.166828
16/11/2015 02:00,8.694331
16/11/2015 03:00,5.176486
16/11/2015 04:00,6.586934
16/11/2015 05:00,6.496513
16/11/2015 06:00,8.013235
16/11/2015 07:00,7.990825
16/11/2015 08:00,8.937659
16/11/2015 09:00,13.17607
16/11/2015 10:00,12.37182
16/11/2015 11:00,11.69923
16/11/2015 12:00,13.37754
16/11/2015 13:00,9.840404
16/11/2015 14:00,17.76809
16/11/2015 15:00,22.14504
16/11/2015 16:00,19.72656
16/11/2015 17:00,20.87019
16/11/2015 18:00,16.87347
16/11/2015 19:00,16.35523
16/11/2015 20:00,14.8747
16/11/2015 21:00,14.70948
16/11/2015 22:00,12.2795
16/11/2015 23:00,11.88474
17/11/2015 00:00,12.06553
17/11/2015 01:00,17.81583
17/11/2015 02:00,19.23785
17/11/2015 03:00,16.63828
17/11/2015 04:00,13.37541
17/11/2015 05:00,12.41274
17/11/2015 06:00,10.46651
17/11/2015 07:00,8.540771
17/11/2015 08:00,5.861844
17/11/2015 09:00,6.941073
17/11/2015 10:00,8.938273
17/11/2015 11:00,9.274953
17/11/2015 12:00,10.86741
17/11/2015 13:00,8.791337
17/11/2015 14:00,8.176622
17/11/2015 15:00,6.930015
17/11/2015 16:00,10.37638
17/11/2015 17:00,9.270314
17/11/2015 18:00,10.23418
17/11/2015 19:00,10.41541
17/11/2015 20:00,9.259428
17/11/2015 21:00,8.172676
17/11/2015 22:00,6.680242
17/11/2015 23:00,5.158941
18/11/2015 00:00,4.622028
18/11/2015 01:00,3.74252
18/11/2015 02:00,2.231448
18/11/2015 03:00,0.3663694
18/11/2015 04:00,1.717592
18/11/2015 05:00,4.548567
18/11/2015 06:00,5.479657
18/11/2015 07:00,8.277677
18/11/2015 08:00,8.124513
18/11/2015 09:00,6.175829
18/11/2015 10:00,4.886301
18/11/2015 11:00,6.192077
18/11/2015 12:00,4.123338
18/11/2015 13:00,5.623037
18/11/2015 14:00,5.679708
18/11/2015 15:00,7.218013
18/11/2015 16:00,11.63071
18/11/2015 17:00,7.484757
18/11/2015 18:00,7.264329
18/11/2015 19:00,5.689912
18/11/2015 20:00,6.640017
18/11/2015 21:00,4.058978
18/11/2015 22:00,4.067531
18/11/2015 23:00,2.358072
19/11/2015 00:00,3.699986
19/11/2015 01:00,3.461441
19/11/2015 02:00,9.21156
19/11/2015 03:00,8.542171
19/11/2015 04:00,7.996305
19/11/2015 05:00,7.076851
19/11/2015 06:00,5.121951
19/11/2015 07:00,9.750665
19/11/2015 08:00,6.550461
19/11/2015 09:00,6.705728
19/11/2015 10:00,5.042994
19/11/2015 11:00,4.020514
19/11/2015 12:00,8.884517
19/11/2015 13:00,12.00455
19/11/2015 14:00,8.918231
19/11/2015 15:00,8.595831
19/11/2015 16:00,10.59595
19/11/2015 17:00,6.329067
19/11/2015 18:00,4.26743
19/11/2015 19:00,4.892594
19/11/2015 20:00,6.356671
19/11/2015 21:00,5.93445
19/11/2015 22:00,5.246773
19/11/2015 23:00,2.384984
20/11/2015 00:00,2.508915
20/11/2015 01:00,0.7241495
20/11/2015 02:00,3.534499
20/11/2015 03:00,2.869492
20/11/2015 04:00,8.353544
20/11/2015 05:00,6.996949
20/11/2015 06:00,5.936976
20/11/2015 07:00,12.85818
20/11/2015 08:00,10.5983
20/11/2015 09:00,11.85004
20/11/2015 10:00,10.19835
20/11/2015 11:00,12.71489
20/11/2015 12:00,17.51332
20/11/2015 13:00,14.61552
20/11/2015 14:00,11.22158
20/11/2015 15:00,12.10797
20/11/2015 16:00,11.40483
20/11/2015 17:00,6.442063
20/11/2015 18:00,10.69651
20/11/2015 19:00,7.883712
20/11/2015 20:00,5.298444
20/11/2015 21:00,5.852333
20/11/2015 22:00,6.543084
20/11/2015 23:00,4.636057
21/11/2015 00:00,7.411666
21/11/2015 01:00,8.144358
21/11/2015 02:00,6.372283
21/11/2015 03:00,4.172709
21/11/2015 04:00,6.294137
21/11/2015 05:00,3.538526
21/11/2015 06:00,5.705558
21/11/2015 07:00,8.117606
21/11/2015 08:00,10.63204
21/11/2015 09:00,8.442166
21/11/2015 10:00,9.092691
21/11/2015 11:00,7.900567
21/11/2015 12:00,7.257987
21/11/2015 13:00,7.501249
21/11/2015 14:00,7.813094
21/11/2015 15:00,7.067843
21/11/2015 16:00,7.663988
21/11/2015 17:00,8.974423
21/11/2015 18:00,11.30863
21/11/2015 19:00,10.44826
21/11/2015 20:00,8.512896
21/11/2015 21:00,8.400687
21/11/2015 22:00,9.469586
21/11/2015 23:00,7.482511
22/11/2015 00:00,6.213995
22/11/2015 01:00,5.525837
22/11/2015 02:00,6.775405
22/11/2015 03:00,5.383196
22/11/2015 04:00,5.898854
22/11/2015 05:00,5.063454
22/11/2015 06:00,8.646951
22/11/2015 07:00,14.28653
22/11/2015 08:00,18.95506
22/11/2015 09:00,16.97919
22/11/2015 10:00,12.12406
22/11/2015 11:00,10.51453
22/11/2015 12:00,13.70099
22/11/2015 13:00,12.87231
22/11/2015 14:00,13.19298
22/11/2015 15:00,17.55071
22/11/2015 16:00,16.62679
22/11/2015 17:00,12.74137
22/11/2015 18:00,10.53534
22/11/2015 19:00,9.937554
22/11/2015 20:00,12.95119
22/11/2015 21:00,10.5705
22/11/2015 22:00,8.962781
22/11/2015 23:00,6.275812
23/11/2015 00:00,3.235456
23/11/2015 01:00,4.596279
23/11/2015 02:00,3.414591
23/11/2015 03:00,5.923732
23/11/2015 04:00,4.275926
23/11/2015 05:00,3.426928
23/11/2015 06:00,4.396791
23/11/2015 07:00,4.863848
23/11/2015 08:00,2.414047
23/11/2015 09:00,6.621191
23/11/2015 10:00,7.287016
23/11/2015 11:00,6.000914
23/11/2015 12:00,6.420506
23/11/2015 13:00,4.854295
23/11/2015 14:00,4.693556
23/11/2015 15:00,7.670448
23/11/2015 16:00,6.163095
23/11/2015 17:00,4.816277
23/11/2015 18:00,3.935554
23/11/2015 19:00,3.685367
23/11/2015 20:00,4.306467
23/11/2015 21:00,4.285608
23/11/2015 22:00,7.063986
23/11/2015 23:00,6.681561
24/11/2015 00:00,11.42151
24/11/2015 01:00,7.549815
24/11/2015 02:00,7.746367
24/11/2015 03:00,3.184221
24/11/2015 04:00,7.556754
24/11/2015 05:00,7.452071
24/11/2015 06:00,7.430932
24/11/2015 07:00,10.22983
24/11/2015 08:00,7.66718
24/11/2015 09:00,6.124084
24/11/2015 10:00,4.602627
24/11/2015 11:00,4.730563
24/11/2015 12:00,10.03142
24/11/2015 13:00,12.39186
24/11/2015 14:00,9.849294
24/11/2015 15:00,6.401409
24/11/2015 16:00,5.181805
24/11/2015 17:00,7.531461
24/11/2015 18:00,7.627888
24/11/2015 19:00,10.16232
24/11/2015 20:00,11.70559
24/11/2015 21:00,13.73399
24/11/2015 22:00,13.15586
24/11/2015 23:00,15.884
25/11/2015 00:00,12.02423
25/11/2015 01:00,12.88789
25/11/2015 02:00,9.621035
25/11/2015 03:00,7.882388
25/11/2015 04:00,5.915526
25/11/2015 05:00,3.419521
25/11/2015 06:00,5.733449
25/11/2015 07:00,6.597978
25/11/2015 08:00,5.190785
25/11/2015 09:00,5.930727
25/11/2015 10:00,9.175769
25/11/2015 11:00,8.849947
25/11/2015 12:00,6.380968
25/11/2015 13:00,4.867943
25/11/2015 14:00,4.023705
25/11/2015 15:00,5.257335
25/11/2015 16:00,2.582871
25/11/2015 17:00,5.510878
25/11/2015 18:00,6.999717
25/11/2015 19:00,9.8687
25/11/2015 20:00,8.119068
25/11/2015 21:00,8.728328
25/11/2015 22:00,8.552979
25/11/2015 23:00,9.703847
26/11/2015 00:00,8.470867
26/11/2015 01:00,5.451632
26/11/2015 02:00,4.339931
26/11/2015 03:00,3.780586
26/11/2015 04:00,5.903321
26/11/2015 05:00,5.771263
26/11/2015 06:00,3.320355
26/11/2015 07:00,2.499828
26/11/2015 08:00,4.074209
26/11/2015 09:00,7.761441
26/11/2015 10:00,10.95259
26/11/2015 11:00,10.44238
26/11/2015 12:00,12.71048
26/11/2015 13:00,9.484623
26/11/2015 14:00,13.81579
26/11/2015 15:00,14.10988
26/11/2015 16:00,13.87294
26/11/2015 17:00,11.54833
26/11/2015 18:00,11.80361
26/11/2015 19:00,8.197173
26/11/2015 20:00,6.145644
26/11/2015 21:00,9.580629
26/11/2015 22:00,9.585784
26/11/2015 23:00,5.857684
27/11/2015 00:00,6.112597
27/11/2015 01:00,6.556719
27/11/2015 02:00,5.44701
27/11/2015 03:00,6.959225
27/11/2015 04:00,7.867687
27/11/2015 05:00,4.497645
27/11/2015 06:00,2.646968
27/11/2015 07:00,1.419024
27/11/2015 08:00,3.572613
27/11/2015 09:00,4.946861
27/11/2015 10:00,4.742396
27/11/2015 11:00,4.416774
27/11/2015 12:00,6.99781
27/11/2015 13:00,9.724413
27/11/2015 14:00,10.41487
27/11/2015 15:00,8.321192
27/11/2015 16:00,8.948144
27/11/2015 17:00,10.6813
27/11/2015 18:00,9.67227
27/11/2015 19:00,9.2216
27/11/2015 20:00,8.445085
27/11/2015 21:00,11.40709
27/11/2015 22:00,8.158322
27/11/2015 23:00,5.738908
28/11/2015 00:00,4.640963
28/11/2015 01:00,5.577679
28/11/2015 02:00,2.463093
28/11/2015 03:00,2.400934
28/11/2015 04:00,2.141621
28/11/2015 05:00,2.253979
28/11/2015 06:00,3.223137
28/11/2015 07:00,1.947565
28/11/2015 08:00,3.880386
28/11/2015 09:00,4.39382
28/11/2015 10:00,4.435191
28/11/2015 11:00,5.780703
28/11/2015 12:00,10.50846
28/11/2015 13:00,13.24031
28/11/2015 14:00,12.11557
28/11/2015 15:00,11.03714
28/11/2015 16:00,8.487463
28/11/2015 17:00,6.904716
28/11/2015 18:00,5.07906
28/11/2015 19:00,8.212976
28/11/2015 20:00,7.054965
28/11/2015 21:00,3.013495
28/11/2015 22:00,1.511685
28/11/2015 23:00,2.874822
29/11/2015 00:00,1.036227
29/11/2015 01:00,2.190095
29/11/2015 02:00,3.000954
29/11/2015 03:00,3.93329
29/11/2015 04:00,2.290166
29/11/2015 05:00,3.496279
29/11/2015 06:00,3.015445
29/11/2015 07:00,3.08231
29/11/2015 08:00,7.839694
29/11/2015 09:00,8.920439
29/11/2015 10:00,9.957612
29/11/2015 11:00,7.548093
29/11/2015 12:00,8.133215
29/11/2015 13:00,10.37269
29/11/2015 14:00,9.438117
29/11/2015 15:00,11.8114
29/11/2015 16:00,7.174389
29/11/2015 17:00,6.290509
29/11/2015 18:00,6.900431
29/11/2015 19:00,7.649754
29/11/2015 20:00,5.515425
29/11/2015 21:00,2.937605
29/11/2015 22:00,2.241526
29/11/2015 23:00,1.68763
30/11/2015 00:00,0.3604409
30/11/2015 01:00,1.242957
30/11/2015 02:00,2.683329
30/11/2015 03:00,3.683697
30/11/2015 04:00,3.817722
30/11/2015 05:00,7.339156
30/11/2015 06:00,4.66748
30/11/2015 07:00,7.313056
30/11/2015 08:00,8.683938
30/11/2015 09:00,9.492819
30/11/2015 10:00,6.891611
30/11/2015 11:00,5.600538
30/11/2015 12:00,10.06083
30/11/2015 13:00,8.755548
30/11/2015 14:00,8.605595
30/11/2015 15:00,10.05272
30/11/2015 16:00,9.157074
30/11/2015 17:00,8.025592
30/11/2015 18:00,6.889533
30/11/2015 19:00,4.465975
30/11/2015 20:00,3.88315
30/11/2015 21:00,1.586231
30/11/2015 22:00,3.878668
30/11/2015 23:00,1.404707
01/12/2015 00:00,2.385316
01/12/2015 01:00,0.6207574
01/12/2015 02:00,2.138136
01/12/2015 03:00,1.899609
01/12/2015 04:00,2.057949
01/12/2015 05:00,1.791415
01/12/2015 06:00,1.664053
01/12/2015 07:00,0.6894653
01/12/2015 08:00,1.551654
01/12/2015 09:00,2.688299
01/12/2015 10:00,3.732266
01/12/2015 11:00,3.461263
01/12/2015 12:00,2.98108
01/12/2015 13:00,3.599783
01/12/2015 14:00,3.160322
01/12/2015 15:00,5.259784
01/12/2015 16:00,4.813976
01/12/2015 17:00,5.857555
01/12/2015 18:00,10.72225
01/12/2015 19:00,11.02043
01/12/2015 20:00,10.6327
01/12/2015 21:00,8.064008
01/12/2015 22:00,10.77029
01/12/2015 23:00,10.94009
02/12/2015 00:00,7.058864
02/12/2015 01:00,5.235444
02/12/2015 02:00,5.408441
02/12/2015 03:00,4.962019
02/12/2015 04:00,5.006392
02/12/2015 05:00,6.475586
02/12/2015 06:00,12.75478
02/12/2015 07:00,14.4698
02/12/2015 08:00,14.90883
02/12/2015 09:00,17.55
02/12/2015 10:00,12.65788
02/12/2015 11:00,8.245743
02/12/2015 12:00,6.23848
02/12/2015 13:00,7.606933
02/12/2015 14:00,4.726319
02/12/2015 15:00,5.396597
02/12/2015 16:00,6.59251
02/12/2015 17:00,6.993305
02/12/2015 18:00,5.343734
02/12/2015 19:00,5.20524
02/12/2015 20:00,5.255693
02/12/2015 21:00,5.257875
02/12/2015 22:00,6.342985
02/12/2015 23:00,7.712117
03/12/2015 00:00,7.341885
03/12/2015 01:00,6.904885
03/12/2015 02:00,7.215042
03/12/2015 03:00,10.13286
03/12/2015 04:00,9.542994
03/12/2015 05:00,6.815309
03/12/2015 06:00,4.839902
03/12/2015 07:00,6.672406
03/12/2015 08:00,11.04101
03/12/2015 09:00,11.71729
03/12/2015 10:00,15.11623
03/12/2015 11:00,12.80828
03/12/2015 12:00,17.04561
03/12/2015 13:00,15.74234
03/12/2015 14:00,15.51473
03/12/2015 15:00,15.18933
03/12/2015 16:00,15.24828
03/12/2015 17:00,14.8167
03/12/2015 18:00,9.447031
03/12/2015 19:00,6.266068
03/12/2015 20:00,5.702372
03/12/2015 21:00,4.314453
03/12/2015 22:00,6.506838
03/12/2015 23:00,5.675126
04/12/2015 00:00,4.694813
04/12/2015 01:00,7.038257
04/12/2015 02:00,6.287001
04/12/2015 03:00,3.714757
04/12/2015 04:00,3.632108
04/12/2015 05:00,4.519292
04/12/2015 06:00,3.911766
04/12/2015 07:00,5.479935
04/12/2015 08:00,7.633244
04/12/2015 09:00,6.988039
04/12/2015 10:00,6.993854
04/12/2015 11:00,9.011129
04/12/2015 12:00,12.07231
04/12/2015 13:00,12.51706
04/12/2015 14:00,13.05022
04/12/2015 15:00,11.77026
04/12/2015 16:00,9.184752
04/12/2015 17:00,8.148005
04/12/2015 18:00,7.83696
04/12/2015 19:00,4.911282
04/12/2015 20:00,1.869661
04/12/2015 21:00,2.071944
04/12/2015 22:00,1.171664
04/12/2015 23:00,1.761933
05/12/2015 00:00,1.524462
05/12/2015 01:00,2.871476
05/12/2015 02:00,1.72441
05/12/2015 03:00,2.52278
05/12/2015 04:00,6.520914
05/12/2015 05:00,4.784863
05/12/2015 06:00,4.349735
05/12/2015 07:00,3.749848
05/12/2015 08:00,4.774043
05/12/2015 09:00,4.085198
05/12/2015 10:00,6.649322
05/12/2015 11:00,9.383273
05/12/2015 12:00,8.241835
05/12/2015 13:00,7.213351
05/12/2015 14:00,13.34242
05/12/2015 15:00,12.31841
05/12/2015 16:00,7.91737
05/12/2015 17:00,7.22866
05/12/2015 18:00,7.529538
05/12/2015 19:00,4.200521
05/12/2015 20:00,6.02685
05/12/2015 21:00,9.06988
05/12/2015 22:00,8.538153
05/12/2015 23:00,7.256217
06/12/2015 00:00,7.8601
06/12/2015 01:00,6.619512
06/12/2015 02:00,7.64261
06/12/2015 03:00,11.38653
06/12/2015 04:00,11.43945
06/12/2015 05:00,12.2534
06/12/2015 06:00,10.39394
06/12/2015 07:00,9.767399
06/12/2015 08:00,10.06808
06/12/2015 09:00,9.386641
06/12/2015 10:00,6.806807
06/12/2015 11:00,10.58057
06/12/2015 12:00,10.2397
06/12/2015 13:00,11.7702
06/12/2015 14:00,9.874754
06/12/2015 15:00,8.738621
06/12/2015 16:00,6.58006
06/12/2015 17:00,5.925521
06/12/2015 18:00,5.466708
06/12/2015 19:00,6.393226
06/12/2015 20:00,8.12693
06/12/2015 21:00,5.603783
06/12/2015 22:00,7.514925
06/12/2015 23:00,8.60782
07/12/2015 00:00,8.676631
07/12/2015 01:00,9.243032
07/12/2015 02:00,5.664103
07/12/2015 03:00,8.199345
07/12/2015 04:00,2.981442
07/12/2015 05:00,1.305207
07/12/2015 06:00,1.692229
07/12/2015 07:00,2.869601
07/12/2015 08:00,3.864569
07/12/2015 09:00,4.76233
07/12/2015 10:00,2.813545
07/12/2015 11:00,3.183845
07/12/2015 12:00,4.342262
07/12/2015 13:00,7.133631
07/12/2015 14:00,6.557626
07/12/2015 15:00,4.97171
07/12/2015 16:00,6.926157
07/12/2015 17:00,7.436121
07/12/2015 18:00,13.88953
07/12/2015 19:00,12.29374
07/12/2015 20:00,8.461368
07/12/2015 21:00,9.838072
07/12/2015 22:00,12.13266
07/12/2015 23:00,13.84198
08/12/2015 00:00,14.84432
08/12/2015 01:00,12.78893
08/12/2015 02:00,7.988811
08/12/2015 03:00,6.799024
08/12/2015 04:00,6.033547
08/12/2015 05:00,4.098693
08/12/2015 06:00,3.598616
08/12/2015 07:00,6.363361
08/12/2015 08:00,6.149527
08/12/2015 09:00,8.616509
08/12/2015 10:00,9.912413
08/12/2015 11:00,6.756426
08/12/2015 12:00,7.743639
08/12/2015 13:00,9.281675
08/12/2015 14:00,7.523847
08/12/2015 15:00,6.702099
08/12/2015 16:00,8.871946
08/12/2015 17:00,6.954615
08/12/2015 18:00,5.695014
08/12/2015 19:00,3.976834
08/12/2015 20:00,5.320071
08/12/2015 21:00,4.436864
08/12/2015 22:00,4.92647
08/12/2015 23:00,4.411553
09/12/2015 00:00,3.798768
09/12/2015 01:00,3.814751
09/12/2015 02:00,3.350796
09/12/2015 03:00,4.541383
09/12/2015 04:00,6.02885
09/12/2015 05:00,5.081991
09/12/2015 06:00,5.110156
09/12/2015 07:00,6.496199
09/12/2015 08:00,5.890239
09/12/2015 09:00,6.043129
09/12/2015 10:00,7.484815
09/12/2015 11:00,7.430186
09/12/2015 12:00,7.016629
09/12/2015 13:00,8.806753
09/12/2015 14:00,10.2063
09/12/2015 15:00,11.66195
09/12/2015 16:00,11.28415
09/12/2015 17:00,9.528894
09/12/2015 18:00,10.90244
09/12/2015 19:00,13.11813
09/12/2015 20:00,11.46236
09/12/2015 21:00,8.286122
09/12/2015 22:00,6.255534
09/12/2015 23:00,4.251526
10/12/2015 00:00,3.588677
10/12/2015 01:00,5.124802
10/12/2015 02:00,6.759135
10/12/2015 03:00,6.997209
10/12/2015 04:00,5.190669
10/12/2015 05:00,5.432991
10/12/2015 06:00,8.277963
10/12/2015 07:00,6.886716
10/12/2015 08:00,7.57934
10/12/2015 09:00,8.801834
10/12/2015 10:00,10.63792
10/12/2015 11:00,11.38884
10/12/2015 12:00,12.42451
10/12/2015 13:00,9.573894
